title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,False,INDIFFERENT,3:32,212,qBoQzo98EpQ
My Kind of Woman,Mac DeMarco,2,False,INDIFFERENT,3:10,190,1_tjOgqG8Yc
Train 45 (Instrumental),"Mark Howard, Sam Bush, Stuart Duncan",Lonesome Whistle,False,INDIFFERENT,2:12,132,7wz1-sWf_Qc
Wayside (Back In Time),Chris Thile,How To Grow A Woman From The Ground,,INDIFFERENT,2:46,166,IgDjznzUObg
Clarinet Polka,Béla Fleck,"The Bluegrass Sessions: Tales From The Acoustic Planet, Vol. 2",False,INDIFFERENT,1:33,93,WP0gBN89jyY
Railroad Bill,Crooked Still,Shaken By A Low Sound,,LIKE,2:19,139,S9k2cUH6g7o
Arachnid Stomp,"David Grisman, Sam Bush","Hold On, We're Strummin'",,INDIFFERENT,1:34,94,Tv8X1pSZJJ8
Policeman,Foghorn Stringband,Rattlesnake Tidal Wave,,LIKE,3:17,197,1b7dQ2DLc_M
Reeb Willms performs Last of My Kind in Frank Lloyd Wright's Millard House,"89K views, Stephen Schauer",,,INDIFFERENT,3:15,195,okqyQpYRKbk
Brakeman's Blues,Chris Thile,How To Grow A Woman From The Ground,,INDIFFERENT,3:43,223,U-V5J67e-FQ
Hearts In A Cage (4hero Remix),Natalie Duncan,Hearts In A Cage (4hero Remix),False,INDIFFERENT,4:36,276,OIMUYURChuU
Haunted House,After School Surf Club,Haunted House,False,INDIFFERENT,3:07,187,SFFrjTyPZyc
Sunday Driver,The Limp Twins,Tales from Beyond the Groove,False,INDIFFERENT,3:30,210,Ia415MKyTsk
Prince Vince (feat. Julia Minkin),Kid Francescoli,With Julia,False,INDIFFERENT,2:32,152,_4eBtdLztTE
3 Bandits,Bumcello,Nude for Love,False,INDIFFERENT,2:54,174,OVM2jKcqfGU
Make the Road By Walking,Menahan Street Band,Make the Road By Walking,False,INDIFFERENT,3:04,184,iV93hXBZinw
Damn,Nightmares on Wax,In A Space Outta Sound,False,INDIFFERENT,7:39,459,ekPt4VlzORU
onceortwice,Oscar Anton,July Pack,False,INDIFFERENT,3:07,187,IVgPIPf3NwI
"Source (Makaya McCraven Remix) (feat. Ms MAURICE, Cassie Kinoshi & Richie Seivwright)",Nubya Garcia,Source (Makaya McCraven Remix),False,INDIFFERENT,5:36,336,PXSA0nWblJw
Father,The Quantic Soul Orchestra,Tropidélico,False,LIKE,2:23,143,pqtUZYhvIBY
Footprints,Ezra Collective,Footprints,False,INDIFFERENT,6:22,382,nSXNYCHuCM0
Love Language,Zinadelphia,Love Language,False,INDIFFERENT,3:29,209,9ILP-z64vpE
Wobble Jazz (Vitamin D Re-Edit),KSOZE,Bust Free 9,False,INDIFFERENT,6:02,362,g1WJlsO44Gw
Pony,Deluxe,Polishing Peanuts EP,False,INDIFFERENT,3:29,209,BcKAZCMF3jE
Show Me Love (feat. Jimi Bellmartin),The Soul Snatchers,Scratch My Itch,False,INDIFFERENT,2:48,168,y0QcuIdso0A
Finally Moving,Pretty Lights,Taking up Your Precious Time,False,INDIFFERENT,4:38,278,rSW-L4kXun8
Don't Let Go,Pacha Massive,All Good Things,False,INDIFFERENT,3:32,212,J0hA6RPJCQY
Ruby,Ben Mazué,33 ans,False,INDIFFERENT,2:19,139,biTROayyUsY
Redwood,Nym,Warm Blooded Lizard,False,INDIFFERENT,2:56,176,4XDsa0ThKvM
Disko Dansen,Dafuniks,Searching,False,INDIFFERENT,2:11,131,nUpwSCG1JNY
So Easy,Röyksopp,Melody A.M.,False,INDIFFERENT,4:10,250,5Mcj_YtQhbQ
Bande De Dégénérés,Kognitif,Monometric,False,INDIFFERENT,3:00,180,dpeoGuj6oFU
Fiesta,80s Casual,Bust Free 2,False,INDIFFERENT,4:28,268,Fps5NJB_Auo
The Gentle Rain (RJD2 Remix),Astrud Gilberto,Verve Remixed 3,False,INDIFFERENT,6:00,360,j8_gAQsbvJ4
The Sophisticated Hippie (Easy Mo Bee Remix),Horace Silver,The New Groove: The Blue Note Remix Project Vol. 1,False,INDIFFERENT,6:54,414,bQgoCZ6oqxs
I Had a Woman,Wax Tailor,By Any Beats Necessary,False,INDIFFERENT,2:40,160,Pyfzgw6bYHs
Fade (KEARL Remix),Takuya Kuroda,Fade,False,INDIFFERENT,5:22,322,1m6fvoZFpqk
Lost in Bass,Supervision,Telescopic,False,INDIFFERENT,4:52,292,IKcZdfP5dGY
Ghost Train,Gorillaz,G-Sides,False,INDIFFERENT,3:55,235,Bfq4ioHmiHs
Close to My Fire (feat. Anna Leyne),Slackwax,Close to My Fire,False,INDIFFERENT,3:58,238,aPbKsjtC5wQ
Au revoir,Clara Luciani,Cœur,False,INDIFFERENT,3:07,187,4kbB4g2LUkk
It's About Showtime,Scratch Bandits Crew,En petites coupures...,False,INDIFFERENT,2:20,140,isWvZcWVGTk
The Garden,Cut Chemist,The Garden (DMD Single),False,INDIFFERENT,6:15,375,h8l0NFmuNO0
Mystic Bounce,Madlib,Shades Of Blue: Madlib Invades Blue Note,False,LIKE,3:57,237,W2eAKUX2CEA
Post Houmous,Morcheeba,Who Can You Trust? / Beats & B-Sides,False,INDIFFERENT,1:50,110,6FZ4LtPAZ6Y
Raid the Radio,General Elektriks,Good City for Dreamers (Deluxe Edition),False,INDIFFERENT,3:49,229,8APLr6QR82s
Lansana's Priestess (Remix),DJ Spinna,Blue Note Revisited,False,INDIFFERENT,6:04,364,66179hPmCSU
Bass and Time,Ancient Astronauts,Into Bass and Time,False,INDIFFERENT,1:51,111,nFn7LVmdzPI
Stay Loose (Lyrics Born Remix),Jimmy Smith,Verve Remixed 3,False,INDIFFERENT,3:19,199,QcdOYOjkA78
Angel Eyes (Layo & Bushwacka Remix),"Ella Fitzgerald, Layo & Bushwacka",Verve Remixed 2,,INDIFFERENT,5:35,335,gQvjU2vEIe4
Lilac Wine (The Album Leaf Remix),Nina Simone,Verve Remixed 3,False,INDIFFERENT,5:46,346,umaOThxeVnA
Sinnerman (Felix Da Housecat's Heavenly House Mix),"Felix Da Housecat, Nina Simone",Verve Remixed 2,,INDIFFERENT,4:36,276,zh970Ofz86o
Manteca (Funky Lowlives Remix),Dizzy Gillespie & Funky Lowlives,Verve Remixed 2,,LIKE,6:54,414,-1azowNkI_I
Enjoy the Silence,Moriarty,Gee Whiz But This Is a Lonesome Town (Deluxe Edition),False,INDIFFERENT,2:04,124,NavW8AeXgQY
Ghostwriter,RJD2,Deadringer: Deluxe,False,INDIFFERENT,5:17,317,hY08FkhpPjk
Montara (Remix),Bobby Hutcherson,The New Groove: The Blue Note Remix Project Vol. 1,False,INDIFFERENT,4:54,294,S3oUTPDj38k
Beautiful You,Bumcello,Get Me (Live),False,INDIFFERENT,2:11,131,YKFOpLy6lLM
Little Lady,General Elektriks,Good City for Dreamers (Deluxe Edition),False,INDIFFERENT,4:59,299,fCTEowfGb5s
Little Lady (feat. Mikill Pane),Ed Sheeran,No.5 Collaborations Project,False,INDIFFERENT,5:29,329,F2crCkHk6y8
Surreality,STS9,The Brown Album,,INDIFFERENT,8:26,506,ydYm7xYLqlg
Frequencies Peace 3,STS9,The Brown Album,,INDIFFERENT,7:07,427,dXiVanM9qmk
Frequencies Peace 2,STS9,The Brown Album,,INDIFFERENT,1:56,116,QyA_pqotLlU
Frequencies Peace 1,STS9,The Brown Album,,INDIFFERENT,6:04,364,fvEZzBSLJOQ
Kamuy,STS9,The Brown Album,,INDIFFERENT,2:15,135,9vM3kQceJT8
T.W.E.L.V.E.,STS9,The Brown Album,,INDIFFERENT,15:28,928,skPdnjagUYE
Tap-In,STS9,The Brown Album,,INDIFFERENT,7:59,479,DQkBMzvfjO0
Blue Ridge Mountains,Fleet Foxes,Fleet Foxes,False,INDIFFERENT,4:25,265,d370CKlg-wk
"Holland, 1945",Neutral Milk Hotel,In the Aeroplane Over the Sea,False,INDIFFERENT,3:12,192,3eNK38nmzw4
In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,False,INDIFFERENT,3:22,202,1FeD16vu_qQ
Norton Commander (Garage Session),Men I Trust,Forever Live Sessions,True,LIKE,3:06,186,x9--Vl_LT0I
20211121,Mac DeMarco,One Wayne G,,INDIFFERENT,2:34,154,cNAw4fqLRbM
Simply Paradise,"Mac DeMarco, Ryan Paris",Simply Paradise,False,INDIFFERENT,2:36,156,xUFYeSp2ht0
Muppet Songs: Peter Sellers - Cigarettes & Whiskey,"91K views, Muppet Songs",,,INDIFFERENT,3:09,189,72mOCLzG9T4
"Movin' Right Along (From ""The Muppet Movie""/Soundtrack Version)",Fozzie & Kermit,The Muppet Movie (Original Motion Picture Soundtrack),True,LIKE,2:58,178,3mOppRT9S60
The Muppet Show Theme,Marcel Saurer,Cinemagic 9,True,LIKE,2:47,167,frLLDNjelLs
The Muppet Show Theme arranged by Paul Murtha,"106K views, Hal Leonard Concert Band",,,INDIFFERENT,1:18,78,QiQ7b11SCd0
The Tunnel and the Clearing,Colleen,The Tunnel and the Clearing,,INDIFFERENT,6:10,370,JwEPwNNGIwA
Locate,Kaitlyn Aurelia Smith,Let's Turn It Into Sound,False,INDIFFERENT,3:19,199,TXFa-cccmCE
Green To You,"Emile Mosseri, Kaitlyn Aurelia Smith",Green To You,False,INDIFFERENT,3:26,206,fTP0n7eJOxA
Retrograde (Bonus Track),"Kaitlyn Aurelia Smith, Suzanne Ciani",FRKWYS Vol. 13 - Sunergy (Expanded),,INDIFFERENT,18:21,1101,d7q0elQgeDA
Closed Circuit,"Kaitlyn Aurelia Smith, Suzanne Ciani",FRKWYS Vol. 13 - Sunergy (Expanded),,INDIFFERENT,12:29,749,ZOtbCTH0NkA
A New Day,"Kaitlyn Aurelia Smith, Suzanne Ciani",FRKWYS Vol. 13 - Sunergy (Expanded),,INDIFFERENT,23:09,1389,XJo1FmplJQQ
Raum (Single Edit),Tangerine Dream,Raum (Single Edit),False,INDIFFERENT,7:23,443,1gxYWZ8Nc4A
Bright-eyed Hunger (Kaitlyn Aurelia Smith Remix),Theo Alexander,Bright-eyed Hunger (Kaitlyn Aurelia Smith Remix),False,INDIFFERENT,3:13,193,PBBeUkORqqg
Rose Water,Brett Naucke,Rose Water,False,INDIFFERENT,3:55,235,pgzfukggUmg
Interstices,Simon McCorry,Interstices,False,INDIFFERENT,9:50,590,FdX26iaJnjo
Cero,Isaac Soto,Ilusiones Necesarias,False,INDIFFERENT,6:47,407,D1U1Bk-Mn-4
17 Minutos,Isaac Soto,Ilusiones Necesarias,False,INDIFFERENT,4:52,292,sMo1SHE6m8g
Corporal,Isaac Soto,Ilusiones Necesarias,False,INDIFFERENT,7:49,469,jxsiYqO4n9s
Wrecked Exotic,John Roberts,Wrecked Exotic,False,INDIFFERENT,3:37,217,vxsmzsV86wo
Crash,John Roberts,Wrecked Exotic,False,INDIFFERENT,5:08,308,dK6FJWW4rnc
Paravents,John Roberts,Wrecked Exotic,False,INDIFFERENT,4:51,291,y7gGeoKXuoI
Noise is Preeminently a Private Matter,John Roberts,Wrecked Exotic,False,INDIFFERENT,2:01,121,VUt4zDmUNZE
Silver Spur,John Roberts,Wrecked Exotic,False,INDIFFERENT,3:18,198,sPu5UUBx-9c
Oblique Driver,John Roberts,Wrecked Exotic,False,INDIFFERENT,1:24,84,Z0S_6Vcsnow
Tank,John Roberts,Wrecked Exotic,False,INDIFFERENT,3:22,202,KksBbaH04mw
Horse Hair,John Roberts,Wrecked Exotic,False,INDIFFERENT,4:46,286,7w7sTvprTas
Above Our Heads,Sam Prekop,Comma,False,INDIFFERENT,2:26,146,_6UoIahXIII
Wax Wing,Sam Prekop,Comma,False,INDIFFERENT,4:40,280,oT4jGrKqhes
Never Met,Sam Prekop,Comma,False,INDIFFERENT,4:46,286,c78HiOVStWo
Circle Line,Sam Prekop,Comma,False,INDIFFERENT,3:21,201,Na5PFoB1mW0
Approaching,Sam Prekop,Comma,False,INDIFFERENT,5:58,358,gdoGg-0b5wI
The New Last,Sam Prekop,Comma,False,INDIFFERENT,4:06,246,_DL4vSi9zXc
September Remember,Sam Prekop,Comma,False,INDIFFERENT,5:10,310,MsXmY1BtGYY
Comma,Sam Prekop,Comma,False,INDIFFERENT,2:40,160,NzABaPhkdxo
Summer Places,Sam Prekop,Comma,False,INDIFFERENT,3:44,224,gSTGM4bWX84
Park Line,Sam Prekop,Comma,False,INDIFFERENT,5:12,312,qyys7XIy7g0
Pareidolie (Bonus),JakoJako,Metamorphose,False,INDIFFERENT,7:47,467,Kn9cKgwNeP0
Neogenese,JakoJako,Metamorphose,False,INDIFFERENT,5:27,327,fRHFhZA9Tpo
Inferenz,JakoJako,Metamorphose,False,INDIFFERENT,7:10,430,_-gJBS0vMEY
Transformation,JakoJako,Metamorphose,False,INDIFFERENT,3:11,191,V9u7VbKRQ6o
Thalamus,JakoJako,Metamorphose,False,INDIFFERENT,7:39,459,3DkdsVRz6EU
Amygdala,JakoJako,Metamorphose,False,INDIFFERENT,5:20,320,_aaHxnq5Wp0
Affekt,JakoJako,Metamorphose,False,INDIFFERENT,4:48,288,jWRV2ZBAa3Y
Perzeption,JakoJako,Metamorphose,False,INDIFFERENT,6:03,363,0XEZFqUex9g
Resonanz,JakoJako,Metamorphose,False,INDIFFERENT,4:03,243,9HJHZPS08I8
Objekt,JakoJako,Metamorphose,False,INDIFFERENT,5:03,303,X-chYjwwh5s
Objekt,JakoJako,Objekt,False,INDIFFERENT,5:03,303,H4L8aEtGoSA
Anus Of Uranus,Klaatu,3:47 EST,True,INDIFFERENT,3:19,199,H1uojJl7_Rw
20201125,Mac DeMarco,One Wayne G,,INDIFFERENT,2:53,173,XVoWzqv7E10
20201124,Mac DeMarco,One Wayne G,,INDIFFERENT,1:48,108,2Q7IBAfrr8o
20201119 2,Mac DeMarco,One Wayne G,,INDIFFERENT,1:20,80,NKvJX0oE9ds
20201119,Mac DeMarco,One Wayne G,,INDIFFERENT,1:47,107,dppefln9DR8
20201115,Mac DeMarco,One Wayne G,,INDIFFERENT,1:59,119,D30t-fp9af0
20201111 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:09,129,RuIiUDMZtYw
20201111,Mac DeMarco,One Wayne G,,INDIFFERENT,2:28,148,TL3R9F6tt4g
20201110 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:38,158,js7gt8kuxwE
20201110,Mac DeMarco,One Wayne G,,INDIFFERENT,2:52,172,yG4VfbDNJls
20201023 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:23,143,NH8CeOfIFIU
20201023,Mac DeMarco,One Wayne G,,INDIFFERENT,2:37,157,sgQf3ldC9ZM
20201022,Mac DeMarco,One Wayne G,,INDIFFERENT,2:35,155,FuHVkCjm53Y
20200922,Mac DeMarco,One Wayne G,,INDIFFERENT,1:11,71,_5C2t49T1rY
20200823 Inside The Beavers Dam,Mac DeMarco,One Wayne G,,INDIFFERENT,1:21,81,jwU9IS2iNOE
20200821 Cowboy Shit,Mac DeMarco,One Wayne G,,INDIFFERENT,3:22,202,AHsaUwMXeQY
20200820 Turn My TV On,Mac DeMarco,One Wayne G,,INDIFFERENT,3:01,181,ud-4dKdEb5U
20200819 She Get The Gold Star,Mac DeMarco,One Wayne G,,INDIFFERENT,2:42,162,5I-fzLwIXmY
20200817 Proud True Toyota,Mac DeMarco,One Wayne G,,INDIFFERENT,2:03,123,qZQZVg4nTfk
20200816 She Want The Sandwich,Mac DeMarco,One Wayne G,,INDIFFERENT,1:59,119,utYrEPWLF9U
20200813,Mac DeMarco,One Wayne G,,INDIFFERENT,1:30,90,XxU2Zrel4VI
20200812,Mac DeMarco,One Wayne G,,INDIFFERENT,2:43,163,mxp4U-vbdmI
20200811,Mac DeMarco,One Wayne G,,INDIFFERENT,1:23,83,A-G8HUghOiU
20200808,Mac DeMarco,One Wayne G,,INDIFFERENT,2:39,159,-s9GB07ZYmc
20200802,Mac DeMarco,One Wayne G,,INDIFFERENT,2:41,161,-dSBBO-JER0
20200801,Mac DeMarco,One Wayne G,,INDIFFERENT,2:23,143,yGN_d3AevMY
20200402,Mac DeMarco,One Wayne G,,INDIFFERENT,3:09,189,aCEPdXQxPdc
20200330,Mac DeMarco,One Wayne G,,INDIFFERENT,2:19,139,n2vVgnmkLq4
20200329,Mac DeMarco,One Wayne G,,INDIFFERENT,2:41,161,vkPCJQBD6ZI
20200327,Mac DeMarco,One Wayne G,,INDIFFERENT,2:06,126,zI1_4oZ3I84
20180512,Mac DeMarco,One Wayne G,,INDIFFERENT,4:08,248,loQolUfkyvo
Butter Notes,Nils Frahm,Butter Notes,False,INDIFFERENT,5:22,322,eRYQDaum-jY
20200225,Mac DeMarco,One Wayne G,,INDIFFERENT,6:21,381,Cnx559YTZBE
20200223,Mac DeMarco,One Wayne G,,INDIFFERENT,3:22,202,qyq8cBnGItQ
20200115,Mac DeMarco,One Wayne G,,INDIFFERENT,3:05,185,8_Q7LvBIT6o
20200109,Mac DeMarco,One Wayne G,,INDIFFERENT,2:08,128,vbiNFIiWMWA
20200108,Mac DeMarco,One Wayne G,,INDIFFERENT,2:35,155,g-J71jqej4Q
20200107 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:42,162,L3S3l2gezpM
20200107,Mac DeMarco,One Wayne G,,INDIFFERENT,2:22,142,pSM6NSu_SAI
20200101,Mac DeMarco,One Wayne G,,INDIFFERENT,2:29,149,0s8d2miLLfU
20191229,Mac DeMarco,One Wayne G,,INDIFFERENT,6:16,376,_7VD_ur8ZJ4
20191228,Mac DeMarco,One Wayne G,,INDIFFERENT,1:51,111,RSrBXgeR02s
20191227,Mac DeMarco,One Wayne G,,INDIFFERENT,2:09,129,RbjkzXwo20w
20191219,Mac DeMarco,One Wayne G,,INDIFFERENT,2:12,132,RrWpti1YqfI
20191216,Mac DeMarco,One Wayne G,,INDIFFERENT,2:12,132,bT0xXeCs6pE
20191215,Mac DeMarco,One Wayne G,,INDIFFERENT,2:17,137,pxteNeBQ8UI
20191202,Mac DeMarco,One Wayne G,,INDIFFERENT,1:01,61,wZsjq-HxV0g
20191012 Fooled By Love,Mac DeMarco,One Wayne G,,INDIFFERENT,3:18,198,TPzRHfD2UrA
20191011 You Made The Bed,Mac DeMarco,One Wayne G,,INDIFFERENT,2:14,134,_fNh0qgGf3s
20191010 No Doubt About It,Mac DeMarco,One Wayne G,,INDIFFERENT,3:03,183,MyteoKsvvOU
20191009 I Like Her,Mac DeMarco,One Wayne G,,INDIFFERENT,2:17,137,r4ThHPMhmXQ
20190826,Mac DeMarco,One Wayne G,,INDIFFERENT,22:38,1358,iztRgMsNEgw
20190813 3,Mac DeMarco,One Wayne G,,INDIFFERENT,1:33,93,wAybeCOhUwE
20190813 2,Mac DeMarco,One Wayne G,,INDIFFERENT,3:03,183,79l9lL6UKuk
20190813,Mac DeMarco,One Wayne G,,INDIFFERENT,1:15,75,YNtfjDi62ys
20190802,Mac DeMarco,One Wayne G,,INDIFFERENT,4:07,247,-Z2jRbtbM1s
20190801,Mac DeMarco,One Wayne G,,INDIFFERENT,2:26,146,zd_KaP5yWcM
20190730,Mac DeMarco,One Wayne G,,INDIFFERENT,1:57,117,Rr8G5QoX_J8
20190729,Mac DeMarco,One Wayne G,,INDIFFERENT,3:08,188,uo2dw-Fm_PE
20190728,Mac DeMarco,One Wayne G,,INDIFFERENT,2:01,121,JZdRZuC00lM
20190726,Mac DeMarco,One Wayne G,,INDIFFERENT,1:47,107,Mt7Ai-2NHTM
20190724 2,Mac DeMarco,One Wayne G,,INDIFFERENT,1:53,113,T4YTiJLvGhQ
20190724,Mac DeMarco,One Wayne G,,INDIFFERENT,1:11,71,975vpVzfeRY
20190723,Mac DeMarco,One Wayne G,,INDIFFERENT,2:18,138,F2pdo_WbFk0
20190722,Mac DeMarco,One Wayne G,,INDIFFERENT,1:43,103,P-VS3vXjjtc
20190622,Mac DeMarco,One Wayne G,,INDIFFERENT,3:50,230,3GuH8cV6dFY
20190210,Mac DeMarco,One Wayne G,,INDIFFERENT,4:42,282,Rt4izbn8-rA
20190206,Mac DeMarco,One Wayne G,,INDIFFERENT,2:57,177,R0uLjZ0ma4Q
20190205 3,Mac DeMarco,One Wayne G,,INDIFFERENT,4:00,240,2DS7n00N0nc
20190205 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:36,156,ygoxDKyiGRw
20190205,Mac DeMarco,One Wayne G,,INDIFFERENT,4:53,293,OEMdq_D4Ar4
20190127,Mac DeMarco,One Wayne G,,INDIFFERENT,3:22,202,qLYV0XpqdgU
20181212,Mac DeMarco,One Wayne G,,INDIFFERENT,2:47,167,ZwxDm1p-7To
20181108,Mac DeMarco,One Wayne G,,INDIFFERENT,3:04,184,bPubeLyHAlY
20181019,Mac DeMarco,One Wayne G,,INDIFFERENT,2:56,176,W26yFNa69-Y
20181002,Mac DeMarco,One Wayne G,,INDIFFERENT,0:33,33,2tq1iv6GKys
20180930,Mac DeMarco,One Wayne G,,INDIFFERENT,3:09,189,P228A9uv6vo
20180927,Mac DeMarco,One Wayne G,,INDIFFERENT,1:20,80,XC2WZjUo9hY
20180924,Mac DeMarco,One Wayne G,,INDIFFERENT,2:04,124,qIQndGhS35g
20180913,Mac DeMarco,One Wayne G,,INDIFFERENT,2:12,132,KzJRcZK29iw
20180816,Mac DeMarco,One Wayne G,,INDIFFERENT,2:16,136,0vOsiY6-67M
20180702 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:38,158,xi_60p1gqX8
20180702,Mac DeMarco,One Wayne G,,INDIFFERENT,2:21,141,cIkV96kRZGw
20180701,Mac DeMarco,One Wayne G,,INDIFFERENT,2:06,126,xf-514G0vj0
Valley,Leavv,Mind Garden,False,INDIFFERENT,3:10,190,yApGAVGvKDs
A Handful Of Stars,Stan Getz,West Coast Jazz (Expanded Edition),False,INDIFFERENT,3:24,204,2ux68AIfnkI
One Chance To Save The World,The Disco Biscuits,"2023/10/28 Port Chester, NY",,INDIFFERENT,12:30,750,jrCOnpsXD0A
The Deal,The Disco Biscuits,"2023/10/28 Port Chester, NY",,INDIFFERENT,33:10,1990,S4N11OC4o60
Run Like Hell,The Disco Biscuits,"2023/10/28 Port Chester, NY",,INDIFFERENT,18:38,1118,czo8cYUUXy8
25.White House Blues,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,3:16,196,6Ic8-g6e5oE
24.Martha White Theme Song,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,1:38,98,CfJYDZOeehY
10.All I Want Is You,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,3:26,206,vCno-MfIdnk
09.Rollin’ In My Sweet Baby’s Arm,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,3:12,192,mMCxO7lg7Vw
08.I Ain’t Gonna Work Tomorrow,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,3:27,207,kI1Br9wK4t4
07.I’m Gonna Sleep With One Eye Open,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,4:00,240,ZPRWQOJMItk
06.I’ll Go Stepping Too,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,3:05,185,wmbpW_vI51A
05.Long Journey Home,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,2:02,122,KhDPsqRxojQ
04.Earl’s Breakdown,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,2:23,143,RJiAqZss6fQ
03.Will You Be Lonesome Too,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,3:19,199,bxkTSRkhCJg
02.Salty Dog Blues,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,2:32,152,YgZWSG39-Zk
20180702 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:38,158,xi_60p1gqX8
20180702,Mac DeMarco,One Wayne G,,INDIFFERENT,2:21,141,cIkV96kRZGw
20180701,Mac DeMarco,One Wayne G,,INDIFFERENT,2:06,126,xf-514G0vj0
20180529,Mac DeMarco,One Wayne G,,INDIFFERENT,2:32,152,lhfd0OPI0K0
20180512,Mac DeMarco,One Wayne G,,INDIFFERENT,4:08,248,loQolUfkyvo
It's Coming Down,CAKE,b-sides and rarities,False,INDIFFERENT,4:12,252,k1rvzLz6Xlc
"Short Skirt, Long Jacket",CAKE,b-sides and rarities,False,INDIFFERENT,3:16,196,f2uPq-9Hj_A
Thrills,CAKE,b-sides and rarities,False,INDIFFERENT,2:58,178,Q8O_g7fXV9o
"Never, Never Gonna Give You Up",CAKE,b-sides and rarities,False,INDIFFERENT,3:50,230,-5BU3w-2FGs
Multiply the Heartaches,CAKE,b-sides and rarities,False,INDIFFERENT,2:47,167,UQ6r65QH--8
Strangers in the Night,CAKE,b-sides and rarities,False,INDIFFERENT,2:51,171,gKGvMO2BI_Q
Conroy,CAKE,b-sides and rarities,False,INDIFFERENT,3:01,181,UH7YkqrGHM4
"Excuse Me, I Think I've Got a Heartache",CAKE,b-sides and rarities,True,LIKE,2:21,141,p1wSbJxjMFM
"Mahna, Mahna",CAKE,b-sides and rarities,True,LIKE,2:54,174,0kUib8lh168
"Ruby, Don't Take Your Love to Town",CAKE,b-sides and rarities,False,INDIFFERENT,2:55,175,hCVe11AX7Uk
War Pigs,CAKE,b-sides and rarities,False,INDIFFERENT,3:54,234,NhmvKYbi7iY
Milk Cow Blues (Live),"David Grisman, Doc Watson",Doc & Dawg (Live @ Acoustic Stage 1997),,INDIFFERENT,4:40,280,UnExmwawP68
East Tennessee Blues/Beaumont Rag (Live),"David Grisman, Doc Watson",Doc & Dawg (Live @ Acoustic Stage 1997),,INDIFFERENT,4:27,267,a01YiS1UY_Y
Hobo Bill's Last Ride (Live),"David Grisman, Doc Watson",Doc & Dawg (Live @ Acoustic Stage 1997),,INDIFFERENT,4:58,298,zpNhs9W8TA4
Shady Grove (Live),"David Grisman, Doc Watson",Doc & Dawg (Live @ Acoustic Stage 1997),,INDIFFERENT,4:12,252,14GzSxDaWWQ
Give Me Back My 15 Cents (Live),"David Grisman, Doc Watson",Doc & Dawg (Live @ Acoustic Stage 1997),,INDIFFERENT,3:08,188,2Turh_m3Eqc
Can't You See,The Marshall Tucker Band,"Rock Essentials, Vol.2",False,INDIFFERENT,6:04,364,0egYAT9g3JE
Today I Started Loving You Again (Live 1981),Merle Haggard,Last Train to Nashville,True,LIKE,5:34,334,uo36eWPslYE
Best of All Possible Worlds,Kris Kristofferson,Kristofferson,False,INDIFFERENT,2:59,179,mmlxlqOSWdQ
Elvis the most beautiful voice,"385K views, Marisa Thiele",,,INDIFFERENT,3:25,205,c1EIY2z0WNQ
"Lord's Prayer (Live At Garden State Arts Center, 1969)",Glen Campbell,Live,False,INDIFFERENT,3:10,190,SlohZ3F-36c
"Yakety Sax (Live At Garden State Arts Center, 1969)",Glen Campbell,Live,False,INDIFFERENT,3:00,180,2oAHCeATgrg
"It's Over (Live At Garden State Arts Center, 1969)",Glen Campbell,Live,False,INDIFFERENT,2:36,156,8w5uqDaIst4
"For Once In My Life (Live At Garden State Arts Center, 1969)",Glen Campbell,Live,True,LIKE,3:52,232,GZxWf1NIBY4
"By The Time I Get To Phoenix (Live At Garden State Arts Center, 1969)",Glen Campbell,Live,False,INDIFFERENT,3:54,234,VtkxWitZ-Dk
"You All Come (Live At Garden State Arts Center, 1969)",Glen Campbell,Live,False,INDIFFERENT,2:26,146,bHP9w8EsrYA
