title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId
Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),False,INDIFFERENT,2:21,141,r5NzAksjfDI
Alabama Song (Whisky Bar),The Doors,The Doors,True,LIKE,3:18,198,nbtEkZIvMAg
Flaming Pie (2020 Remaster) (feat. Jeff Lynne),Paul McCartney,Flaming Pie,False,INDIFFERENT,2:31,151,JyF93vhzF3w
Ring of Fire (Outtake),Bob Dylan,"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",True,LIKE,2:28,148,ibeP210YaRQ
Come On (Let the Good Times Roll),The Jimi Hendrix Experience,Electric Ladyland,False,INDIFFERENT,4:10,250,Ne_NSMZvvJI
California Dreamin' (Single Version),The Mamas & The Papas,If You Can Believe Your Eyes & Ears,False,INDIFFERENT,2:43,163,oU6uUEwZ8FM
You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,False,INDIFFERENT,3:11,191,E4CZuj7solw
Come and Get Your Love (Single Version),Redbone,Come and Get Your Love (Single Edit),False,INDIFFERENT,3:26,206,rsf_gTZG4cI
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,False,INDIFFERENT,4:42,282,BdEe5SpdIuo
I Will (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,1:46,106,p-abNGP1BK4
After Hours,The Velvet Underground,The Velvet Underground (45th Anniversary / Deluxe Edition),False,INDIFFERENT,2:08,128,wpU4dlroveQ
Starman,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,False,INDIFFERENT,4:15,255,aBKEt3MhNMM
Oh! You Pretty Things,David Bowie,Hunky Dory,False,INDIFFERENT,3:14,194,ccMYgiSC_eQ
Queen Bitch,David Bowie,Hunky Dory,True,LIKE,3:21,201,2_ayFz62eYE
"Paint It, Black",The Rolling Stones,Aftermath,False,INDIFFERENT,3:23,203,170sceOWWXc
My Body (2020 Remaster),Young the Giant,Young The Giant (10th Anniversary Edition),False,INDIFFERENT,4:05,245,T95arrUeHH4
Don't Think About My Death,The Wood Brothers,Kingdom in My Mind,False,INDIFFERENT,3:39,219,6yVQy5Bz3pE
Poor Rambler,Sturgill Simpson,High Top Mountain,False,INDIFFERENT,3:46,226,gsG9QO0uh-8
Bye Bye Blues,Luiz Bonfa,The Brazilian Scene,False,INDIFFERENT,2:07,127,PuNrecwITlU
Last of My Kind,Viv & Riley,Time Is Everything,,LIKE,4:23,263,3kC5wb_yw5Q
Last of My Kind,Paul Burch,Last of My Kind,,LIKE,4:10,250,1Rboxn_ZFIs
Yonder Comes a Sucker,Dori Freeman,Letters Never Read,True,LIKE,2:09,129,gXrhRW5tIsA
"Conspiracies, Cults & UFOs",John R. Miller,"Conspiracies, Cults & UFOs",,LIKE,2:53,173,dTc_IQiUXtI
Call to Arms,Sturgill Simpson,A Sailor's Guide to Earth,True,LIKE,5:30,330,VuiR4AtH1fc
Tied to the Wheel,Whitney Rose,Rule 62,False,INDIFFERENT,4:41,281,TnSkeFgR9a4
No Forever,Viv & Riley,Time Is Everything,,LIKE,3:56,236,0OOsaoO9ESE
Insomnia Blues,John R. Miller,Heat Comes Down,True,LIKE,4:01,241,L1pRpcEhT0c
If I Should Wander Back Tonight,"John Hartford, Tony Rice, Vassar Clements",Hartford Rice and Clements,,INDIFFERENT,3:49,229,rWek-GkaACA
Harvest Moon (feat. AJ Lee & Blue Summit),The Brothers Comatose,Harvest Moon,False,INDIFFERENT,4:42,282,4yRxiQ7AxKw
Shake Sugaree,Muireann Bradley,I Kept These Old Blues,True,LIKE,5:49,349,2HYgGoG2OpU
Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us,False,INDIFFERENT,2:23,143,IL_LiGCV82g
Burn Me Once (from The Hunger Games: The Ballad of Songbirds & Snakes),Bella White,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),,INDIFFERENT,3:21,201,CeYXXxSPHUc
The Old Dun Cow,Seamus Kennedy,Let The Music Take You Home,,LIKE,3:04,184,cWft1OsrY8Y
In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,False,INDIFFERENT,3:22,202,1FeD16vu_qQ
Okie From Muskogee,Merle Haggard,Down Every Road 1962-1994,True,LIKE,2:45,165,3dM03dG3zv4
Nobody Has To Know Your Mind,John R. Miller,Nobody Has To Know Your Mind,False,INDIFFERENT,4:54,294,rcXYEEu3WSk
One I Love,Jean Ritchie,Mountain Hearth & Home,False,INDIFFERENT,3:01,181,-hSXKhrmSHw
Chimney Swifts,Brad Kolodner,Chimney Swifts,,LIKE,3:47,227,Xrf5C8vgqfs
That's What Love Will Make You Do (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,"Let it Rock: The Jerry Garcia Collection, Volume 2",,LIKE,9:48,588,KGWL7Dpk2rE
La femme d'argent,Air,Moon Safari,,INDIFFERENT,7:07,427,wLmfNFVDa_U
In The Waiting Line,"Sophie Barker, Zero 7",Simple Things,False,INDIFFERENT,4:31,271,G5KbL4LAUL8
Waiting for the Sunrise,Carl Perkins,Carl Perkins & Friends,True,LIKE,2:18,138,O3WyYu0MYdw
Little Lady,General Elektriks,Good City For Dreamers,,LIKE,4:59,299,PRSIar2a8FE
Portland Woodchamber,Boozoo Bajou,Inner City Soul vol.1,False,LIKE,4:03,243,jOQQuGufSaU
Look On The Bright Side Of Life (All Things Dull And Ugly),Monty Python,Monty Python's Life Of Brian,True,LIKE,3:58,238,r0kvTBbBbbY
Bells Of Every Chapel (feat. Billy Strings),Sierra Ferrell,Bells Of Every Chapel,,LIKE,4:16,256,YGMAQw5mcqI
The Boy Who Wouldn't Hoe Corn,Dan Tyminski,Transatlantic Sessions - Series 4: Volume Two,True,LIKE,5:54,354,mWcak8mGVVM
I Got a Woman,Booker T. & the MG's,Green Onions,False,LIKE,3:32,212,jIMxGKbHT-4
Dresses Too Short,Syl Johnson,Dresses Too Short,True,LIKE,2:47,167,Eu6BNfw4qXQ
Blackberry,Pablo Moriego,Pearls,,LIKE,6:58,418,k0NEFeaHpW4
Knob Creek,Steep Canyon Rangers,Nobody Knows You,True,LIKE,5:18,318,qR44ixdhjl0
Grand Theft Ecstasy,Feed Me,Feed Me's Big Adventure,False,INDIFFERENT,6:12,372,bB1uxWDk68w
Opening Act,Ugly Duckling,Taste The Secret,True,LIKE,3:55,235,E7PQekJhpfI
I'll Tell Me Ma,Young Dubliners,With All Due Respect: The Irish Sessions,False,INDIFFERENT,2:53,173,ymFM0Idsv3o
"10,000 Miles Away",The Skullduggers,Staggers and Jags,False,INDIFFERENT,3:25,205,gHWoWOS64y8
Rosa Lee Blues,Tuba Skinny,Owl Call Blues,False,INDIFFERENT,4:01,241,QRmzKAPonEs
Almost Afraid to Love,Tuba Skinny,Blue Chime Stomp,False,INDIFFERENT,4:31,271,blT21zeegko
This is My Tree,The Lemon Twigs,Go To School,,LIKE,3:33,213,ox7HIZyVgfQ
The Race Is On (Live),Grateful Dead,Reckoning (Live),False,INDIFFERENT,3:01,181,a1swkqvISJg
Look It Here,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,False,INDIFFERENT,3:04,184,77FaOLESRTw
East Kentucky Home,The SteelDrivers,The SteelDrivers,False,INDIFFERENT,2:40,160,3UlAeD_sFFw
A Nickle For The Fiddler,Guy Clark,Old No. 1,False,INDIFFERENT,2:46,166,U8LtJ1VxdvM
Cuckoo's Nest,John Hartford,"Me Oh My, How the Time Does Fly -- A John Hartford Anthology",False,INDIFFERENT,3:15,195,RiHOpy32yLQ
I'm Going Back Home,Tuba Skinny,Some Kind-A-Shake,,INDIFFERENT,3:41,221,cSh82jyNjos
Cannonball Blues,Tuba Skinny,Owl Call Blues,False,INDIFFERENT,2:46,166,-_QXKoRUV78
Little Cabin Home On The Hill,Billy Strings,Me / And / Dad,False,INDIFFERENT,3:23,203,cDHFOdlN4Fs
Big Iron,Marty Robbins,Gunfighter Ballads And Trail Songs,,INDIFFERENT,3:56,236,zzICMIu5zFY
Just Let Go,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),False,INDIFFERENT,3:03,183,8cY-DhD3tLA
Breaking Down,Mike Lawson & Friends,Evidence Concerning Apparitions,True,LIKE,4:00,240,uyEP5NKRQT0
Another New World,Punch Brothers,Ahoy!,,LIKE,6:31,391,O5jhLetcHag
Baby Gone,The Steel Wheels,Hero,False,INDIFFERENT,3:12,192,YkWh1FXJumo
Yes I Know,The Steel Wheels,Hero,False,INDIFFERENT,2:46,166,opcCPcConCE
Hero,The Steel Wheels,Hero,False,INDIFFERENT,3:30,210,k9utVd82A5M
Take It Easy,Eagles,Eagles,False,INDIFFERENT,3:32,212,32Oc2d_3yEk
Listen to the Music,The Doobie Brothers,Toulouse Street,False,INDIFFERENT,3:48,228,S3ta4T9tIUM
Touch of Grey,Grateful Dead,In the Dark,False,INDIFFERENT,5:51,351,Ht_BfhweF4I
"Sing Me Back Home (Live at the Fillmore West, San Francisco, CA, July 2, 1971)",Grateful Dead,Grateful Dead (Skull & Roses) [50th Anniversary Expanded Edition] (Live),False,INDIFFERENT,10:17,617,zpybdWN-0ag
The Sixth Revelation,Shpongle,The Mystery Of The Thirteen Crystal Skulls,False,INDIFFERENT,12:17,737,SA5YNb3hlKI
Oleander,Bluetech,Digital Singles Vol.1,False,INDIFFERENT,7:35,455,JnKhDj3r81A
"Merle Haggard ""Call Me""","1M views, Favor Media",,,INDIFFERENT,4:18,258,kKKtOqy6z0Y
Ginseng Sullivan,Phish,Phish: Star Lake '98,False,INDIFFERENT,3:59,239,0NlVuPivp1o
I May Be Used (But Baby I Ain't Used Up),Waylon Jennings,Waylon and Company,False,INDIFFERENT,2:58,178,dERUzEtsEuw
How the Web Was Woven (Take 1),Elvis Presley,From Elvis in Nashville,False,INDIFFERENT,5:21,321,LUCAbF6w-lg
Julius,Phish,Phish: Star Lake '98,False,INDIFFERENT,9:50,590,Kuxj6SYndp0
Texas (When I Die),Tanya Tucker,TNT,False,INDIFFERENT,4:52,292,B2AHpJ7XXKI
Blue Eyes Crying In the Rain,Willie Nelson,Red Headed Stranger,False,INDIFFERENT,2:19,139,2_I6gG2e4_A
Slide off of Your Satin Sheets,Johnny Paycheck,Super Hits,False,INDIFFERENT,2:55,175,0UI2ir6RwPo
The King Is Gone (So Are You),George Jones,The Essential George Jones: The Spirit Of Country,False,INDIFFERENT,3:22,202,XB2Bg7x5IEQ
The Year That Clayton Delaney Died,Tom T. Hall,In Search Of A Song,False,INDIFFERENT,2:45,165,rcSUIkglCQw
Drinkin' and Drivin',Johnny Paycheck,Biggest Hits,False,INDIFFERENT,3:03,183,QRHjQJMMeig
She's All I Got,Johnny Paycheck,She's All I Got,False,INDIFFERENT,2:57,177,wbzgZ2OxuNE
Heaven Was A Drink Of Wine,Merle Haggard,Serving 190 Proof,False,INDIFFERENT,2:51,171,JQCHIe3ypmA
Turn The Page,Waylon Jennings,Turn The Page,False,INDIFFERENT,4:37,277,aYmrx9sfvlY
Honky Tonkin',Hank Williams Jr.,Living Proof: The MGM Recordings 1963 - 1975,False,INDIFFERENT,2:30,150,0mxYYiMB7As
Take This job And Shove It,Johnny Paycheck,Biggest Hits,False,INDIFFERENT,2:36,156,4RIaXt3fJWw
The Promise,Sturgill Simpson,Metamodern Sounds in Country Music,False,INDIFFERENT,4:18,258,bEenmXxzBco
Leaving Louisiana In The Broad Daylight,The Oak Ridge Boys,The Oak Ridge Boys Have Arrived,False,INDIFFERENT,3:00,180,PVjXYjyxWTg
Hard Headed Me,Roger Miller,King Of The Road: The Genius Of Roger Miller,False,INDIFFERENT,2:33,153,Jxl2sCuKdj0
Loving Arms,Elvis Presley,Good Times,False,INDIFFERENT,2:50,170,0Win1QEVAp4
Fox On The Run,Tom T. Hall,The Magnificent Music Machine,False,INDIFFERENT,2:05,125,Ks1EyAuVuWY
Colorado Cool-Aid,Johnny Paycheck,Biggest Hits,False,INDIFFERENT,3:36,216,eqhFuz_bF2w
Why You Been Gone so Long,Jessi Colter,A Country Star Is Born,False,INDIFFERENT,3:06,186,FaieoS6sPpI
Georgia On My Mind,Willie Nelson,Stardust,False,INDIFFERENT,4:20,260,m4GgHvDzalw
Sing Me Back Home (Re-Recorded In Stereo),Merle Haggard,20 Hits,False,INDIFFERENT,2:52,172,chXHi57yAVU
Shine,Waylon Jennings,Black On Black,False,INDIFFERENT,2:52,172,ZoEidrMac2o
Sigma Oasis >,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,6:51,411,zYG8honqnks
Also Sprach Zarathustra,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,8:40,520,DZmKdObsOuA
Golden Age >,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,9:55,595,gDrDv4TlhXI
Piper,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,9:51,591,_2IRTsI2qnA
Twist,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,9:45,585,SuwvxZxlZEE
Tweezer,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,13:11,791,0o9DhcyP0Yo
Never Mind Bo Peep,Laurel & Hardy,Trail Of The Lonesome Pine,False,INDIFFERENT,3:55,235,QGzPl94Ablw
I Want To Go Back To Michigan,Laurel & Hardy,Trail Of The Lonesome Pine,False,INDIFFERENT,1:31,91,rNUm9oBJwwY
"At The Ball, That's All",Laurel & Hardy,Trail Of The Lonesome Pine,False,INDIFFERENT,2:04,124,1osNy2oSELI
The Heart Of A Gypsy,Laurel & Hardy,Trail Of The Lonesome Pine,False,INDIFFERENT,1:47,107,gDTbI_RbfXk
The Mousetrap Song,Laurel & Hardy,Trail Of The Lonesome Pine,False,INDIFFERENT,0:30,30,5kCI2cD-Nh0
Honolulu Baby,Laurel & Hardy,Trail Of The Lonesome Pine,False,INDIFFERENT,2:10,130,19w6lofhlHQ
Shine On Harvest Moon,Laurel & Hardy,Trail Of The Lonesome Pine,False,INDIFFERENT,1:16,76,BM5W-nGBTW8
Swing Along Children,Laurel & Hardy,Trail Of The Lonesome Pine,False,INDIFFERENT,1:05,65,soCHCcbkV8k
Trail Of The Lonesome Pine,Laurel & Hardy,Trail Of The Lonesome Pine,True,LIKE,2:04,124,5nVOwQRUvNs
Cry Me A River,Julie London,Julie Is Her Name,False,INDIFFERENT,2:59,179,gCGNYJOrebA
"Yes, Yes (My Baby Said Yes)",Ambrose & His Orchestra,The Very Best Of,False,INDIFFERENT,2:44,164,NYWZaYDUguA
Traditional: Joshua Fit De Battle Ob Jericho,Paul Robeson,Paul Robeson: The Complete EMI Sessions 1928-1939,False,INDIFFERENT,2:02,122,_rlyZxPYVKU
"Goodbye Little Dream, Goodbye",Jack Hylton & His Orchestra,I Get a Kick out of You - Great British Dance Bands Play Cole Porter (1935 - 1938),False,INDIFFERENT,3:15,195,xPcdz1t1nyI
The Girl Friend,George Olson & His Music,The Very Best Of,False,INDIFFERENT,2:52,172,WlLGKDGTc1c
Ain't Misbehavin',Arthur Young,Two 4 Jazz,False,INDIFFERENT,2:29,149,-R9nNN_T_z8
Five O'Clock Whistle (feat. Marjorie Kingsley),Harry Roy and His Band,"Big Band Hits, Vol. 2",False,INDIFFERENT,2:16,136,hyNwgp89x4o
Everybody Loves My Baby,The Boswell Sisters,The Boswell Sisters Collection Pt. 1,False,INDIFFERENT,2:20,140,zDrFzmyOBkQ
Jeepers Creepers,Paul Whiteman & His Swing Wing,The Dance Band Days,False,INDIFFERENT,2:17,137,DbduGgaKkmM
CARAVAN,BLUEGRASS QUINTET,Live in Japan 76,,INDIFFERENT,6:50,410,fU9V6Afq_Ig
NEW CAMPTOWN RACES,BLUEGRASS QUINTET,Live in Japan 76,,INDIFFERENT,3:22,202,Ci9D45EFyb4
LIMEHOUSE BLUES,David Grisman Quintet,Live At The Gamh 1979,,LIKE,3:55,235,kUYj4vJAQ2U
Caravan,Bill Keith,"Something Auld, Something Newgrass, Something Borrowed, Something Bluegrass",False,INDIFFERENT,5:19,319,krZWozSZnLk
Bit,Reginald Foresythe And His New Music,Pennies from Heaven - Original Soundtrack to the BBC Tv Series,False,INDIFFERENT,2:48,168,gHKhclt_AaY
I'll Get By (As Long As I Have You),Peggy Lee,Mink Jazz (Expanded Edition),False,INDIFFERENT,2:21,141,bvLZc3C0za8
"Come On, Be Happy",Jack Jackson & His Orchestra,Charleston All Night! The Very Best Of,False,INDIFFERENT,2:49,169,I5UP5fkBjNI
Stardust,Hoagy Carmichael,The Stardust Road,False,INDIFFERENT,2:27,147,COrHHeoaNAo
Cheek to Cheek,Lew Stone,The Dance Band Days,False,INDIFFERENT,3:04,184,5BRUyLCYNgE
Love Is Good for Anything That Ails You,Orlando and His Gleneagles Hotel Orchestra,Pennies from Heaven - Original Soundtrack to the BBC Tv Series,False,INDIFFERENT,2:31,151,iLqCAMoaDCs
Fanlight Fanny,George Formby,Leaning On A Lamp Post - Greatest Hits,False,INDIFFERENT,3:02,182,aPsnWtVSPt0
Mood Indigo (Piano Duet),"Arthur Young, Reginald Foresythe","The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:52,172,QFrUp-PWszE
Solitude (Piano Duet),"Arthur Young, Reginald Foresythe","The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:50,170,M-pyBpOM11M
Volcanic (Eruption for Orchestra),Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:58,178,wxZqQJy5sGw
Bit,Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:47,167,RTR5PQDNLH0
The Greener the Grass,Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:58,178,yPl2Hr-SI4c
Revolt of the Yes-Men,Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:41,161,jlpiCxV4TE0
Lullaby (For Mildred Bailey),Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,3:18,198,0A8iQB8AvAo
St. Louis Blues (Solo Piano),Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:58,178,-Ri2Vn8-MRk
Lament for Congo (A Hymn to Darkness #2),Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:53,173,8yvpEC_Ybr4
Deep Forest (A Hymn to Darkness #1),Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,3:05,185,pGG2HHmV0qM
Berceuse for an Unwanted Child,Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:46,166,1wWGIYctx-k
Follow the Sun (Piano Duet),"Arthur Young, Reginald Foresythe","The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:41,161,aDfQwrUWdws
The Duke Insists,Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:44,164,NcOE-KHSxc0
The Melancholy Clown,Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:49,169,x4CP1ZF4Y6k
The Autocrat Before Breakfast,Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:49,169,PwwpYtcJGQk
Because It's Love (For Elisabeth Welch) (Solo Piano),Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,3:13,193,PLyNN7rf14s
Burlesque,Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:47,167,Ni6pcRbFfRw
Garden of Weed,Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:51,171,NYs27CbFJvU
Angry Jungle,Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:45,165,0h3wIQNl6iI
Tonight at 8: 30 (Piano Duet),"Arthur Young, Reginald Foresythe","The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,3:06,186,LSZwp_mzbfo
Dodging a Divorcee,Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,3:03,183,FZHJxAfCu60
Serenade for a Wealthy Widow,Reginald Foresythe,"The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:52,172,yXT4qgGlElg
Tiger Rag (Piano Duet),"Arthur Young, Reginald Foresythe","The Serenades, Lullabyes and Melancholia of Reginald Foresythe",False,INDIFFERENT,2:30,150,ZgGWbBskUb8
Breaking Down,Mike Lawson & Friends,Evidence Concerning Apparitions,True,LIKE,4:00,240,uyEP5NKRQT0
Loretta,Townes Van Zandt,Flyin' Shoes,False,INDIFFERENT,3:56,236,9ZhYqYuhiys
Can't Help But Wonder Where I'm Bound (Acoustic),Moonalice,Mother & Child,False,INDIFFERENT,3:57,237,4S3as0jgjbE
Sally Goodin',Nat Keefe with The Bow Ties,Sally Goodin',False,INDIFFERENT,3:50,230,X_DgAiTRuSU
Our Life's Work,Chuck Darwin and The Knuckledraggers,Three Car Pileup,,LIKE,2:35,155,p2iKO2q8_8g
'39,Queen,A Night At The Opera (Deluxe Remastered Version),False,INDIFFERENT,3:31,211,Gkdi-vkMGz4
Beer Taste Good,Casey Donahew,Built Different,False,INDIFFERENT,3:11,191,s-sv27tIAQo
"Holland, 1945",Neutral Milk Hotel,In the Aeroplane Over the Sea,False,INDIFFERENT,3:12,192,3eNK38nmzw4
S.O.B.,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,False,DISLIKE,4:08,248,OhEWoKttcEI
Out On The Weekend (Live),Nathaniel Rateliff & The Night Sweats,Live At Red Rocks,False,INDIFFERENT,4:00,240,JT11y0bx7gs
All My Rowdy Friends Are Coming Over Tonight,"Hank Williams, Jr.",Major Moves,False,INDIFFERENT,2:58,178,kjgc90Yf0as
Rocky Top,Phish,Amsterdam,,INDIFFERENT,3:12,192,G7Xsla0GjWM
Call to Arms,Sturgill Simpson,A Sailor's Guide to Earth,True,LIKE,5:30,330,VuiR4AtH1fc
Around the World (Radio Edit),Daft Punk,Around the World,False,INDIFFERENT,4:02,242,ARfJ55bUAw0
Peach (Xtended Jam) (Live from One Nite Alone Tour...The Aftershow),Prince,One Nite Alone... The Aftershow: It Ain't Over! (Up Late with Prince & The NPG) (Live),,INDIFFERENT,11:20,680,s1TwexjiZMc
Alphabet Street (Live from One Nite Alone Tour...The Aftershow),Prince,One Nite Alone... The Aftershow: It Ain't Over! (Up Late with Prince & The NPG) (Live),,LIKE,2:56,176,vtsZQtkFb9U
Old Joe Clark,John Hartford,Morning Bugle,True,LIKE,5:53,353,2yneC-iAHWM
The Poor Old Prurient Interest Blues,John Hartford,John Hartford,False,INDIFFERENT,2:41,161,DM6R598w4XY
Honky Tonk Heroes,Waylon Jennings,Honky Tonk Heroes,False,INDIFFERENT,3:36,216,SRJhsYf-jok
She's All I Got,Johnny Paycheck,Columbia Country Classics - Volume 4: The Nashville Sound,False,INDIFFERENT,2:54,174,P_9ooCUgBWQ
Large Garbage Barge,Jacob Jolliff,The Jacob Jolliff Band,,LIKE,3:58,238,umeEbTDnwb0
Tweezer,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,13:11,791,0o9DhcyP0Yo
The Well >,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,6:23,383,7fhU-ExQTV0
Life Saving Gun,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,13:23,803,1Ft85g_s0v0
It’s Ice >,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,7:41,461,f0ES4ST-0UA
Train Song,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,2:47,167,lnfW_a75d-Y
Fuego >,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,16:38,998,7RAxFl4zp9w
Kill Devil Falls,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,8:25,505,yw6iO0CaVXw
Undermind,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,8:48,528,QziLO_5n-L8
Turtle In The Clouds,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,6:58,418,Xs-1m4qSgyA
Wolfman’s Brother,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,11:21,681,A3F_OxZ-a9k
Backwards Down The Number Line,Phish,"2023-12-30 New York, NY - Madison Square Garden (MTX)",,INDIFFERENT,7:13,433,4OUBNm4-MSo
Misty,Johnny Mathis,Heavenly,False,INDIFFERENT,3:37,217,Ytb_T7eTAKI
My One And Only Love,"John Coltrane, Johnny Hartman",John Coltrane And Johnny Hartman,False,INDIFFERENT,4:56,296,fue4mYwJjeU
Desafinado,"João Gilberto, Stan Getz",Getz/Gilberto,False,INDIFFERENT,4:16,256,oqHONL-LZ58
A Taste of Honey,Paul Desmond,Glad To Be Unhappy,False,INDIFFERENT,4:26,266,0gOX4W2PNGM
Dream Girl,Luiz Bonfa,The Brazilian Scene,False,INDIFFERENT,2:49,169,fLnerWnHfXE
Sambalero,Luiz Bonfa,The Brazilian Scene,False,INDIFFERENT,2:14,134,XBzhHrWjptk
Her Face,Luiz Bonfa,The Brazilian Scene,False,INDIFFERENT,3:15,195,cOc1Mas0WdI
Bye Bye Blues,Luiz Bonfa,The Brazilian Scene,False,INDIFFERENT,2:07,127,PuNrecwITlU
"21 Hungarian Dances, WoO 1: XIX. Allegretto",London Festival Orchestra,The Classical Colletion - Brahms - Obras maestras orquestrales,False,INDIFFERENT,2:02,122,ml_49lmbOmc
"Prokofiev: Symphony No. 1 in D, Op. 25 ""Classical Symphony"" - 3. Gavotta (Non troppo allegro)","London Symphony Orchestra, Sergei Prokofiev, Walter Weller",Prokofiev: Complete Symphonies,False,INDIFFERENT,1:38,98,5tER-fRpvuI
"Vivaldi: Concerto for Violin and Strings in G minor, Op. 8, No. 2, R.315 ""L'estate"" - 3. Presto (Tempo impetuoso d'estate)","Felix Ayo, I Musici",Vivaldi: Le Quattro Stagioni (The 4 Seasons),False,INDIFFERENT,3:16,196,hkDwOv-MIHE
"Holst: The Planets, Op. 32 - 4. Jupiter, the Bringer of Jollity","Berliner Philharmoniker, Gustav Holst, Herbert von Karajan",Holst: The Planets,False,INDIFFERENT,7:36,456,wvfz23jZz6c
"The 4 Seasons, Op. 8/4, RV 297, ""Winter""",St. Mark's Philharmonic Orchestra,Vivaldi: All Time Greatest Moments,False,INDIFFERENT,9:25,565,_FeJFs6LJjU
Star of Bethlehem (Instrumental),John Williams,Home Alone (Original Motion Picture Soundtrack) (Anniversary Edition),False,INDIFFERENT,2:52,172,KIUtb696uhs
"The Nutcracker, Op. 71, Act I, Scene 2: No. 9, Waltz of the Snowflakes (feat. Libera)","Berliner Philharmoniker, Sir Simon Rattle",Tchaikovsky: The Nutcracker (Discovery Edition),False,INDIFFERENT,6:41,401,fo3yFy-roR8
