title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId
Rhinestone Cowboy (Extended Version),Glen Campbell,Meet Glen Campbell,False,INDIFFERENT,3:28,208,ctsLFINNHjw
I Don't Mind,Sturgill Simpson,Cuttin' Grass - Vol. 1 (Butcher Shoppe Sessions),False,INDIFFERENT,4:30,270,xYcmf9cRp7A
Fish and Whistle,John Prine,Souvenirs,False,INDIFFERENT,3:01,181,NW3FH-Ax_ZE
Thank God I'm a Country Boy,John Denver,Back Home Again,False,INDIFFERENT,3:14,194,GSJaaZgIwtE
I Hear Them All,Old Crow Medicine Show,Best Of,False,INDIFFERENT,3:07,187,VZBZ-EHA6Q8
Are You Sure Hank Done It This Way,Waylon Jennings,Dreaming My Dreams,False,INDIFFERENT,2:55,175,ax3D70GXjzI
Okie From Muskogee,Merle Haggard,Down Every Road 1962-1994,True,LIKE,2:45,165,3dM03dG3zv4
I Think I'll Just Stay Here And Drink,Merle Haggard,I Think I'll Just Stay Here And Drink,False,INDIFFERENT,4:33,273,kdljZGeL3Yc
Deep In The Glowing Heart,Jon Hopkins,Music For Psychedelic Therapy,,INDIFFERENT,8:52,532,3DfT7jd3bhg
Love Flows Over Us In Prismatic Waves,Jon Hopkins,Music For Psychedelic Therapy,,INDIFFERENT,6:53,413,1JenmCSndX8
"Tayos Caves, Ecuador iii",Jon Hopkins,Music For Psychedelic Therapy,,INDIFFERENT,7:40,460,sg-VH5pl-Hs
"Tayos Caves, Ecuador ii",Jon Hopkins,Music For Psychedelic Therapy,,INDIFFERENT,5:08,308,jm_Y1HL59VA
"Tayos Caves, Ecuador i",Jon Hopkins,Music For Psychedelic Therapy,,INDIFFERENT,6:16,376,fzZ9r6VdCfc
Welcome,Jon Hopkins & 7RAYS,Music For Psychedelic Therapy,,INDIFFERENT,6:23,383,YhRybYyrNaI
Generator,Justice,Incognito,False,INDIFFERENT,4:43,283,_VEHqTSTCiw
One Night/All Night,"Justice, Tame Impala",Incognito,False,INDIFFERENT,4:37,277,Iwa3XWavUxU
High Life,Daft Punk,Discovery,,INDIFFERENT,3:22,202,IUpgPigGJ5s
Incognito,Justice,Incognito,False,INDIFFERENT,4:02,242,LfHW-fl8QKs
Hard Luck & Circumstances,Charley Crockett,Hard Luck & Circumstances,False,INDIFFERENT,3:05,185,cnjfEGezbxk
Gabrielle,Ween,Shinola (Vol. 1),False,INDIFFERENT,3:30,210,8hB2ojnVLYI
Franklin's Tower,Grateful Dead,Blues for Allah,False,INDIFFERENT,4:35,275,55TOIJxKc74
Esperanza,Hermanos Gutiérrez,Esperanza,True,LIKE,5:29,329,mlIMIJIcpn8
Wild Bill Jones,Ken & Brad Kolodner,Stony Run,,LIKE,2:46,166,oHT0oasxDhc
River of Jordan (Live),The Tillers,Farewell to the Historic Southgate House,False,LIKE,2:52,172,1IB-DtFaKbo
Dancin' on My Grave (Live),Wood & Wire,Live at the Historic Scoot Inn,,LIKE,2:26,146,XFfKLaSq5wM
Dark Eyes (feat. Paul Mehling & Evan Price),The Hot Club Of San Francisco,Claire De Lune,True,LIKE,5:58,358,65inpezdN4s
Autumn Almanac (Stereo Mix),The Kinks,Something Else (Deluxe Edition),,LIKE,3:14,194,E3NTjsG5_Is
Cosmic Backseat Education,Blitzen Trapper,Hello Hallelujah,False,INDIFFERENT,3:20,200,h_vVNBoJ4WU
Hello Hallelujah,Blitzen Trapper,Hello Hallelujah,False,INDIFFERENT,2:45,165,DiHMdjvfssk
"Bad, Bad Leroy Brown",Jim Croce,Life & Times,False,INDIFFERENT,3:03,183,01pQgdIfhAM
Highwayman,The Highwaymen,Highwayman,False,INDIFFERENT,3:03,183,RgCRdAzizxY
Right Place Wrong Time,Dr. John,In The Right Place,False,INDIFFERENT,2:56,176,zw-2CTx4YgY
Time of the Season (Mono Version),The Zombies,Odessey and Oracle,False,INDIFFERENT,3:35,215,U8Ie9J2Eo5Q
One Toke Over The Line,Brewer & Shipley,One Toke Over The Line,False,INDIFFERENT,3:33,213,Qzfb6XriWCw
East Bound and Down,Jerry Reed,East Bound and Down,False,INDIFFERENT,2:49,169,zai0FlRDXmM
The Gambler,Kenny Rogers,The Gambler,False,INDIFFERENT,3:35,215,w4RvskuFnPY
Folsom Prison Blues (feat. The Tennessee Two),Johnny Cash,With His Hot and Blue Guitar,False,INDIFFERENT,2:49,169,joe9tMVUuhA
The Weight (Remixed 2018),The Band,Music From Big Pink (Deluxe Edition/Remixed 2018),False,INDIFFERENT,4:46,286,-Jy6P9TltXQ
Big Iron,Marty Robbins,Just a Little Sentimental,False,INDIFFERENT,3:55,235,AlIcq4MAzV4
Are You Sure Hank Done It This Way,Waylon Jennings,Greatest Hits,True,LIKE,2:55,175,6PLPmmfeNd4
"Thank God I'm a Country Boy (Live at the Universal Amphitheatre, Los Angeles, CA - August/September 1974)",John Denver,All of My Memories,False,INDIFFERENT,3:21,201,vIM45AUfzhw
You Don't Mess Around with Jim,Jim Croce,You Don't Mess Around With Jim,False,INDIFFERENT,3:03,183,VRIHW-aQl-k
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay (Mono),False,INDIFFERENT,2:44,164,7C-VscEQugk
A Little Time Off Ahead,Vandaveer,The Wild Mercury,False,INDIFFERENT,4:16,256,JZcfH8NqQ0c
But Enough On That For Now,Vandaveer,The Wild Mercury,False,INDIFFERENT,5:07,307,heLmOj9h6C8
Coca-Cola,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,2:52,172,R2LIsZQ8x_A
I Like the Ocean,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,2:02,122,sdT7FF83J9M
Breaking up the Band,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,4:01,241,Ct_RbYY326E
You Don't Know Me,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,3:44,224,YcX-RvsvBpg
Belleville,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,3:19,199,mTF5dktqaMQ
Intro,Ethan Larsh,Ethan Larsh Breaks Hearts,,LIKE,0:29,29,OFotpaokFIY
Funkrudin Krcic - Funk Roots,"1.7M views, Krcko",,,LIKE,3:20:32,12032,wk9dLBnS3vg
The Great Gig In The Sky,Pink Floyd,The Dark Side of the Moon,False,INDIFFERENT,4:44,284,mPGv8L3a_sY
Stairway to Heaven (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,8:03,483,iXQUu5Dti4g
Here Comes The Sun (Remastered 2009),The Beatles,Abbey Road,,INDIFFERENT,3:06,186,xUNqsfFUwhY
Just the Two of Us (Edit) (feat. Bill Withers),"Grover Washington, Jr.",Lean on Me: The Best of Bill Withers,False,INDIFFERENT,3:58,238,KYwA5k00p2I
Dancing Queen,ABBA,Arrival,False,INDIFFERENT,3:51,231,YkLLcIKhJ64
Psycho Killer (2005 Remaster),Talking Heads,Talking Heads '77 (Deluxe Version),False,INDIFFERENT,4:22,262,tqQGWhge5yo
Movin' Out (Anthony's Song),Billy Joel,The Stranger,False,INDIFFERENT,3:31,211,QrR-7QFquok
Waterloo Sunset (Mono Mix),The Kinks,Something Else (Deluxe Edition),,INDIFFERENT,3:15,195,SJ1BuKUCIC8
Dancing in the Moonlight (Remastered 40th Anniversary Edition),King Harvest,Dancing in the Moonlight (Remastered 40th Anniversary Edition),False,INDIFFERENT,2:59,179,aQqMprFQ-zo
Landslide,Fleetwood Mac,Fleetwood Mac,False,INDIFFERENT,3:20,200,k4M53xndqiU
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,False,INDIFFERENT,4:36,276,VHK5k2ieudc
Under Pressure (feat. David Bowie),Queen,Hot Space,False,INDIFFERENT,4:09,249,Scv15eZlsL4
Fire and Rain,James Taylor,Sweet Baby James,False,INDIFFERENT,3:22,202,N8u8tASPtwg
Comfortably Numb,Pink Floyd,The Wall,False,INDIFFERENT,6:23,383,x-xTttimcNk
Ripple,Grateful Dead,American Beauty,False,INDIFFERENT,4:10,250,sFBQSx_xc2o
Going to California (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,3:33,213,PDIz4talyQk
Goodbye Yellow Brick Road,Elton John,Goodbye Yellow Brick Road,,INDIFFERENT,3:13,193,wy709iNG6i8
Roy Rogers,Elton John,Goodbye Yellow Brick Road,,INDIFFERENT,4:08,248,yir2iYiQ0qQ
All The Girls Love Alice,Elton John,Goodbye Yellow Brick Road,,INDIFFERENT,5:09,309,hQBoetp2GRQ
Cold Rain and Snow,Grateful Dead,The Grateful Dead,False,INDIFFERENT,2:32,152,4yHWr0hmIWg
The Wheel,Jerry Garcia,Might As Well: A Round Records Retrospective,False,INDIFFERENT,4:05,245,9zr45OopVzA
"That's It for the Other One (Live at the Fillmore West March 2, 1969)",Grateful Dead,Fillmore West 1969 (Live),False,INDIFFERENT,23:31,1411,NcWD0PBsHx4
"Death Don't Have No Mercy (Live at Fillmore West February 28, 1969)",Grateful Dead,Fillmore West 1969 (Live),True,LIKE,9:59,599,E_xAxKM-0Xc
"We Bid You Goodnight (Live at Fillmore West March 2, 1969)",Grateful Dead,Fillmore West 1969 (Live),True,LIKE,2:02,122,f0mWUgwkMfA
"Feedback (Live at Fillmore West March 2, 1969)",Grateful Dead,Fillmore West 1969 (Live),False,INDIFFERENT,7:55,475,2IZEKXLacLg
"Caution (Do Not Stop on Tracks) [Live at Fillmore West March 2, 1969]",Grateful Dead,Fillmore West 1969 (Live),False,INDIFFERENT,9:14,554,uuwKpaET5Dg
"Jam (Live at Fillmore West March 2, 1969)",Grateful Dead,Fillmore West 1969 (Live),False,INDIFFERENT,25:32,1532,cKLTnYyG6GA
"Drums (Live at Fillmore West March 2, 1969)",Grateful Dead,Fillmore West 1969 (Live),False,INDIFFERENT,6:52,412,-IAlOo8fqaA
"Alligator (Live at Fillmore West March 2, 1969)",Grateful Dead,Fillmore West 1969 (Live),True,LIKE,4:01,241,s47gx5-4U8s
If You Gotta Go,The Flying Burrito Brothers,Burrito Deluxe,False,INDIFFERENT,1:50,110,dtY2j3xlZ48
High Fashion Queen,The Flying Burrito Brothers,Burrito Deluxe,False,INDIFFERENT,2:08,128,JAjH6oD-Hcg
Image Of Me,The Flying Burrito Brothers,Burrito Deluxe,False,INDIFFERENT,3:20,200,FxMwAPaJGTo
Lazy Days,The Flying Burrito Brothers,Burrito Deluxe,False,INDIFFERENT,2:59,179,1zg8rGHupSA
Wilkes County Clay,Blue Highway,Original Traditional,False,INDIFFERENT,3:58,238,veLAHIji-FU
Some Day,Blue Highway,Feel Like My Time Ain't Long,False,INDIFFERENT,1:45,105,Nz_prYAqmu8
Saturday Night At The Opry,Country Gentlemen,Bluegrass:The World's Greatest Show,False,INDIFFERENT,3:44,224,vfSnLjbPEL0
Ages And Ages Ago,Country Gentlemen,Bluegrass:The World's Greatest Show,False,INDIFFERENT,3:18,198,HRk2sH7YQ5Q
Waiting For The Boys To Come Home,Country Gentlemen,Bluegrass:The World's Greatest Show,False,INDIFFERENT,2:52,172,60NlipiK6E4
Fox On The Run,Manfred Mann,Fox On The Run / Too Many People,False,INDIFFERENT,2:43,163,PCcX6yW4YNc
Fox On The Run,Country Gentlemen,Bluegrass:The World's Greatest Show,False,INDIFFERENT,2:50,170,Mg6pcN2TQ2Y
"I'm Not Broke, But Badly Bent",Almost Original New South,Bluegrass:The World's Greatest Show,True,LIKE,2:22,142,RfkVU-LbPos
I'll Just Stay Around,Almost Original New South,Bluegrass:The World's Greatest Show,False,INDIFFERENT,3:17,197,yfvmplcLAkQ
Why Don't You Tell Me So,Almost Original New South,Bluegrass:The World's Greatest Show,False,INDIFFERENT,3:10,190,dx4Uzxxk6C8
Fireball,Almost Original New South,Bluegrass:The World's Greatest Show,False,INDIFFERENT,2:26,146,RPWmyq6L1Ow
On And On,Tony Rice,Tony Rice Plays And Sings Bluegrass,False,INDIFFERENT,3:08,188,CLG5yE99qmo
Old Train,The Seldom Scene,Bluegrass:The World's Greatest Show,False,INDIFFERENT,2:24,144,0K7GQp9BQEI
Alabama Jubilee,The Seldom Scene,Bluegrass:The World's Greatest Show,True,LIKE,3:50,230,HyGe0pBImfc
The Grobe,Ween,White Pepper,,INDIFFERENT,3:32,212,3Qxf4lnuG5A
I Ain't Broke But I'm Badly Bent,Old & In The Way,That High Lonesome Sound,False,INDIFFERENT,2:52,172,PjEBpLwarsM
Misty Mountain Hop (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,4:39,279,n6fBQRaygeo
Waterloo,ABBA,Waterloo (Deluxe Edition),False,INDIFFERENT,2:47,167,9y-8ZiAJiQo
Equivalent 5,Loscil,Equivalents,False,INDIFFERENT,4:23,263,2BlZsAuWQ-U
Nautilus,loscil,Submers,,INDIFFERENT,7:01,421,mGUXr_ipn1s
Umbra,Loscil,Idol Tryouts Two: Ghostly International Vol. 2,False,INDIFFERENT,6:53,413,dGRKuY6kPXA
Drained Lake,loscil,Monument Builders,False,INDIFFERENT,6:46,406,pnJWK5rsNWc
Khanamoot,loscil,Sketches from New Brighton,,LIKE,5:10,310,nQ8ArFSZrKc
En Masse,Loscil,Sea Island,,INDIFFERENT,5:23,323,-gUKX6-Hem8
Aquarium,Loscil,Lifelike,False,INDIFFERENT,4:43,283,SlSF2xCa74U
Flamma,Loscil,Clara,False,INDIFFERENT,6:05,365,BH6tnMcreyo
Bleeding Ink,Loscil,Sea Island,,INDIFFERENT,6:38,398,DSOc52qX2oc
Stella,Loscil,Clara,False,INDIFFERENT,10:09,609,iXnXUtoWCL8
Zephyr,loscil,Plume,False,INDIFFERENT,5:19,319,1EXc96ZBPX4
Container Ships,loscil,Sketches from New Brighton,,INDIFFERENT,4:49,289,nNwOmYB6COI
Wolf Wind,Loscil,"The Sails, Pt. 1",False,INDIFFERENT,5:33,333,ZvdjNyZImw4
Windless,Loscil,Stases,,INDIFFERENT,8:47,527,g-KwxJLtFjc
Cloister,loscil,First Narrows,,LIKE,8:59,539,ikiHX2_eHWA
Ahull,Loscil,Sea Island,,INDIFFERENT,6:38,398,P2AEIXCgzbo
Lumina,Loscil,Clara,False,INDIFFERENT,6:13,373,skk08zlT1B0
Halcyon,loscil,Plume,False,INDIFFERENT,7:21,441,36hSyE-F0H0
Mistral,loscil,Plume,False,INDIFFERENT,6:00,360,2rzkn_74crs
Shallow Water Blackout,loscil,Endless Falls,,INDIFFERENT,7:07,427,ot8dc6oF3pI
Endless Falls,loscil,Endless Falls,,INDIFFERENT,7:55,475,xxxpnfRi4Tw
Showers of Ink,loscil,Endless Falls,,INDIFFERENT,8:43,523,bP8TGiCbHrA
Argonaut I,loscil,Submers,,LIKE,7:12,432,u7PrucRBWac
Equivalent 7 (feat. Secret Pyramid),Loscil,Equivalent 7,False,INDIFFERENT,6:50,410,rJGM8bVG7C0
Equivalent 8,Loscil,Equivalents,False,INDIFFERENT,3:26,206,MdCluPkYeKU
Sickbay,loscil,First Narrows,,INDIFFERENT,6:13,373,EghF8RhGNAg
Vespera,Loscil,Vespera,False,INDIFFERENT,6:02,362,qIt06YxpjNA
Le Plongeur,loscil,Submers,,INDIFFERENT,7:09,429,_C6d4iKHyTE
Lucy Dub,loscil,First Narrows,,LIKE,7:19,439,4ry53LMYQW8
Goat Mountain,loscil,coast/range/arc//,,INDIFFERENT,10:39,639,I9PZ9RNfjqA
Hastings Sunrise,loscil,Sketches from New Brighton,,INDIFFERENT,6:51,411,0qvwH7svO9U
Weeds,loscil,Monument Builders,False,INDIFFERENT,6:29,389,w_QgG89fV_o
Brittle,loscil,First Narrows,,INDIFFERENT,7:33,453,F3xOARtKKKg
Motoc,loscil,Plume,False,INDIFFERENT,6:29,389,zBCKNhgD2A8
Strathcona,Loscil,Strathcona Variations,False,INDIFFERENT,8:02,482,vxkHdweK1Yk
Sturgeon Bank,Loscil,Sea Island,,INDIFFERENT,6:00,360,sGCdOTVzI1s
Aura,Loscil,Clara,False,INDIFFERENT,8:33,513,beKm0n5gNx0
Coasts,Loscil,"Faults, Coasts, Lines",,INDIFFERENT,10:30,630,IyHDULo_3xg
Charlie,loscil,Plume,False,INDIFFERENT,8:49,529,lm9BbFaFXPk
Mute,loscil,Submers,,INDIFFERENT,7:32,452,brcJBLO836s
Equivalent 6,Loscil,Equivalents,False,INDIFFERENT,7:03,423,oH5ZGsMyPeQ
Upstream,Loscil,"The Sails, Pt. 1",False,INDIFFERENT,4:32,272,9SWHo7bY0T4
Dub for Cascadia,loscil,Endless Falls,,INDIFFERENT,6:06,366,cjjEiKJjxGU
Red Tide,loscil,Monument Builders,False,INDIFFERENT,5:25,325,EFQlQHGuB20
Black Tusk,loscil,coast/range/arc//,,INDIFFERENT,10:16,616,abE2cINm72I
Gymnote,loscil,Submers,,INDIFFERENT,6:01,361,P95u2805SRs
Estuarine,loscil,Endless Falls,,INDIFFERENT,8:20,500,MYtX2zYlfdA
Biced,Loscil,Stases,,INDIFFERENT,8:04,484,KgUdXGBB0rg
Black Tusk Descent,loscil,coast/range/arc//,,INDIFFERENT,7:15,435,ZheAgv6symk
Brohm Ridge,Loscil,Coast / Range / Arc,,INDIFFERENT,11:27,687,aK1J6wUtCrg
First Narrows,loscil,First Narrows,,LIKE,10:19,619,KH4et5ch1yo
Sea Island Murders,Loscil,Sea Island,,INDIFFERENT,8:26,506,J2OGxg080Ik
Stave Peak,Loscil,Coast / Range / Arc,,INDIFFERENT,6:41,401,v5ke9itwVIU
Equivalent 3,Loscil,Equivalents,False,INDIFFERENT,7:22,442,7IHI04KHJ3k
Resurgam,loscil,Submers,,INDIFFERENT,7:37,457,wjS22yhZCa0
Chinook,loscil,Plume,False,INDIFFERENT,6:57,417,mFECYlygl6g
The Power to Believe I,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,0:44,44,hkeyuVMyw6o
Sex Sleep Eat Drink Dream,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:49,289,6tHKUWaH4K0
Dinosaur (Single Version),King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,5:19,319,jz30Lnb8BDY
Coda: Marine 475 (Abridged),King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,2:05,125,0Vqotaow8JI
VROOOM,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:39,279,xHh4F6TJUUA
Sleepless (Abridged),King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:37,277,Gk-hfVfzsRg
Three of a Perfect Pair,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:11,251,UWTPff-ob1w
Neurotica,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:51,291,H9RiM-35Xak
Waiting Man,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:27,267,1p7jeeBLoiA
Heartbeat,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,3:55,235,QGwMDnLt5PY
Discipline,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,5:03,303,NZHdA32dI6k
Matte Kudasai,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,3:47,227,r94XKLMimgw
Frame By Frame,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,5:09,309,ZaQB5FVLABM
Elephant Talk,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:45,285,K379YM10Ae4
Fallen Angel,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,5:55,355,eFh4oLp-BlQ
Red,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,6:16,376,RhzFZ4alNE0
Starless (Abridged),King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:38,278,ErAntyVxdqg
Fracture (Abridged),King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,10:06,606,FKQU5YDrWcY
Book of Saturday,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,2:50,170,PBK3lpyumqc
"Larks' Tongues in Aspic, Pt; 1 (Abridged)",King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,6:42,402,5NRpF0Snju0
Sailor's Tale (Abridged),King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,7:03,423,0Yy9Z8QD9ro
Ladies of the Road,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,5:31,331,1HPV5Gdq_q8
Cadence and Cascade,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:38,278,gAdMO0MIMaQ
Cat Food (Single Version),King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,2:48,168,qMoQ-v6P7f8
In the Court of the Crimson King (Abridged),King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,7:17,437,DuQ4WSF6MkQ
Epitaph,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,8:55,535,-C-HytsGYg0
21st Century Schizoid Man,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,7:24,444,JLstJH23p7k
Pigs On The Wing (Part Two),Pink Floyd,Animals,,INDIFFERENT,1:28,88,kMlLfZJcML0
Sheep,Pink Floyd,Animals,,INDIFFERENT,10:18,618,3GE-sfEbJ7I
Pigs (Three Different Ones),Pink Floyd,Animals,,INDIFFERENT,11:26,686,gZM1WQKwpl0
Dogs,Pink Floyd,Animals,,INDIFFERENT,17:05,1025,4QA30qkRYy8
Pigs On The Wing (Part One),Pink Floyd,Animals,,INDIFFERENT,1:25,85,dd1y-DDpASk
Shine On You Crazy Diamond (Pts. VI-IX),Pink Floyd,Wish You Were Here,False,INDIFFERENT,12:30,750,wE2GZ2Vpqjo
Wish You Were Here,Pink Floyd,Wish You Were Here,False,INDIFFERENT,5:35,335,hjpF8ukSrvk
Have A Cigar,Pink Floyd,Wish You Were Here,False,INDIFFERENT,5:08,308,tbdpv7G_PPg
Welcome To The Machine,Pink Floyd,Wish You Were Here,False,INDIFFERENT,7:32,452,tBvAxSx0nAM
Shine On You Crazy Diamond (Pts. I-V),Pink Floyd,Wish You Were Here,False,INDIFFERENT,13:33,813,54W8kktFE_o
When the Levee Breaks (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),False,INDIFFERENT,7:09,429,28ZOwVAZS0o
Going to California (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),False,INDIFFERENT,3:33,213,0JuejtG6-tY
Four Sticks (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),False,INDIFFERENT,4:46,286,abOiHWcOiuA
Misty Mountain Hop (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),False,INDIFFERENT,4:39,279,0E1VXKkCvhc
Stairway to Heaven (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),False,INDIFFERENT,8:03,483,5sVfBHon2-8
The Battle of Evermore (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),False,INDIFFERENT,5:52,352,SvjGc3a74uU
Rock and Roll (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),False,INDIFFERENT,3:41,221,gRGAU0lv0bE
Black Dog (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),False,INDIFFERENT,4:56,296,Q0ifFtMCFv8
Hats off To (Roy) Harper (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,3:43,223,sM_Czps7sgU
Bron-Y-Aur Stomp (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,4:18,258,oC-9aEf0Q-A
That's the Way (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,5:38,338,GGsmyqIrZRo
Tangerine (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,3:12,192,_0Auvlsv860
Gallows Pole (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,4:58,298,RSZca1Q9IWA
Out on the Tiles (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,4:08,248,_3ioOxQ76dA
Since I've Been Loving You (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,7:25,445,N_lSJ-0Gl7Q
Celebration Day (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,3:31,211,_JITbbj49Ew
Friends (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,3:54,234,Vl_2uqYW6FM
Immigrant Song (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,2:27,147,5eHkjPCGXKQ
Rock and Roll (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,3:41,221,SRQ7-eSGBWc
Clock On The Wall,Daily Bread,Clock On The Wall,False,INDIFFERENT,4:31,271,IRHXe2Cu9Eg
Severed,The Decemberists,I'll Be Your Girl,False,INDIFFERENT,4:04,244,0LtJFQSgpDY
Gold on the Ceiling,The Black Keys,El Camino,False,INDIFFERENT,3:45,225,8tPsaSPraks
Supa Fly (feat. GRiZ),Boogie T,Supa Fly,False,INDIFFERENT,3:12,192,ThVh5Ctk5oc
Right/Wrong - The Company We Keep (Conspirator Remix),Conspirator,Unleashed,False,INDIFFERENT,5:54,354,Ha9l8un32p8
Ain’t Going Home,The Record Company,Play Loud,False,INDIFFERENT,3:20,200,FndPr2cfv2A
Space Candy,Zingara & Jessica Chertock,Space Candy,False,INDIFFERENT,2:53,173,ohEEJV3f34k
I've Got a Hole Where My Heart Should Be,The Sheepdogs,Changing Colours,False,INDIFFERENT,3:14,194,Bt6B0r0K69Y
White Light/White Heat,The Velvet Underground,White Light / White Heat,True,LIKE,2:48,168,AJy0LP8iYPg
Backwoods Company,The Wild Feathers,The Wild Feathers,False,INDIFFERENT,3:05,185,5ymq1oUKgmg
Trans-Continental Hustle,Gogol Bordello,Trans-Continental Hustle,True,LIKE,4:17,257,m25XvcLsROQ
Look It Here (Live),Nathaniel Rateliff & The Night Sweats,Live At Red Rocks,False,INDIFFERENT,3:32,212,pN_rbF0jMvM
Through Walls,Esseks,A HOLE IN THE FOURTH WALL,False,INDIFFERENT,3:25,205,DlTSoJ6C0zc
Safe and Sound (Rebelution) [Remix],Blunts & Blondes,Safe and Sound (Rebelution) [Remix],False,INDIFFERENT,3:06,186,di4JZy4cVjw
"Hey, Good Lookin'",Hank Williams,Memorial Album (Expanded Edition),False,INDIFFERENT,2:57,177,tunFYrXANHs
"Bad, Bad Leroy Brown",Jim Croce,Life & Times,False,INDIFFERENT,3:03,183,01pQgdIfhAM
Highwayman,The Highwaymen,Highwayman,False,INDIFFERENT,3:03,183,RgCRdAzizxY
Right Place Wrong Time,Dr. John,In The Right Place,False,INDIFFERENT,2:56,176,zw-2CTx4YgY
Time of the Season (Mono Version),The Zombies,Odessey and Oracle,False,INDIFFERENT,3:35,215,U8Ie9J2Eo5Q
One Toke Over The Line,Brewer & Shipley,One Toke Over The Line,False,INDIFFERENT,3:33,213,Qzfb6XriWCw
East Bound and Down,Jerry Reed,East Bound and Down,False,INDIFFERENT,2:49,169,zai0FlRDXmM
The Gambler,Kenny Rogers,The Gambler,False,INDIFFERENT,3:35,215,w4RvskuFnPY
