videoId,title,artists,album,duration,duration_seconds,first_seen,last_seen,times_recommended,latest_position,likeStatus,inLibrary
Zj-4rOcuqLE,Open to return,Constance Lucas,Open to return,1:44,104,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,118,INDIFFERENT,False
qcm_uycWIiI,sloåne,Goldbæk,sloåne,2:56,176,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,120,INDIFFERENT,False
H8-js5TS6SQ,The Vanishing Point,Jacob LaVallee,The Vanishing Point,2:23,143,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,121,INDIFFERENT,False
IJ657FozPVk,Late,Nils Frahm,Old Friends New Friends,3:19,199,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,122,INDIFFERENT,False
YIFX__S1d1U,A Cloud,Daniel Pál,A Cloud,2:56,176,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,126,INDIFFERENT,False
e5-jY8-ubb4,Safe Harbor,"Call the Ocean, inola",Safe Harbor,3:10,190,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,127,INDIFFERENT,False
0se3jXuJ-54,Invisible,Vivian Roost,From Home,1:22,82,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,128,INDIFFERENT,False
pfLDaFckfGs,Relief,Ever So Blue,Relief,2:39,159,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,130,INDIFFERENT,False
36f9Mi1CjkQ,As I Dream,Johannes Bornlöf,As I Dream,3:05,185,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,131,INDIFFERENT,False
qRfCnffk9-A,Eternity,Nayan Samuel,Eternity,2:13,133,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,133,INDIFFERENT,False
dEfi8z3-YNk,Spring,Hania Rani,On Giacometti,3:07,187,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,137,INDIFFERENT,False
ZaZeGHt4H6E,Remedy,Cameron Segal,Remedy,2:40,160,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,140,INDIFFERENT,False
coJGUBHhIMo,Mountains,Eric Wilhelm,Mountains,2:34,154,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,143,INDIFFERENT,False
xWmXl0Acgss,Valse,Olivia Belli,Valse,2:23,143,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,144,INDIFFERENT,False
eDuEkr4EZlw,Fractions of Light,"Hanna Lindgren, Rebecca Mardal",Fractions of Light,3:00,180,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,153,INDIFFERENT,False
2BVs0aHMEIM,tiredminds - milk cassette x.mp3 [slowed + reverb],tiredminds,,4:09,249,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,8,217,INDIFFERENT,False
PpPuklq26Xo,Vero's Theme,Goetz Oestlind,A Child's World,1:57,117,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,158,INDIFFERENT,False
29QbxF_lnRM,Here And There,"Denis Turbide, Jesse Brown",Here And There,2:16,136,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,162,INDIFFERENT,False
i-ZoSo9LgPY,Shelter from the Storm,Amaranth Cove,Shelter from the Storm,3:06,186,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,163,INDIFFERENT,False
MBAfM5PxoyU,fingerprints,Lara Somogyi,a [time] patterned,2:29,149,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,168,INDIFFERENT,False
J8ljVYAussA,Home,Murphy Cooper,Home,3:06,186,2026-09-12T10:43:54Z,2026-09-13T08:20:16Z,12,227,INDIFFERENT,False
mdUG4JgPflw,Inner Dance,Dylan John Sparkes,Noon Dance,3:04,184,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,16,137,INDIFFERENT,False
peeWNtGKoD4,Sunrise In Your Eyes,Sofiane Pamart,MOVIE,2:35,155,2026-09-12T10:43:54Z,2026-09-13T08:20:16Z,2,130,INDIFFERENT,False
UZG7a0BRt6I,First Flight,"Jeff Roy, Peter Belec",First Flight,3:12,192,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,181,INDIFFERENT,False
4AZQMQrgWzY,Reflections,Joe Alexander Shepherd,Reflections,3:12,192,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,183,INDIFFERENT,False
xgqcaB6zhao,Obsidian,Wild Colors,Obsidian,3:59,239,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,16,220,INDIFFERENT,False
rkr9mNklQMI,Phase 02 - Broken Radio Echo (2021 Remaster),Solar Fields,Until We Meet The Sky (2021 Remaster),3:56,236,2026-09-12T10:43:54Z,2026-09-12T20:31:33Z,8,176,INDIFFERENT,False
y6Xqc3fz2Ek,Little Notions,Airae,Little Notions,2:41,161,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,16,185,INDIFFERENT,False
n8R1T_Pqxrc,For Relax Bossa Nova elevator music Cafe,Healing Relaxing elevator music Channel 335,Cafe elevator music Study Rest Spa Spa Stylish bossa nova & Jazz Guitar music collection,2:59,179,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,14,396,INDIFFERENT,False
NLyXI7Dqd-s,Moments,Olexandr Ignatov,Moments,3:34,214,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,18,191,INDIFFERENT,False
UXTjP3JMXUI,Lawson: fields of forever,"Chad Lawson, Esther Yoo, James Southall, Peter Gregson",fields of forever,4:51,291,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,197,INDIFFERENT,False
TA9SEorUh90,Now We Are Free (from “Gladiator”) (Piano Version),Jacob's Piano,Intimate Soundtracks: Piano Interpretations by Jacob's Piano,3:12,192,2026-09-12T10:43:54Z,2026-09-13T08:20:16Z,6,197,INDIFFERENT,False
ZDz28ZEMGe4,In The Artist's Garden,James Quinn,In The Artist's Garden,2:25,145,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,8,4,INDIFFERENT,False
YZNTGPnffx4,Title,Super Guitar Bros,Ocarina of Time,1:29,89,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,13,319,INDIFFERENT,False
pO10M3sY2EU,Kyiv,Hania Rani,Kyiv,3:23,203,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,15,226,INDIFFERENT,False
ilmi5-K7zaM,Colours,Vivian Roost,Colours,3:07,187,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,207,INDIFFERENT,False
pl1mVRuc8fE,Mesa Redonda,Hermanos Gutiérrez,Hijos Del Sol,2:56,176,2026-09-12T10:43:54Z,2026-09-16T08:37:24Z,7,102,INDIFFERENT,False
k5gCiIEtN1w,Il Était Une Fois,Stephan Moccio,Tales Of Solace,2:58,178,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,215,INDIFFERENT,False
tdHG97u13cU,Memory Waltz,Mr. Kensington,Memory Waltz,3:10,190,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,217,INDIFFERENT,False
yS6SKG80qYM,Floating,Cameron Segal,Floating,2:49,169,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,219,INDIFFERENT,False
KkEDdlYpbqI,The Secret Garden,Elliott Jack Sansom,The Secret Garden,4:00,240,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,221,INDIFFERENT,False
93n0chXrpuY,No More Time,Dylan John Sparkes,No More Time,3:46,226,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,17,213,INDIFFERENT,False
y9-WHsnma8o,"hey, i was just calling","are you really fine?, ciaffa, fedo DJ, érror",corecore mixtape,3:01,181,2026-09-12T10:43:54Z,2026-09-12T19:59:58Z,6,202,INDIFFERENT,False
KbWXCBUZ6bI,Ama Dablam,Andy Selin,Himalayas,3:56,236,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,233,INDIFFERENT,False
S6t6H-AprO4,Melting,Evgeny Grinko,Melting,2:44,164,2026-09-12T10:43:54Z,2026-09-13T08:20:16Z,3,261,INDIFFERENT,False
5IHq3s7y71c,Silver Moon Over Sleeping Steeples,David Sylvian,Gone To Earth (Remastered 2003),2:22,142,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,18,364,INDIFFERENT,False
2gdV0E0FvEE,Sleeping Beauty,Johannes Bornlöf,Sleeping Beauty,3:36,216,2026-09-12T10:43:54Z,2026-09-15T08:42:48Z,10,348,INDIFFERENT,False
q4JegG0oM54,The Pale Moonlight,Isaiah Rizzo,The Pale Moonlight,3:33,213,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,242,INDIFFERENT,False
okoQSR7Jxv0,The Drifter (Harpa Sessions),Gabríel Ólafs,Harpa Sessions,2:47,167,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,243,INDIFFERENT,False
1z_w_9lGdeQ,Sunlit Silhouette,"Harold Budd, John Foxx",Translucence + Drift Music,3:16,196,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,14,321,INDIFFERENT,False
_ROJXuNbaDk,III,Jacaszek,Pentral,3:44,224,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,10,276,INDIFFERENT,False
Sxp0Br5E2AU,Mountains and Peace,Sea of Waves,Blue Sphere,3:02,182,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,17,367,INDIFFERENT,False
zCzxgy1l67g,Valse n°1,Oscar Kowalski,Les choses de la Vie,2:47,167,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,252,INDIFFERENT,False
1AigG-1Aa_Y,Pacing,Julianna Barwick,Pacing,4:23,263,2026-09-12T10:43:54Z,2026-09-17T08:41:05Z,4,430,INDIFFERENT,False
LxU8g4vlgK0,Familiar,Nils Frahm,Spaces,5:38,338,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,259,INDIFFERENT,False
eyvDlrWHvfM,View Theory,John Hayes,Beautifully Lost Mind,4:04,244,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,13,402,INDIFFERENT,False
dhABmwFbw6A,Celestial Lift,Tehan Form,Celestial Lift,2:53,173,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,262,INDIFFERENT,False
-CvXXOrrG0E,Brahms really wrote some of the most gorgeous melodies,Skylar Lim,,2:33,153,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,18,273,INDIFFERENT,False
HAf3Ov2a08o,Into The Light,Vígi Seaghdh,Into The Light,3:25,205,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,12,88,INDIFFERENT,False
PPU14bn8Mdg,Touches,Somnum Magnam,Touches,2:25,145,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,17,348,INDIFFERENT,False
aYhyFWte2C8,We Enter / State Of Awareness,"Alison Goldfrapp, Röyksopp",Nebulous Nights - An Ambient Excursion into Profound Mysteries,3:31,211,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,17,401,INDIFFERENT,False
t-Q9A3TN0oY,amour,Jean-Michel Blais,aubades,4:38,278,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,272,INDIFFERENT,False
QNHraCYv8Gg,Time Travel,Antologie,Time Travel,3:05,185,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,19,310,INDIFFERENT,False
usJVzJ1R0u0,"A Mother's Touch (From ”A Mother's Touch"" Soundtrack)",Akira Kosemura,"A Mother's Touch (From ”A Mother's Touch"" Soundtrack)",5:46,346,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,16,390,INDIFFERENT,False
lGltTSkAd88,Lawson: this is what love is,"Chad Lawson, James Southall, Thomas Gould, David O’Leary, Rachel Roberts, and Richard Harwood",this is what love is,3:01,181,2026-09-12T10:43:54Z,2026-09-17T08:41:05Z,3,384,INDIFFERENT,False
Hx09lVasJCw,Concept 10,Kodomo,Still Life,5:04,304,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,16,491,INDIFFERENT,False
fsppc9t4Htc,Richter: Space 11 (Invisible Pages Over),"Ben Russell, Brian Snow, Caleb Burhans, Yuki Numata Resnick",From Sleep,5:16,316,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,11,441,INDIFFERENT,False
z-Sf21nvtF4,Expedition,CLTCNEMA,Expedition,2:28,148,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,20,362,INDIFFERENT,False
Wq4xxI9UNlY,Where the Light Comes In (Loscil Remix),Sarah Neufeld,Where the Light Comes In (Loscil Remix),5:00,300,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,14,98,INDIFFERENT,False
E8BPpzqCXtg,Them Is Us,Rival Consoles,Them Is Us,5:47,347,2026-09-12T10:43:54Z,2026-09-13T01:23:15Z,9,198,INDIFFERENT,False
DZkrLGfrrgw,Pensamiento #2,Sago Beats,Pensamiento #2,3:14,194,2026-09-12T10:43:54Z,2026-09-17T08:41:05Z,9,382,INDIFFERENT,False
SjLiiEC7ozg,"Marianelli: Liz On Top Of The World (From ""Pride & Prejudice"" Soundtrack)",Jean-Yves Thibaudet,Pride and Prejudice - OST,1:23,83,2026-09-12T10:43:54Z,2026-09-13T01:23:15Z,7,129,INDIFFERENT,False
x8kMzAmfNEk,Haul (Radio Edit) (feat. Mohna),Christian Löffler,Haul,3:38,218,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,15,326,INDIFFERENT,False
oJw3pCeGR6U,Seven Forty Seven,Boards of Canada,Warp20 (Unheard),6:47,407,2026-09-12T10:43:54Z,2026-09-13T01:23:15Z,8,103,INDIFFERENT,False
T6E3MEZzEeU,Call God / All of A Sudden,Elevation Worship,Promise & Presence,7:43,463,2026-09-12T10:43:54Z,2026-09-12T20:31:33Z,4,235,INDIFFERENT,False
mFECYlygl6g,Chinook,loscil,Plume,6:58,418,2026-09-12T10:43:54Z,2026-09-12T11:25:40Z,2,408,INDIFFERENT,False
RJXadSx4LuY,Sarabande A L'Espagnol,Jordi Savall,Les Voix Humaines,3:08,188,2026-09-12T10:43:54Z,2026-09-12T20:18:18Z,2,206,INDIFFERENT,False
y_qBHhxWGas,"M4, Pt. 1",Faunts,M4,9:18,558,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,10,468,INDIFFERENT,False
hqG3scCzEY8,Let You Go,Jordy Medina,Let You Go,3:53,233,2026-09-12T10:43:54Z,2026-09-16T08:37:24Z,9,200,INDIFFERENT,False
42AQrOQicZw,Oceans,OKIEM,The Golden Circle,5:24,324,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,8,408,INDIFFERENT,False
2YL5amZFVHc,White Nights,Joseph Beg,White Nights,4:40,280,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,7,452,INDIFFERENT,False
1ImyB1kF20A,Vientos Tranquilos,Niebla Estelar,Vientos Tranquilos,3:08,188,2026-09-12T10:43:54Z,2026-09-12T20:31:33Z,9,185,INDIFFERENT,False
IMc4IR1b_Vg,Una Mattina (Ludovico Einaudi),Rousseau,Una Mattina (Ludovico Einaudi),3:48,228,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,5,369,INDIFFERENT,False
NCzu7yP_3D0,Grace (feat. Antoine Dufour),Calum Graham,Thread of Creation,6:46,406,2026-09-12T10:43:54Z,2026-09-13T08:20:16Z,6,398,INDIFFERENT,False
eYIsyp_Ci-M,Arcs,Bengalfuel,Arcs,5:25,325,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,10,305,INDIFFERENT,False
j9HiK6pJtTo,Her Gaze,Rok Nardin,Blood Moon,3:52,232,2026-09-12T10:43:54Z,2026-09-16T05:17:39Z,2,215,INDIFFERENT,False
rnWZ79thfPc,Corcovado,"Massimo Faraò, Nicola Barbon, Ruben Bellavia",Corcovado,5:02,302,2026-09-12T10:43:54Z,2026-09-12T11:05:11Z,2,459,INDIFFERENT,False
32mODjNj0PE,"Keyboard Concerto in F Minor, BWV 1056: Piano Concerto No. 5/Largo","Hae Won Chang, Johann Sebastian Bach","Cinema Classics, Vol.  1",2:50,170,2026-09-12T10:43:54Z,2026-09-15T08:42:48Z,11,469,INDIFFERENT,False
xJHSVdoHsC0,Coral Street,Calm Latte,Midnight Wave,2:57,177,2026-09-12T10:43:54Z,2026-09-16T08:37:24Z,6,352,INDIFFERENT,False
DccH46Sddv4,From a Window,Laurence Ipsum,From a Window,3:15,195,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,374,INDIFFERENT,False
URI-ZYIUfmg,In the Parking Garage,Nils Frahm,Music for the Motion Picture Victoria,4:57,297,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,9,458,INDIFFERENT,False
BndzTjviflE,Cocoon Moon (Glastonbury Festival 2005 Mix / 2019 Remaster),Solar Fields,Leaving Home,10:37,637,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,381,INDIFFERENT,False
u_OY4AiuXQ0,Dance with Me My Shadow (Forgotten),Oleg Byonic,"Forsaken, Forbidden, Forgotten",6:03,363,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,9,80,INDIFFERENT,False
wk84iCF0B4w,Things We Lost Along The Way,Dakota Suite,The End Of Trying,5:14,314,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,8,22,INDIFFERENT,False
3oznuEpAIr0,Eventually,Innesti,In Letters,9:01,541,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,11,301,INDIFFERENT,False
COVidoJF3r0,Mono No Aware 1.3,"Lawrence English, William Basinski",Selva Oscura,6:49,409,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,7,418,INDIFFERENT,False
0l6n0EZLte4,Loom (Sunrise Session II),"Reykjavík Orkestra, Ólafur Arnalds",Loom (Sunrise Session II),3:46,226,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,391,INDIFFERENT,False
hzdLqgEcPWE,Everything The Clouds Kept,Hello Meteor,Species of Special Concern,3:00,180,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,13,466,INDIFFERENT,False
NXdnBHXLDfQ,Go Home,h hunt,Playing Piano for Dad,3:17,197,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,16,406,INDIFFERENT,False
bsOGWphbMcE,Snow & Stars,Suduaya,Downbeat Sunrise,8:35,515,2026-09-12T10:43:54Z,2026-09-17T08:41:05Z,6,391,INDIFFERENT,False
MYtX2zYlfdA,Estuarine,loscil,Endless Falls,8:21,501,2026-09-12T10:43:54Z,2026-09-12T11:03:22Z,2,414,INDIFFERENT,False
OsR87w8eT6w,A Mother's Love,Gabriel Latchin Trio,A Mother's Love,4:56,296,2026-09-12T10:43:54Z,2026-09-17T08:41:05Z,16,433,INDIFFERENT,False
Vufvc_BhGgU,"Piano Sonata No. 8 in C Minor, Op. 13 ""Pathétique"": III. Rondo. Allegro","Ludwig van Beethoven, Sunwook Kim",Beethoven: Piano Sonatas,4:38,278,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,18,72,INDIFFERENT,False
rWNg4ypC1w0,Les Voix Humaines,Jordi Savall,Les Voix Humaines,5:39,339,2026-09-12T10:43:54Z,2026-09-16T05:17:39Z,5,423,INDIFFERENT,False
VNq-aRmTjDU,Under the Blossom Tree,Alisa Marie,Under the Blossom Tree,2:55,175,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,18,393,INDIFFERENT,False
3AshZKEmNec,Mein Freund aus Köln,Sankt Otten,Morgen Wieder Lustig,6:33,393,2026-09-12T10:43:54Z,2026-09-13T08:20:16Z,10,318,INDIFFERENT,False
ZRdY1GGnF4U,Guðnadóttir: Mortar,"Hildur Guðnadóttir, London Contemporary Orchestra",TÁR (MUSIC FROM AND INSPIRED BY THE MOTION PICTURE),3:37,217,2026-09-12T10:43:54Z,2026-09-15T08:42:48Z,9,403,INDIFFERENT,False
27az4XxIPL0,An Iken Loop,"Brian Eno, Tom Rogerson",Finding Shore,3:05,185,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,9,475,INDIFFERENT,False
Qk6BEu2pAV4,Misty,Beegie Adair,Moments To Remember,3:26,206,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,15,54,INDIFFERENT,False
bG2vOQ-lesE,Light Control (2023 Remaster),Solar Fields,Random Friday (2023 Remaster),4:57,297,2026-09-12T10:43:54Z,2026-09-17T08:41:05Z,3,92,INDIFFERENT,False
PRRVQaXbjDU,𝐌𝐲 𝐡𝐞𝐚𝐝 𝐢𝐬 𝐞𝐦𝐩𝐭𝐲 - 𝐈 𝐰𝐚𝐬 𝐨𝐧𝐥𝐲 𝐭𝐞𝐦𝐩𝐨𝐫𝐚𝐫𝐲 // 𝐔𝐥𝐭𝐫𝐚 𝐬𝐥𝐨𝐰𝐞𝐝 + 𝐫𝐞𝐯𝐞𝐫𝐛 + 𝐞𝐱𝐭𝐞𝐧𝐝𝐞𝐝 𝐯𝐞𝐫𝐬𝐢𝐨𝐧 //,𝟏𝟏-𝟏𝟒-𝐰 (𝐎𝐟𝐟𝐢𝐜𝐢𝐚l) ,,4:04,244,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,11,389,INDIFFERENT,False
WUQ2xMC1d2s,Ongoing,Joseph Martins,Leaf Warbler,3:40,220,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,14,264,INDIFFERENT,False
R5axV-b4-XE,Now We Are Free (Honor Him) Piano Version Gladiator,Reinout Gerlach,Now We Are Free (Honor Him) Piano Version Gladiator,3:05,185,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,13,222,INDIFFERENT,False
s_z9VpBEKuQ,Stay (Guitar Cover),Nylon & Frets,"Guitar Covers, Vol. 1",2:12,132,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,16,297,INDIFFERENT,False
NeqNe5d0db4,why are you crying lain?,"are you really fine?, ciaffa, fedo DJ, érror",corecore mixtape,4:16,256,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,13,343,INDIFFERENT,False
mrxjv5TiVfA,The Secret Garden,Kick Bong,The Secret Garden,3:06,186,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,12,66,INDIFFERENT,False
qoP9hzEVEa0,The Notebooks,Yann van der Cruyssen,Stray (Original Soundtrack),3:44,224,2026-09-12T10:43:54Z,2026-09-17T08:41:05Z,10,447,INDIFFERENT,False
gD68IWwJOi4,Keep Breathing,Smoky,It Sounds a Bit Like Heaven,3:02,182,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,18,87,INDIFFERENT,False
aY3usynYUks,Praise / Alleluia / Doxology,Elevation Worship,Promise & Presence,10:30,630,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,489,INDIFFERENT,False
GrNXVNqTI4Y,The Morning Room,Helios,Unleft,4:50,290,2026-09-12T10:43:54Z,2026-09-18T08:16:45Z,8,412,INDIFFERENT,False
r2JBy_UF9Ss,Life Story,"Nils Frahm, Ólafur Arnalds",Life Story Love and Glory,5:41,341,2026-09-12T10:43:54Z,2026-09-12T10:43:54Z,1,494,INDIFFERENT,False
18enC5-966Q,The Garden,Doug Kaufman,Elva,2:57,177,2026-09-12T10:43:54Z,2026-09-19T08:04:47Z,17,234,INDIFFERENT,False
cCD8uT9C90M,#20,Aphex Twin,Selected Ambient Works Volume II,4:16,256,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,6,153,INDIFFERENT,False
x2BsQJnps1Q,Just Begun,Way Dynamic,So Familiar,2:56,176,2026-09-12T10:40:53Z,2026-09-16T05:17:39Z,17,244,INDIFFERENT,False
0DVOHEFhASs,It feels like I've forgotten something (Ambient Version),reidenshi,It feels like I've forgotten something (Ambient Version),2:26,146,2026-09-12T10:40:53Z,2026-09-15T08:42:48Z,4,149,INDIFFERENT,False
wpp0RaHv7Ng,Mycelium,Omar Enfedaque,Family Man,3:02,182,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,12,351,INDIFFERENT,False
Ius6dGIEWQI,Omatic,Solar Fields,Formations,7:25,445,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,5,307,INDIFFERENT,False
I0SVd_Q5wIg,Alone in Kyoto,Air,Talkie Walkie,4:51,291,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,4,254,INDIFFERENT,False
mlqMK5BUmoY,Carbon Based Thalassophile,E-Mantra,Drifting 2,6:20,380,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,13,429,INDIFFERENT,False
1ym63wzW99o,void__19###-A,No Love In The House Of Gold,void__19###,1:22,82,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,12,404,INDIFFERENT,False
Tb0MC0jFv6M,Teardrop (feat. Elizabeth Fraser),Massive Attack,Mezzanine (Deluxe),5:31,331,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,12,58,LIKE,True
Wt3tAr1J1rI,Adrift,Tycho,Adrift / From Home,6:01,361,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,8,468,INDIFFERENT,False
XhKTUJFu_Vc,Last Walk Around Mirror Lake (Boards of Canada Remix),Boom Bip,From Left to Right,4:31,271,2026-09-12T10:40:53Z,2026-09-12T10:40:53Z,2,385,INDIFFERENT,False
djdQzsn6N8w,Change Down,Bonobo,Dial 'M' for Monkey,4:34,274,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,3,246,INDIFFERENT,False
vQPdVMX28Zc,blue_pool,Willix,blue_pool,4:37,277,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,21,272,INDIFFERENT,False
V3uj_LuUzyI,Deep Waters,Infinity Fields,Infinite Waters,4:30,270,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,17,359,INDIFFERENT,False
i7f67CcgWi8,From Home,Vivian Roost,From Home,3:23,203,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,19,278,INDIFFERENT,False
W76Tf2OJrWE,Dusk Gale,Loscil,Umbel,7:36,456,2026-09-12T10:40:53Z,2026-09-16T08:37:24Z,9,135,INDIFFERENT,False
L8mKod2gdsw,A Tale Of Two Souls,Dylan John Sparkes,A Tale Of Two Souls,4:29,269,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,12,323,INDIFFERENT,False
yDS8J1fdoXE,You're Not Blind,Alfa Mist,Roulette,1:13,73,2026-09-12T10:40:53Z,2026-09-12T19:29:28Z,4,120,LIKE,False
gQLgfL54PhE,Wildwood Flower,"David Grisman, Tony Rice",Tone Poems,2:49,169,2026-09-12T10:40:53Z,2026-09-12T11:25:40Z,6,13,INDIFFERENT,False
6_lzNFjqGiw,Olson,Boards of Canada,Music Has The Right To Children,1:32,92,2026-09-12T10:40:53Z,2026-09-12T20:18:18Z,2,101,INDIFFERENT,False
3gaRD7wqSDI,Opening Mind,Met Nome,Opening Mind,3:14,194,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,7,491,INDIFFERENT,False
Zo0M3SeVl8A,milk cassette x.mp3 (slowed + reverb),analog_mannequin,milk cassette x.mp3 (slowed + reverb),3:45,225,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,7,156,INDIFFERENT,False
-sQidZBaWAo,Isolation Horizon,Alonefold,Remote Textures,8:53,533,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,7,342,INDIFFERENT,False
mtZpitOwclk,1517,Joseph Shabason,1517,5:58,358,2026-09-12T10:40:53Z,2026-09-19T08:04:47Z,14,304,INDIFFERENT,False
hXDxDNhe8Qs,Declarations,Heartbeat Sirens,Thoughts in a Chest,3:33,213,2026-09-12T10:40:53Z,2026-09-18T08:16:45Z,17,384,INDIFFERENT,False
g62w08JKhRI,September 23rd (Excerpt 7),William Basinski,September 23rd,2:15,135,2026-09-12T10:40:53Z,2026-09-13T08:20:16Z,9,328,INDIFFERENT,False
