title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Jim's Tango,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,5:58,358,o5Lb323H7fw,2026-09-02T00:28:49Z,commit:5c97d16a
Sheik of Araby,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,2:49,169,06Z_b-o0GgI,2026-09-02T00:26:00Z,commit:5c97d16a
Meprise,Cafe Accordion Orchestra,Le Disque Francais,False,LIKE,2:51,171,M0_ZQpnw2rY,2026-09-02T00:23:09Z,commit:5c97d16a
La Mer,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,3:51,231,7HvjA7r2BK0,2026-09-02T00:19:18Z,commit:5c97d16a
Elaeudanla Teiteia,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,2:14,134,5NvdTjngujg,2026-09-02T00:17:04Z,commit:5c97d16a
C'est Si Bon,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,3:40,220,ymU7ALaPIWQ,2026-09-02T00:13:24Z,commit:5c97d16a
Nuages,Cafe Accordion Orchestra,Le Disque Francais,False,INDIFFERENT,5:11,311,e0quQf3GnF4,2026-09-02T00:08:13Z,commit:5c97d16a
Indifference,Cafe Accordion Orchestra,Le Disque Francais,False,LIKE,5:17,317,QG6jpHSJkpc,2026-09-02T00:02:56Z,commit:5c97d16a
The Continuing Story Of Bungalow Bill (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,3:15,195,J39DC9t0I5o,2026-09-01T23:59:41Z,commit:5c97d16a
Wild Honey Pie (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,0:53,53,l-ekNlk5VDM,2026-09-01T23:58:48Z,commit:5c97d16a
"Ob-La-Di, Ob-La-Da (Remastered 2009)",The Beatles,The Beatles,False,INDIFFERENT,3:09,189,_J9NpHKrKMw,2026-09-01T23:55:39Z,commit:5c97d16a
Glass Onion (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:18,138,2tSIZLuCKUI,2026-09-01T23:53:21Z,commit:5c97d16a
Dear Prudence (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,3:56,236,wQA59IkCF5I,2026-09-01T23:49:25Z,commit:5c97d16a
Back In The U.S.S.R. (Remastered 2009),The Beatles,The Beatles,False,INDIFFERENT,2:44,164,0ArlUSVDQIw,2026-09-01T23:46:41Z,commit:5c97d16a
Soul Vibrations (Alternate Take),Dorothy Ashby,Afro-Harping (Deluxe),False,INDIFFERENT,4:27,267,XuOA4cKag80,2026-09-01T23:42:14Z,commit:5c97d16a
I Hadn't Anyone Till You,Thelonious Monk,Solo Monk (Expanded Edition),False,INDIFFERENT,3:19,199,QzNBQqASHKI,2026-09-01T23:38:55Z,commit:5c97d16a
Romance,Hiroshi Suzuki,Cat,False,INDIFFERENT,5:54,354,MBsQD-7pwgQ,2026-09-01T23:33:01Z,commit:5c97d16a
The Message,Cymande,Cymande,False,INDIFFERENT,4:18,258,S4k7XugH9B8,2026-09-01T23:28:43Z,commit:5c97d16a
Peri's Scope,Bill Evans Trio,Portrait In Jazz,False,INDIFFERENT,3:13,193,uSo9X7dCmjg,2026-09-01T23:25:30Z,commit:5c97d16a
Summer Days,"Lonnie Liston Smith, The Cosmic Echoes",Expansions,False,INDIFFERENT,5:52,352,cN3plwuwd8A,2026-09-01T23:19:38Z,commit:5c97d16a
Moon And Sand,Kenny Burrell,Guitar Forms,False,INDIFFERENT,4:15,255,56v9mNUHxMk,2026-09-01T23:15:23Z,commit:5c97d16a
Sophisticated Honky,Orgone,The Killion Floor,False,INDIFFERENT,4:57,297,_iZwLW6o4X8,2026-09-01T23:10:26Z,commit:5c97d16a
'Round Midnight,Wes Montgomery Trio,The Wes Montgomery Trio (Expanded Edition),False,INDIFFERENT,4:54,294,nA___-b3Fn4,2026-09-01T23:05:32Z,commit:5c97d16a
Jimmy's Groove,Delvon Lamarr Organ Trio,Jimmy's Groove,False,INDIFFERENT,6:18,378,X08lwt0ZzIY,2026-09-01T22:59:14Z,commit:5c97d16a
Cafe Musica,"Bossa Nova Jazz, Jazz Bossa Nova, Jazz Playlist",Relaxing Bossa Nova Music,False,INDIFFERENT,3:13,193,RUp1cCl2dbw,2026-09-01T22:56:01Z,commit:5c97d16a
Afro-Harping,Dorothy Ashby,Afro-Harping (Deluxe),False,INDIFFERENT,3:03,183,2WRh0RKiOy8,2026-09-01T22:52:58Z,commit:5c97d16a
Embarcadero,Paul Desmond,Take Ten,False,INDIFFERENT,4:09,249,k4uvlHw_AMg,2026-09-01T22:48:49Z,commit:5c97d16a
Across the Atlantic,The Budos Band,The Budos Band,False,INDIFFERENT,3:28,208,rFktja8OV8c,2026-09-01T22:45:21Z,commit:5c97d16a
Action Line (Take 2),Dorothy Ashby,"Theme From ""Valley Of The Dolls"" (Take 2)",False,INDIFFERENT,4:05,245,I2wR-urTsEA,2026-09-01T22:41:16Z,commit:5c97d16a
"Theme From ""Valley Of The Dolls"" (Take 2)",Dorothy Ashby,"Theme From ""Valley Of The Dolls"" (Take 2)",False,INDIFFERENT,3:56,236,pLgq9YGsYeo,2026-09-01T22:37:20Z,commit:5c97d16a
Starry Nights (feat. Neal Francis),Adrian Quesada,Jaguar Sound,False,LIKE,3:26,206,5uKc4C9T5ZQ,2026-09-01T22:33:54Z,commit:5c97d16a
Tieduprightnow,Parcels,Tieduprightnow,False,LIKE,4:10,250,JYHH0ogYN8M,2026-09-01T22:29:44Z,commit:5c97d16a
Old Engine Oil,The Budos Band,V,False,INDIFFERENT,3:12,192,_jfXXTVh0t4,2026-09-01T22:26:32Z,commit:5c97d16a
Thin Brown Layer,Tommy Guerrero,Soul Food Taqueria,False,INDIFFERENT,4:40,280,2xOPkdtFeHM,2026-09-01T22:21:52Z,commit:5c97d16a
"High Tide, Storm Rising",Skinshape,"High Tide, Storm Rising",False,LIKE,3:57,237,2t1EiWjHFt8,2026-09-01T22:17:55Z,commit:5c97d16a
Sisyphus,Andrew Bird,My Finest Work Yet,False,LIKE,4:08,248,OsgUQrKTTtc,2026-09-01T22:13:47Z,commit:5c97d16a
Perfect Combination,L.A.,Heavenly Hell,False,INDIFFERENT,3:45,225,VCSN_Lh1F6s,2026-09-01T22:10:02Z,commit:5c97d16a
Afro Cubanism,Yussef Dayes,Black Classical Music,False,INDIFFERENT,2:46,166,qyB6AKqc200,2026-09-01T22:07:16Z,commit:5c97d16a
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),False,LIKE,4:44,284,vr996jU1Kpg,2026-09-01T22:02:32Z,commit:5c97d16a
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,False,LIKE,3:32,212,qBoQzo98EpQ,2026-09-01T21:59:00Z,commit:5c97d16a
Wonderful Life,Katie Melua,Wonderful Life,False,INDIFFERENT,4:07,247,Aen0tiK4nV0,2026-09-01T21:54:53Z,commit:5c97d16a
Fly Me to the Moon / Lucky (Mash-Up) (feat. Breea Guttery),Rick Hale,Fly Me to the Moon / Lucky (Mash-Up) [feat. Breea Guttery],False,INDIFFERENT,3:15,195,1w5kYuUlqL4,2026-09-01T21:51:38Z,commit:5c97d16a
Siempre me quedará,Bebe,Pafuera Telarañas,False,INDIFFERENT,3:50,230,xcV1PFqFa6Q,2026-09-01T21:47:48Z,commit:5c97d16a
Cómo Te Quiero,Khruangbin,Con Todo El Mundo,False,INDIFFERENT,4:03,243,qqsWuk7DuVI,2026-09-01T21:43:45Z,commit:5c97d16a
Tainted Love,"Karen Souza, Stella Starlight Trio",Jazz and 80s - Part Two,False,INDIFFERENT,3:14,194,X_jMKg_F6w0,2026-09-01T21:40:31Z,commit:5c97d16a
Death by Chocolate,De-Phazz,Death by Chocolate,False,INDIFFERENT,4:43,283,NsXx1TweGMk,2026-09-01T21:35:48Z,commit:5c97d16a
Wonderful Life,Katie Melua,Wonderful Life,False,INDIFFERENT,4:07,247,Aen0tiK4nV0,2026-09-01T21:31:41Z,commit:5c97d16a
Fly Me to the Moon / Lucky (Mash-Up) (feat. Breea Guttery),Rick Hale,Fly Me to the Moon / Lucky (Mash-Up) [feat. Breea Guttery],False,INDIFFERENT,3:15,195,1w5kYuUlqL4,2026-09-01T21:28:26Z,commit:5c97d16a
Siempre me quedará,Bebe,Pafuera Telarañas,False,INDIFFERENT,3:50,230,xcV1PFqFa6Q,2026-09-01T21:24:36Z,commit:5c97d16a
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),False,LIKE,4:44,284,vr996jU1Kpg,2026-09-01T21:19:52Z,commit:5c97d16a
Cómo Te Quiero,Khruangbin,Con Todo El Mundo,False,INDIFFERENT,4:03,243,qqsWuk7DuVI,2026-09-01T21:15:49Z,commit:5c97d16a
Tainted Love,"Karen Souza, Stella Starlight Trio",Jazz and 80s - Part Two,False,INDIFFERENT,3:14,194,X_jMKg_F6w0,2026-09-01T21:12:35Z,commit:5c97d16a
Heart To Heart,Mac DeMarco,Here Comes The Cowboy,False,LIKE,3:32,212,qBoQzo98EpQ,2026-09-01T21:09:03Z,commit:5c97d16a
Death by Chocolate,De-Phazz,Death by Chocolate,False,INDIFFERENT,4:43,283,NsXx1TweGMk,2026-09-01T21:04:20Z,commit:5c97d16a
Wrestle a Live Nude Girl,Leo Sidran,Cool School (The Music of Michael Franks),False,LIKE,4:44,284,vr996jU1Kpg,2026-09-01T20:59:36Z,commit:5c97d16a
Wrestle a Live Nude Girl,Michael Franks,Burchfield Nines,False,LIKE,4:35,275,hOXtETWgTHQ,2026-09-01T20:55:01Z,commit:5c97d16a
Sara Smile,Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,False,INDIFFERENT,3:08,188,Op8nAB_JMkE,2026-09-01T20:51:53Z,commit:5c97d16a
When the Cookie Jar Is Empty,Michael Franks,Burchfield Nines,False,INDIFFERENT,5:11,311,mTQeKESR_AA,2026-09-01T20:46:42Z,commit:5c97d16a
Inner City Blues (Make Me Wanna Holler),Marvin Gaye,What's Going On,False,INDIFFERENT,5:28,328,WRLwTO_T52U,2026-09-01T20:41:14Z,commit:5c97d16a
Up and Down World,The California Honeydrops,Up and Down World,False,INDIFFERENT,3:29,209,Xq9up1VvL04,2026-09-01T20:37:45Z,commit:5c97d16a
Sun Touch,Herbie Hancock,Man-Child,False,INDIFFERENT,5:08,308,i79YGW9Ihz0,2026-09-01T20:32:37Z,commit:5c97d16a
It Must Have Been the Roses (Live),Grateful Dead,Reckoning (Live),False,INDIFFERENT,7:00,420,tvXQ7r-n-Go,2026-09-01T20:25:37Z,commit:5c97d16a
Freedom of '76,Ween,Chocolate and Cheese,False,INDIFFERENT,2:51,171,-BifEoVgxT8,2026-09-01T20:22:46Z,commit:5c97d16a
Bossa Antigua,Paul Desmond,Bossa Antigua,False,INDIFFERENT,4:43,283,sO8_NGzO39g,2026-09-01T20:18:03Z,commit:5c97d16a
Só Danço Samba,"Luiz Bonfá, Stan Getz",Jazz Samba Encore!,False,INDIFFERENT,3:37,217,f6e6W304LhA,2026-09-01T20:14:26Z,commit:5c97d16a
Late in the Evening,Paul Simon,One-Trick Pony,False,INDIFFERENT,4:03,243,fKWW4ll0YzI,2026-09-01T20:10:23Z,commit:5c97d16a
50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,False,INDIFFERENT,3:38,218,B1V1varByWI,2026-09-01T20:06:45Z,commit:5c97d16a
Reflection,Brian Eno,Reflection,False,INDIFFERENT,1:05:25,3925,FywSUDTohGI,2026-09-01T19:01:20Z,commit:5c97d16a
Cyme,Loscil,Umbel,False,INDIFFERENT,7:26,446,nY1gfVP-00I,2026-09-01T18:53:54Z,commit:5c97d16a
Endless Falls,loscil,Endless Falls,False,INDIFFERENT,7:56,476,xxxpnfRi4Tw,2026-09-01T18:45:58Z,commit:5c97d16a
Tidal Wave,Butcher Brown,Tidal Wave,False,INDIFFERENT,3:31,211,0aVoug_08qc,2026-09-01T18:42:27Z,commit:5c97d16a
Sahara Cowboy,Arc De Soleil,Chameleon Sunday,False,INDIFFERENT,3:05,185,sk1j6cg2p3k,2026-09-01T18:39:22Z,commit:5c97d16a
Haggis Express,The Haggis Horns,Haggis Express,False,INDIFFERENT,3:59,239,xZZsAM7-c8Q,2026-09-01T18:35:23Z,commit:5c97d16a
Up From the South,The Budos Band,The Budos Band,False,INDIFFERENT,3:27,207,rNYUdeG6q4A,2026-09-01T18:31:56Z,commit:5c97d16a
Soulful,L'Indécis,Playtime,False,INDIFFERENT,3:41,221,fs0BCIUQ7Ws,2026-09-01T18:28:15Z,commit:5c97d16a
Close but No Cigar,Delvon Lamarr Organ Trio,Close but No Cigar,False,INDIFFERENT,3:31,211,2AeejiyGum8,2026-09-01T18:24:44Z,commit:5c97d16a
Herbie Hemphill,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:06,246,paKS7sMFIpU,2026-09-01T18:20:38Z,commit:5c97d16a
Hole In One,Delvon Lamarr Organ Trio,I Told You So,False,INDIFFERENT,4:35,275,aCDIJy4LvDY,2026-09-01T18:16:03Z,commit:5c97d16a
Flip Shelton,Surprise Chef,All News Is Good News,False,INDIFFERENT,6:36,396,piaeeZp78ss,2026-09-01T18:09:27Z,commit:5c97d16a
Esperanza,Hermanos Gutiérrez,Esperanza,False,LIKE,5:29,329,mlIMIJIcpn8,2026-09-01T18:03:58Z,commit:5c97d16a
Have You Fed Baby Huey Today,Surprise Chef,All News Is Good News,False,INDIFFERENT,4:22,262,FHcRhSKZJkI,2026-09-01T17:59:36Z,commit:5c97d16a
Don't Call My Name,Skinshape,Life & Love,False,INDIFFERENT,4:10,250,T3f8UJlwf2o,2026-09-01T17:55:26Z,commit:5c97d16a
Even If You're Never Awake,Stars of the Lid,And Their Refinement of the Decline,False,INDIFFERENT,9:21,561,7Oc7-vlTP08,2026-09-01T17:46:05Z,commit:5c97d16a
Time after time,Hiroshi Yoshimura,Surround,False,INDIFFERENT,11:05,665,2z2nzne8fFQ,2026-09-01T17:35:00Z,commit:5c97d16a
Endless Falls,loscil,Endless Falls,False,INDIFFERENT,7:56,476,xxxpnfRi4Tw,2026-09-01T17:27:04Z,commit:5c97d16a
A Meaningful Moment Through a Meaning(less) Process,Stars of the Lid,And Their Refinement of the Decline,False,INDIFFERENT,4:33,273,T9lV5-wbPqw,2026-09-01T17:22:31Z,commit:5c97d16a
Arabesque,Claude Debussy,Classical Piano Chillout 2,False,INDIFFERENT,3:42,222,GVm5ZsuIPGI,2026-09-01T17:18:49Z,commit:5c97d16a
Clair de Lune (Studio Version),Johann Debussy,Clair de Lune (Studio Version),False,INDIFFERENT,5:12,312,JGJPVl7iQUM,2026-09-01T17:13:37Z,commit:5c97d16a
Liebesträume No. 3,Franz Liszt,Classical Piano Chillout,False,INDIFFERENT,5:06,306,8wIluSCpTaY,2026-09-01T17:08:31Z,commit:5c97d16a
La Verdad,Hermanos Gutiérrez,El Bueno Y El Malo,False,INDIFFERENT,3:59,239,oMk4fVjrfwc,2026-09-01T17:04:32Z,commit:5c97d16a
Capricorn,Vampire Weekend,Capricorn / Gen-X Cops,False,INDIFFERENT,4:10,250,_H6Kq24CHUU,2026-09-01T17:00:22Z,commit:5c97d16a
The Winner Is... (DeVotchKa Version),DeVotchKa,The Winner Is... (DeVotchKa Version),False,INDIFFERENT,3:16,196,PEC6dITILJ8,2026-09-01T16:57:06Z,commit:5c97d16a
No Surprises,Radiohead,OK Computer OKNOTOK 1997 2017,False,INDIFFERENT,3:49,229,7374CZQoS2Y,2026-09-01T16:53:17Z,commit:5c97d16a
The Winner Is,"DeVotchKa, Mychael Danna",Little Miss Sunshine (Original Motion Picture Soundtrack),False,LIKE,3:05,185,leZsqe2w5AY,2026-09-01T16:50:12Z,commit:5c97d16a
You Can Call Me Al,Paul Simon,Graceland (25th Anniversary Deluxe Edition),False,INDIFFERENT,4:40,280,OMbfT3Wppjo,2026-09-01T16:45:32Z,commit:5c97d16a
9 to 5,Dolly Parton,The Essential Dolly Parton,False,INDIFFERENT,3:01,181,E4OzdyxbOuU,2026-09-01T16:42:31Z,commit:5c97d16a
Dreams,Fleetwood Mac,50 Years - Don't Stop,False,INDIFFERENT,4:18,258,m8i5WiWCN-c,2026-09-01T16:38:13Z,commit:5c97d16a
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,False,INDIFFERENT,4:36,276,VHK5k2ieudc,2026-09-01T16:33:37Z,commit:5c97d16a
Southern Nights,Glen Campbell,Southern Nights,False,LIKE,3:01,181,X6-sU7pVJ3k,2026-09-01T16:30:36Z,commit:5c97d16a
The Logical Song,Supertramp,The Logical Song,False,LIKE,4:10,250,pP8iUyb9Gn8,2026-09-01T16:26:26Z,commit:5c97d16a
Escape (The Pina Colada Song),Rupert Holmes,Greatest Hits,False,INDIFFERENT,4:34,274,FXG_I_tf_i4,2026-09-01T16:21:52Z,commit:5c97d16a
Ritual In The Hall,Ivan the Tolerable,Ritual In Transfigured Time,False,INDIFFERENT,8:16,496,k3OicDH7YJc,2026-09-01T16:13:36Z,commit:5c97d16a
Another Veil,Ivan the Tolerable,Ritual In Transfigured Time,False,INDIFFERENT,6:20,380,bemYgwXcj1Y,2026-09-01T16:07:16Z,commit:5c97d16a
Across The Room,Ivan the Tolerable,Ritual In Transfigured Time,False,INDIFFERENT,5:08,308,VuGhJQAa-wU,2026-09-01T16:02:08Z,commit:5c97d16a
Statues/Bodies,Ivan the Tolerable,Ritual In Transfigured Time,False,INDIFFERENT,4:48,288,B_9bscWvWzY,2026-09-01T15:57:20Z,commit:5c97d16a
The Spiritualist,Ivan the Tolerable,Ritual In Transfigured Time,False,INDIFFERENT,4:20,260,10n0tVDYtPM,2026-09-01T15:53:00Z,commit:5c97d16a
Into The Ocean,Ivan the Tolerable,Ritual In Transfigured Time,False,INDIFFERENT,6:10,370,u16UnI6sA_4,2026-09-01T15:46:50Z,commit:5c97d16a
String To Ball,Ivan the Tolerable,Ritual In Transfigured Time,False,INDIFFERENT,4:36,276,UoOKAAvmrdk,2026-09-01T15:42:14Z,commit:5c97d16a
The Living End,Vetiver,Up On High,False,INDIFFERENT,4:48,288,0RUMrZMVvao,2026-09-01T15:37:26Z,commit:5c97d16a
Blue Moon,Beck,Morning Phase,False,INDIFFERENT,4:03,243,Iph0Nv3Eljk,2026-09-01T15:33:23Z,commit:5c97d16a
Everything Is Free,"Flock Of Dimes, Sylvan Esso",Don't Dream It's Over / Everything Is Free,False,INDIFFERENT,4:18,258,xCh1UGqMuKk,2026-09-01T15:29:05Z,commit:5c97d16a
Monsters,Angus Stone,Broken Brights,False,INDIFFERENT,5:21,321,ckFnAsQqyYM,2026-09-01T15:23:44Z,commit:5c97d16a
I Wish I Was the Moon,Neko Case,Blacklisted,False,INDIFFERENT,3:35,215,uGYwmewN6-U,2026-09-01T15:20:09Z,commit:5c97d16a
Do Not Claim Them Anymore (Radio Edit),Balthazar,Do Not Claim Them Anymore,False,INDIFFERENT,3:19,199,O_zIogeA-9M,2026-09-01T15:16:50Z,commit:5c97d16a
Rule My World,Kings Of Convenience,Declaration Of Dependence,False,INDIFFERENT,3:32,212,RHX-_bmoWmA,2026-09-01T15:13:18Z,commit:5c97d16a
Everything I Am Is Yours,Villagers,Darling Arithmetic,False,INDIFFERENT,3:31,211,jtrckbumPY4,2026-09-01T15:09:47Z,commit:5c97d16a
Monday Morning 5.19,Rialto,Rialto,False,INDIFFERENT,4:51,291,Wr4Aoua8-qg,2026-09-01T15:04:56Z,commit:5c97d16a
Postcards from Italy,Beirut,Gulag Orkestar,False,INDIFFERENT,4:18,258,bQJrVkUiaOY,2026-09-01T15:00:38Z,commit:5c97d16a
Sisyphus,Andrew Bird,My Finest Work Yet,False,LIKE,4:08,248,OsgUQrKTTtc,2026-09-01T14:56:30Z,commit:5c97d16a
Tu Y Yo,Hermanos Gutiérrez,Hoy Como Ayer,False,INDIFFERENT,3:11,191,lJh4a31lJkw,2026-09-01T14:53:19Z,commit:5c97d16a
Fire (Reworked by Blackjoy),Thomas Naïm,Sounds of Jimi (Reworks),False,LIKE,4:58,298,NMw5wQp89g4,2026-09-01T14:48:21Z,commit:5c97d16a
Bower,Offthewally,Bower,False,INDIFFERENT,2:55,175,H6kyjTy8KOE,2026-09-01T14:45:26Z,commit:5c97d16a
Espejos,Soultade,Espejos,False,INDIFFERENT,3:30,210,KPCGZMNGBM0,2026-09-01T14:41:56Z,commit:5c97d16a
Between,Vraell,Between,False,INDIFFERENT,3:37,217,uEmLnuMZi2I,2026-09-01T14:38:19Z,commit:5c97d16a
Got Caught in Amsterdam,Arc De Soleil,The Thief in Marrakesh Got Caught in Amsterdam Trying to Escape,False,INDIFFERENT,2:51,171,SuvVK76HAPE,2026-09-01T14:35:28Z,commit:5c97d16a
Mahal (Edit),Glass Beams,Mahal,False,INDIFFERENT,2:17,137,YjBrFYdz-aw,2026-09-01T14:33:11Z,commit:5c97d16a
Chicago Falcon,The Budos Band,The Budos Band II,False,INDIFFERENT,2:54,174,WV9axjWCAUY,2026-09-01T14:30:17Z,commit:5c97d16a
Sun Colored Eyes,BALTHVS,Harvest,False,INDIFFERENT,3:55,235,OcrvZoiJt8E,2026-09-01T14:26:22Z,commit:5c97d16a
View from Above,Ikebe Shakedown,Assassin,False,INDIFFERENT,3:59,239,wLtXKYz3v48,2026-09-01T14:22:23Z,commit:5c97d16a
After Midnight,Skinshape,Filoxiny,False,INDIFFERENT,4:44,284,ykLDsIWMZ8g,2026-09-01T14:17:39Z,commit:5c97d16a
Abrazos De Una Rosa,Hermanos Gutiérrez,El Camino De Mi Alma,False,INDIFFERENT,4:31,271,fqXEgTKdbO8,2026-09-01T14:13:08Z,commit:5c97d16a
Loop,Thakara,Loop,False,INDIFFERENT,4:00,240,mkDp5XwEcRU,2026-09-01T14:09:08Z,commit:5c97d16a
Long Way Home,Bad Magic,Long Way Home,False,INDIFFERENT,4:08,248,0ZytzPN5iT8,2026-09-01T14:05:00Z,commit:5c97d16a
Snake Oil,Glass Beams,Mahal,False,INDIFFERENT,4:56,296,qcraR6poCHk,2026-09-01T14:00:04Z,commit:5c97d16a
Float On,Modest Mouse,Good News For People Who Love Bad News,False,INDIFFERENT,3:29,209,88XhEqgmRhM,2026-09-01T13:56:35Z,commit:5c97d16a
New Slang,The Shins,"Oh, Inverted World",False,INDIFFERENT,3:52,232,1veF_lrvij8,2026-09-01T13:52:43Z,commit:5c97d16a
Pale Blue Eyes,The Velvet Underground,The Velvet Underground (45th Anniversary / Deluxe Edition),False,INDIFFERENT,5:40,340,MA3aKUwu-Dk,2026-09-01T13:47:03Z,commit:5c97d16a
Step,Vampire Weekend,Modern Vampires of the City,False,INDIFFERENT,4:12,252,JBjwW5iwXkk,2026-09-01T13:42:51Z,commit:5c97d16a
Good Luck,Broken Bells,Good Luck,False,INDIFFERENT,3:27,207,HhLw84Y9LvM,2026-09-01T13:39:24Z,commit:5c97d16a
Rocky Trail,Kings Of Convenience,Peace Or Love,False,INDIFFERENT,3:31,211,zUhQ1W1YYJI,2026-09-01T13:35:53Z,commit:5c97d16a
Deep Red Bells,Neko Case,Blacklisted,False,INDIFFERENT,4:04,244,QK2LfWAzDIY,2026-09-01T13:31:49Z,commit:5c97d16a
California Dreamin',Amason,California Airport Love,False,INDIFFERENT,3:09,189,MkpEckt9q-o,2026-09-01T13:28:40Z,commit:5c97d16a
Mahal,Glass Beams,Mahal,False,INDIFFERENT,3:22,202,Byzhrg7oW58,2026-09-01T13:25:18Z,commit:5c97d16a
Decency,Balthazar,Thin Walls,False,INDIFFERENT,4:00,240,ncAqwXMwnok,2026-09-01T13:21:18Z,commit:5c97d16a
Nothing but Everything,Jon and Roy,The Road Ahead Is Golden,False,INDIFFERENT,3:35,215,ujF0O0lsi5E,2026-09-01T13:17:43Z,commit:5c97d16a
Le vent nous portera,Sophie Hunger,1983,False,INDIFFERENT,3:47,227,TGuAIGStets,2026-09-01T13:13:56Z,commit:5c97d16a
Working Titles,Damien Jurado,Maraqopa,False,INDIFFERENT,3:48,228,t5m2b3spyUY,2026-09-01T13:10:08Z,commit:5c97d16a
Ecstasy,Crooked Still,Shaken By A Low Sound,False,INDIFFERENT,6:14,374,iqXuHxoB9Ig,2026-09-01T13:03:54Z,commit:5c97d16a
Truth,Alex Ebert,Alexander,False,INDIFFERENT,4:21,261,LlrJa_O-g2k,2026-09-01T12:59:33Z,commit:5c97d16a
This Must Be the Place (Naive Melody) [2005 Remaster],Talking Heads,Speaking in Tongues (Deluxe Version),False,INDIFFERENT,4:57,297,fsccjsW8bSY,2026-09-01T12:54:36Z,commit:5c97d16a
California Stars,"Billy Bragg, Wilco",Mermaid Avenue,False,INDIFFERENT,4:59,299,lWQ4IPPXz2k,2026-09-01T12:49:37Z,commit:5c97d16a
Clay Pigeons,John Prine,Fair and Square,False,INDIFFERENT,4:28,268,4LfZJMIs3BI,2026-09-01T12:45:09Z,commit:5c97d16a
How Long Must I Wait,Dr. Dog,Be The Void (Deluxe Edition),False,INDIFFERENT,3:41,221,EE1VxbdsvF4,2026-09-01T12:41:28Z,commit:5c97d16a
Strange Overtones,"Brian Eno, David Byrne",Everything That Happens Will Happen Today,False,INDIFFERENT,4:18,258,GvZhpCYWFzs,2026-09-01T12:37:10Z,commit:5c97d16a
Going To The Country,Pokey LaFarge,Manic Revelations,False,INDIFFERENT,4:06,246,uMJpvAlfHPc,2026-09-01T12:33:04Z,commit:5c97d16a
The Winner Is,"DeVotchKa, Mychael Danna",Little Miss Sunshine (Original Motion Picture Soundtrack),False,LIKE,3:05,185,leZsqe2w5AY,2026-09-01T12:29:59Z,commit:5c97d16a
La Verdad,Hermanos Gutiérrez,El Bueno Y El Malo,False,INDIFFERENT,3:59,239,oMk4fVjrfwc,2026-09-01T12:26:00Z,commit:5c97d16a
Capricorn,Vampire Weekend,Capricorn / Gen-X Cops,False,INDIFFERENT,4:10,250,_H6Kq24CHUU,2026-09-01T12:21:50Z,commit:5c97d16a
Sisyphus,Andrew Bird,My Finest Work Yet,False,LIKE,4:08,248,OsgUQrKTTtc,2026-09-01T12:17:42Z,commit:5c97d16a
Dying Alone,Hammock,Dying Alone,False,INDIFFERENT,3:55,235,LFE7JeF56SY,2026-09-01T12:13:47Z,commit:5c97d16a
A Meaningful Moment Through a Meaning(less) Process,Stars of the Lid,And Their Refinement of the Decline,False,INDIFFERENT,4:33,273,T9lV5-wbPqw,2026-09-01T12:09:14Z,commit:5c97d16a
Ends,Líom,Coast,False,INDIFFERENT,5:56,356,6NXhKJm3KYI,2026-09-01T12:03:18Z,commit:5c97d16a
Fromme,Loscil,Coast / Range / Arc,False,INDIFFERENT,7:36,456,86K_KPnNiNw,2026-09-01T11:55:42Z,commit:5c97d16a
Dusk Gale,Loscil,Umbel,False,INDIFFERENT,7:36,456,W76Tf2OJrWE,2026-09-01T11:48:06Z,commit:5c97d16a
Ciliegi in fiore,Piero Umiliani,Paesaggi,False,INDIFFERENT,2:56,176,QPXC4WShltM,2026-09-01T11:45:10Z,commit:5c97d16a
Just A Joke,Yurie Kokubu,Relief 72 Hours,False,INDIFFERENT,3:10,190,FVikHLyW500,2026-09-01T11:42:00Z,commit:5c97d16a
I knew i was,Jun Miyake,June Night Love,False,INDIFFERENT,3:06,186,nVSdIUczERg,2026-09-01T11:38:54Z,commit:5c97d16a
Cosmic Surfin',Haruomi Hosono,PACIFIC,False,LIKE,5:03,303,HQcc8a2cwKM,2026-09-01T11:33:51Z,commit:5c97d16a
Kiska,Tatsuro Yamashita,PACIFIC,False,INDIFFERENT,5:26,326,9DVYNklXcX0,2026-09-01T11:28:25Z,commit:5c97d16a
