title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
The Muppet Show Theme,Marcel Saurer,Cinemagic 9,True,LIKE,2:47,167,frLLDNjelLs,2026-07-03T20:54:32Z,commit:5c97d16a
The Muppet Show Theme arranged by Paul Murtha,"106K views, Hal Leonard Concert Band",,,INDIFFERENT,1:18,78,QiQ7b11SCd0,2026-07-03T20:53:14Z,commit:5c97d16a
The Tunnel and the Clearing,Colleen,The Tunnel and the Clearing,,INDIFFERENT,6:10,370,JwEPwNNGIwA,2026-07-03T20:47:04Z,commit:5c97d16a
Locate,Kaitlyn Aurelia Smith,Let's Turn It Into Sound,False,INDIFFERENT,3:19,199,TXFa-cccmCE,2026-07-03T20:43:45Z,commit:5c97d16a
Green To You,"Emile Mosseri, Kaitlyn Aurelia Smith",Green To You,False,INDIFFERENT,3:26,206,fTP0n7eJOxA,2026-07-03T20:40:19Z,commit:5c97d16a
Retrograde (Bonus Track),"Kaitlyn Aurelia Smith, Suzanne Ciani",FRKWYS Vol. 13 - Sunergy (Expanded),,INDIFFERENT,18:21,1101,d7q0elQgeDA,2026-07-03T20:21:58Z,commit:5c97d16a
Closed Circuit,"Kaitlyn Aurelia Smith, Suzanne Ciani",FRKWYS Vol. 13 - Sunergy (Expanded),,INDIFFERENT,12:29,749,ZOtbCTH0NkA,2026-07-03T20:09:29Z,commit:5c97d16a
A New Day,"Kaitlyn Aurelia Smith, Suzanne Ciani",FRKWYS Vol. 13 - Sunergy (Expanded),,INDIFFERENT,23:09,1389,XJo1FmplJQQ,2026-07-03T19:46:20Z,commit:5c97d16a
Raum (Single Edit),Tangerine Dream,Raum (Single Edit),False,INDIFFERENT,7:23,443,1gxYWZ8Nc4A,2026-07-03T19:38:57Z,commit:5c97d16a
Bright-eyed Hunger (Kaitlyn Aurelia Smith Remix),Theo Alexander,Bright-eyed Hunger (Kaitlyn Aurelia Smith Remix),False,INDIFFERENT,3:13,193,PBBeUkORqqg,2026-07-03T19:35:44Z,commit:5c97d16a
Rose Water,Brett Naucke,Rose Water,False,INDIFFERENT,3:55,235,pgzfukggUmg,2026-07-03T19:31:49Z,commit:5c97d16a
Interstices,Simon McCorry,Interstices,False,INDIFFERENT,9:50,590,FdX26iaJnjo,2026-07-03T19:21:59Z,commit:5c97d16a
Cero,Isaac Soto,Ilusiones Necesarias,False,INDIFFERENT,6:47,407,D1U1Bk-Mn-4,2026-07-03T19:15:12Z,commit:5c97d16a
17 Minutos,Isaac Soto,Ilusiones Necesarias,False,INDIFFERENT,4:52,292,sMo1SHE6m8g,2026-07-03T19:10:20Z,commit:5c97d16a
Corporal,Isaac Soto,Ilusiones Necesarias,False,INDIFFERENT,7:49,469,jxsiYqO4n9s,2026-07-03T19:02:31Z,commit:5c97d16a
Wrecked Exotic,John Roberts,Wrecked Exotic,False,INDIFFERENT,3:37,217,vxsmzsV86wo,2026-07-03T18:58:54Z,commit:5c97d16a
Crash,John Roberts,Wrecked Exotic,False,INDIFFERENT,5:08,308,dK6FJWW4rnc,2026-07-03T18:53:46Z,commit:5c97d16a
Paravents,John Roberts,Wrecked Exotic,False,INDIFFERENT,4:51,291,y7gGeoKXuoI,2026-07-03T18:48:55Z,commit:5c97d16a
Noise is Preeminently a Private Matter,John Roberts,Wrecked Exotic,False,INDIFFERENT,2:01,121,VUt4zDmUNZE,2026-07-03T18:46:54Z,commit:5c97d16a
Silver Spur,John Roberts,Wrecked Exotic,False,INDIFFERENT,3:18,198,sPu5UUBx-9c,2026-07-03T18:43:36Z,commit:5c97d16a
Oblique Driver,John Roberts,Wrecked Exotic,False,INDIFFERENT,1:24,84,Z0S_6Vcsnow,2026-07-03T18:42:12Z,commit:5c97d16a
Tank,John Roberts,Wrecked Exotic,False,INDIFFERENT,3:22,202,KksBbaH04mw,2026-07-03T18:38:50Z,commit:5c97d16a
Horse Hair,John Roberts,Wrecked Exotic,False,INDIFFERENT,4:46,286,7w7sTvprTas,2026-07-03T18:34:04Z,commit:5c97d16a
Above Our Heads,Sam Prekop,Comma,False,INDIFFERENT,2:26,146,_6UoIahXIII,2026-07-03T18:31:38Z,commit:5c97d16a
Wax Wing,Sam Prekop,Comma,False,INDIFFERENT,4:40,280,oT4jGrKqhes,2026-07-03T18:26:58Z,commit:5c97d16a
Never Met,Sam Prekop,Comma,False,INDIFFERENT,4:46,286,c78HiOVStWo,2026-07-03T18:22:12Z,commit:5c97d16a
Circle Line,Sam Prekop,Comma,False,INDIFFERENT,3:21,201,Na5PFoB1mW0,2026-07-03T18:18:51Z,commit:5c97d16a
Approaching,Sam Prekop,Comma,False,INDIFFERENT,5:58,358,gdoGg-0b5wI,2026-07-03T18:12:53Z,commit:5c97d16a
The New Last,Sam Prekop,Comma,False,INDIFFERENT,4:06,246,_DL4vSi9zXc,2026-07-03T18:08:47Z,commit:5c97d16a
September Remember,Sam Prekop,Comma,False,INDIFFERENT,5:10,310,MsXmY1BtGYY,2026-07-03T18:03:37Z,commit:5c97d16a
Comma,Sam Prekop,Comma,False,INDIFFERENT,2:40,160,NzABaPhkdxo,2026-07-03T18:00:57Z,commit:5c97d16a
Summer Places,Sam Prekop,Comma,False,INDIFFERENT,3:44,224,gSTGM4bWX84,2026-07-03T17:57:13Z,commit:5c97d16a
Park Line,Sam Prekop,Comma,False,INDIFFERENT,5:12,312,qyys7XIy7g0,2026-07-03T17:52:01Z,commit:5c97d16a
Pareidolie (Bonus),JakoJako,Metamorphose,False,INDIFFERENT,7:47,467,Kn9cKgwNeP0,2026-07-03T17:44:14Z,commit:5c97d16a
Neogenese,JakoJako,Metamorphose,False,INDIFFERENT,5:27,327,fRHFhZA9Tpo,2026-07-03T17:38:47Z,commit:5c97d16a
Inferenz,JakoJako,Metamorphose,False,INDIFFERENT,7:10,430,_-gJBS0vMEY,2026-07-03T17:31:37Z,commit:5c97d16a
Transformation,JakoJako,Metamorphose,False,INDIFFERENT,3:11,191,V9u7VbKRQ6o,2026-07-03T17:28:26Z,commit:5c97d16a
Thalamus,JakoJako,Metamorphose,False,INDIFFERENT,7:39,459,3DkdsVRz6EU,2026-07-03T17:20:47Z,commit:5c97d16a
Amygdala,JakoJako,Metamorphose,False,INDIFFERENT,5:20,320,_aaHxnq5Wp0,2026-07-03T17:15:27Z,commit:5c97d16a
Affekt,JakoJako,Metamorphose,False,INDIFFERENT,4:48,288,jWRV2ZBAa3Y,2026-07-03T17:10:39Z,commit:5c97d16a
Perzeption,JakoJako,Metamorphose,False,INDIFFERENT,6:03,363,0XEZFqUex9g,2026-07-03T17:04:36Z,commit:5c97d16a
Resonanz,JakoJako,Metamorphose,False,INDIFFERENT,4:03,243,9HJHZPS08I8,2026-07-03T17:00:33Z,commit:5c97d16a
Objekt,JakoJako,Metamorphose,False,INDIFFERENT,5:03,303,X-chYjwwh5s,2026-07-03T16:55:30Z,commit:5c97d16a
Objekt,JakoJako,Objekt,False,INDIFFERENT,5:03,303,H4L8aEtGoSA,2026-07-03T16:50:27Z,commit:5c97d16a
Anus Of Uranus,Klaatu,3:47 EST,True,INDIFFERENT,3:19,199,H1uojJl7_Rw,2026-07-03T16:47:08Z,commit:5c97d16a
20201125,Mac DeMarco,One Wayne G,,INDIFFERENT,2:53,173,XVoWzqv7E10,2026-07-03T16:44:15Z,commit:5c97d16a
20201124,Mac DeMarco,One Wayne G,,INDIFFERENT,1:48,108,2Q7IBAfrr8o,2026-07-03T16:42:27Z,commit:5c97d16a
20201119 2,Mac DeMarco,One Wayne G,,INDIFFERENT,1:20,80,NKvJX0oE9ds,2026-07-03T16:41:07Z,commit:5c97d16a
20201119,Mac DeMarco,One Wayne G,,INDIFFERENT,1:47,107,dppefln9DR8,2026-07-03T16:39:20Z,commit:5c97d16a
20201115,Mac DeMarco,One Wayne G,,INDIFFERENT,1:59,119,D30t-fp9af0,2026-07-03T16:37:21Z,commit:5c97d16a
20201111 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:09,129,RuIiUDMZtYw,2026-07-03T16:35:12Z,commit:5c97d16a
20201111,Mac DeMarco,One Wayne G,,INDIFFERENT,2:28,148,TL3R9F6tt4g,2026-07-03T16:32:44Z,commit:5c97d16a
20201110 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:38,158,js7gt8kuxwE,2026-07-03T16:30:06Z,commit:5c97d16a
20201110,Mac DeMarco,One Wayne G,,INDIFFERENT,2:52,172,yG4VfbDNJls,2026-07-03T16:27:14Z,commit:5c97d16a
20201023 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:23,143,NH8CeOfIFIU,2026-07-03T16:24:51Z,commit:5c97d16a
20201023,Mac DeMarco,One Wayne G,,INDIFFERENT,2:37,157,sgQf3ldC9ZM,2026-07-03T16:22:14Z,commit:5c97d16a
20201022,Mac DeMarco,One Wayne G,,INDIFFERENT,2:35,155,FuHVkCjm53Y,2026-07-03T16:19:39Z,commit:5c97d16a
20200922,Mac DeMarco,One Wayne G,,INDIFFERENT,1:11,71,_5C2t49T1rY,2026-07-03T16:18:28Z,commit:5c97d16a
20200823 Inside The Beavers Dam,Mac DeMarco,One Wayne G,,INDIFFERENT,1:21,81,jwU9IS2iNOE,2026-07-03T16:17:07Z,commit:5c97d16a
20200821 Cowboy Shit,Mac DeMarco,One Wayne G,,INDIFFERENT,3:22,202,AHsaUwMXeQY,2026-07-03T16:13:45Z,commit:5c97d16a
20200820 Turn My TV On,Mac DeMarco,One Wayne G,,INDIFFERENT,3:01,181,ud-4dKdEb5U,2026-07-03T16:10:44Z,commit:5c97d16a
20200819 She Get The Gold Star,Mac DeMarco,One Wayne G,,INDIFFERENT,2:42,162,5I-fzLwIXmY,2026-07-03T16:08:02Z,commit:5c97d16a
20200817 Proud True Toyota,Mac DeMarco,One Wayne G,,INDIFFERENT,2:03,123,qZQZVg4nTfk,2026-07-03T16:05:59Z,commit:5c97d16a
20200816 She Want The Sandwich,Mac DeMarco,One Wayne G,,INDIFFERENT,1:59,119,utYrEPWLF9U,2026-07-03T16:04:00Z,commit:5c97d16a
20200813,Mac DeMarco,One Wayne G,,INDIFFERENT,1:30,90,XxU2Zrel4VI,2026-07-03T16:02:30Z,commit:5c97d16a
20200812,Mac DeMarco,One Wayne G,,INDIFFERENT,2:43,163,mxp4U-vbdmI,2026-07-03T15:59:47Z,commit:5c97d16a
20200811,Mac DeMarco,One Wayne G,,INDIFFERENT,1:23,83,A-G8HUghOiU,2026-07-03T15:58:24Z,commit:5c97d16a
20200808,Mac DeMarco,One Wayne G,,INDIFFERENT,2:39,159,-s9GB07ZYmc,2026-07-03T15:55:45Z,commit:5c97d16a
20200802,Mac DeMarco,One Wayne G,,INDIFFERENT,2:41,161,-dSBBO-JER0,2026-07-03T15:53:04Z,commit:5c97d16a
20200801,Mac DeMarco,One Wayne G,,INDIFFERENT,2:23,143,yGN_d3AevMY,2026-07-03T15:50:41Z,commit:5c97d16a
20200402,Mac DeMarco,One Wayne G,,INDIFFERENT,3:09,189,aCEPdXQxPdc,2026-07-03T15:47:32Z,commit:5c97d16a
20200330,Mac DeMarco,One Wayne G,,INDIFFERENT,2:19,139,n2vVgnmkLq4,2026-07-03T15:45:13Z,commit:5c97d16a
20200329,Mac DeMarco,One Wayne G,,INDIFFERENT,2:41,161,vkPCJQBD6ZI,2026-07-03T15:42:32Z,commit:5c97d16a
20200327,Mac DeMarco,One Wayne G,,INDIFFERENT,2:06,126,zI1_4oZ3I84,2026-07-03T15:40:26Z,commit:5c97d16a
20180512,Mac DeMarco,One Wayne G,,INDIFFERENT,4:08,248,loQolUfkyvo,2026-07-03T15:36:18Z,commit:5c97d16a
Butter Notes,Nils Frahm,Butter Notes,False,INDIFFERENT,5:22,322,eRYQDaum-jY,2026-07-03T15:30:56Z,commit:5c97d16a
20200225,Mac DeMarco,One Wayne G,,INDIFFERENT,6:21,381,Cnx559YTZBE,2026-07-03T15:24:35Z,commit:5c97d16a
20200223,Mac DeMarco,One Wayne G,,INDIFFERENT,3:22,202,qyq8cBnGItQ,2026-07-03T15:21:13Z,commit:5c97d16a
20200115,Mac DeMarco,One Wayne G,,INDIFFERENT,3:05,185,8_Q7LvBIT6o,2026-07-03T15:18:08Z,commit:5c97d16a
20200109,Mac DeMarco,One Wayne G,,INDIFFERENT,2:08,128,vbiNFIiWMWA,2026-07-03T15:16:00Z,commit:5c97d16a
20200108,Mac DeMarco,One Wayne G,,INDIFFERENT,2:35,155,g-J71jqej4Q,2026-07-03T15:13:25Z,commit:5c97d16a
20200107 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:42,162,L3S3l2gezpM,2026-07-03T15:10:43Z,commit:5c97d16a
20200107,Mac DeMarco,One Wayne G,,INDIFFERENT,2:22,142,pSM6NSu_SAI,2026-07-03T15:08:21Z,commit:5c97d16a
20200101,Mac DeMarco,One Wayne G,,INDIFFERENT,2:29,149,0s8d2miLLfU,2026-07-03T15:05:52Z,commit:5c97d16a
20191229,Mac DeMarco,One Wayne G,,INDIFFERENT,6:16,376,_7VD_ur8ZJ4,2026-07-03T14:59:36Z,commit:5c97d16a
20191228,Mac DeMarco,One Wayne G,,INDIFFERENT,1:51,111,RSrBXgeR02s,2026-07-03T14:57:45Z,commit:5c97d16a
20191227,Mac DeMarco,One Wayne G,,INDIFFERENT,2:09,129,RbjkzXwo20w,2026-07-03T14:55:36Z,commit:5c97d16a
20191219,Mac DeMarco,One Wayne G,,INDIFFERENT,2:12,132,RrWpti1YqfI,2026-07-03T14:53:24Z,commit:5c97d16a
20191216,Mac DeMarco,One Wayne G,,INDIFFERENT,2:12,132,bT0xXeCs6pE,2026-07-03T14:51:12Z,commit:5c97d16a
20191215,Mac DeMarco,One Wayne G,,INDIFFERENT,2:17,137,pxteNeBQ8UI,2026-07-03T14:48:55Z,commit:5c97d16a
20191202,Mac DeMarco,One Wayne G,,INDIFFERENT,1:01,61,wZsjq-HxV0g,2026-07-03T14:47:54Z,commit:5c97d16a
20191012 Fooled By Love,Mac DeMarco,One Wayne G,,INDIFFERENT,3:18,198,TPzRHfD2UrA,2026-07-03T14:44:36Z,commit:5c97d16a
20191011 You Made The Bed,Mac DeMarco,One Wayne G,,INDIFFERENT,2:14,134,_fNh0qgGf3s,2026-07-03T14:42:22Z,commit:5c97d16a
20191010 No Doubt About It,Mac DeMarco,One Wayne G,,INDIFFERENT,3:03,183,MyteoKsvvOU,2026-07-03T14:39:19Z,commit:5c97d16a
20191009 I Like Her,Mac DeMarco,One Wayne G,,INDIFFERENT,2:17,137,r4ThHPMhmXQ,2026-07-03T14:37:02Z,commit:5c97d16a
20190826,Mac DeMarco,One Wayne G,,INDIFFERENT,22:38,1358,iztRgMsNEgw,2026-07-03T14:14:24Z,commit:5c97d16a
20190813 3,Mac DeMarco,One Wayne G,,INDIFFERENT,1:33,93,wAybeCOhUwE,2026-07-03T14:12:51Z,commit:5c97d16a
20190813 2,Mac DeMarco,One Wayne G,,INDIFFERENT,3:03,183,79l9lL6UKuk,2026-07-03T14:09:48Z,commit:5c97d16a
20190813,Mac DeMarco,One Wayne G,,INDIFFERENT,1:15,75,YNtfjDi62ys,2026-07-03T14:08:33Z,commit:5c97d16a
20190802,Mac DeMarco,One Wayne G,,INDIFFERENT,4:07,247,-Z2jRbtbM1s,2026-07-03T14:04:26Z,commit:5c97d16a
20190801,Mac DeMarco,One Wayne G,,INDIFFERENT,2:26,146,zd_KaP5yWcM,2026-07-03T14:02:00Z,commit:5c97d16a
20190730,Mac DeMarco,One Wayne G,,INDIFFERENT,1:57,117,Rr8G5QoX_J8,2026-07-03T14:00:03Z,commit:5c97d16a
20190729,Mac DeMarco,One Wayne G,,INDIFFERENT,3:08,188,uo2dw-Fm_PE,2026-07-03T13:56:55Z,commit:5c97d16a
20190728,Mac DeMarco,One Wayne G,,INDIFFERENT,2:01,121,JZdRZuC00lM,2026-07-03T13:54:54Z,commit:5c97d16a
20190726,Mac DeMarco,One Wayne G,,INDIFFERENT,1:47,107,Mt7Ai-2NHTM,2026-07-03T13:53:07Z,commit:5c97d16a
20190724 2,Mac DeMarco,One Wayne G,,INDIFFERENT,1:53,113,T4YTiJLvGhQ,2026-07-03T13:51:14Z,commit:5c97d16a
20190724,Mac DeMarco,One Wayne G,,INDIFFERENT,1:11,71,975vpVzfeRY,2026-07-03T13:50:03Z,commit:5c97d16a
20190723,Mac DeMarco,One Wayne G,,INDIFFERENT,2:18,138,F2pdo_WbFk0,2026-07-03T13:47:45Z,commit:5c97d16a
20190722,Mac DeMarco,One Wayne G,,INDIFFERENT,1:43,103,P-VS3vXjjtc,2026-07-03T13:46:02Z,commit:5c97d16a
20190622,Mac DeMarco,One Wayne G,,INDIFFERENT,3:50,230,3GuH8cV6dFY,2026-07-03T13:42:12Z,commit:5c97d16a
20190210,Mac DeMarco,One Wayne G,,INDIFFERENT,4:42,282,Rt4izbn8-rA,2026-07-03T13:37:30Z,commit:5c97d16a
20190206,Mac DeMarco,One Wayne G,,INDIFFERENT,2:57,177,R0uLjZ0ma4Q,2026-07-03T13:34:33Z,commit:5c97d16a
20190205 3,Mac DeMarco,One Wayne G,,INDIFFERENT,4:00,240,2DS7n00N0nc,2026-07-03T13:30:33Z,commit:5c97d16a
20190205 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:36,156,ygoxDKyiGRw,2026-07-03T13:27:57Z,commit:5c97d16a
20190205,Mac DeMarco,One Wayne G,,INDIFFERENT,4:53,293,OEMdq_D4Ar4,2026-07-03T13:23:04Z,commit:5c97d16a
20190127,Mac DeMarco,One Wayne G,,INDIFFERENT,3:22,202,qLYV0XpqdgU,2026-07-03T13:19:42Z,commit:5c97d16a
20181212,Mac DeMarco,One Wayne G,,INDIFFERENT,2:47,167,ZwxDm1p-7To,2026-07-03T13:16:55Z,commit:5c97d16a
20181108,Mac DeMarco,One Wayne G,,INDIFFERENT,3:04,184,bPubeLyHAlY,2026-07-03T13:13:51Z,commit:5c97d16a
20181019,Mac DeMarco,One Wayne G,,INDIFFERENT,2:56,176,W26yFNa69-Y,2026-07-03T13:10:55Z,commit:5c97d16a
20181002,Mac DeMarco,One Wayne G,,INDIFFERENT,0:33,33,2tq1iv6GKys,2026-07-03T13:10:22Z,commit:5c97d16a
20180930,Mac DeMarco,One Wayne G,,INDIFFERENT,3:09,189,P228A9uv6vo,2026-07-03T13:07:13Z,commit:5c97d16a
20180927,Mac DeMarco,One Wayne G,,INDIFFERENT,1:20,80,XC2WZjUo9hY,2026-07-03T13:05:53Z,commit:5c97d16a
20180924,Mac DeMarco,One Wayne G,,INDIFFERENT,2:04,124,qIQndGhS35g,2026-07-03T13:03:49Z,commit:5c97d16a
20180913,Mac DeMarco,One Wayne G,,INDIFFERENT,2:12,132,KzJRcZK29iw,2026-07-03T13:01:37Z,commit:5c97d16a
20180816,Mac DeMarco,One Wayne G,,INDIFFERENT,2:16,136,0vOsiY6-67M,2026-07-03T12:59:21Z,commit:5c97d16a
20180702 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:38,158,xi_60p1gqX8,2026-07-03T12:56:43Z,commit:5c97d16a
20180702,Mac DeMarco,One Wayne G,,INDIFFERENT,2:21,141,cIkV96kRZGw,2026-07-03T12:54:22Z,commit:5c97d16a
20180701,Mac DeMarco,One Wayne G,,INDIFFERENT,2:06,126,xf-514G0vj0,2026-07-03T12:52:16Z,commit:5c97d16a
Valley,Leavv,Mind Garden,False,INDIFFERENT,3:10,190,yApGAVGvKDs,2026-07-03T12:49:06Z,commit:5c97d16a
A Handful Of Stars,Stan Getz,West Coast Jazz (Expanded Edition),False,INDIFFERENT,3:24,204,2ux68AIfnkI,2026-07-03T12:45:42Z,commit:5c97d16a
One Chance To Save The World,The Disco Biscuits,"2023/10/28 Port Chester, NY",,INDIFFERENT,12:30,750,jrCOnpsXD0A,2026-07-03T12:33:12Z,commit:5c97d16a
The Deal,The Disco Biscuits,"2023/10/28 Port Chester, NY",,INDIFFERENT,33:10,1990,S4N11OC4o60,2026-07-03T12:00:02Z,commit:5c97d16a
Run Like Hell,The Disco Biscuits,"2023/10/28 Port Chester, NY",,INDIFFERENT,18:38,1118,czo8cYUUXy8,2026-07-03T11:41:24Z,commit:5c97d16a
25.White House Blues,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,3:16,196,6Ic8-g6e5oE,2026-07-03T11:38:08Z,commit:5c97d16a
24.Martha White Theme Song,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,1:38,98,CfJYDZOeehY,2026-07-03T11:36:30Z,commit:5c97d16a
10.All I Want Is You,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,3:26,206,vCno-MfIdnk,2026-07-03T11:33:04Z,commit:5c97d16a
09.Rollin’ In My Sweet Baby’s Arm,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,3:12,192,mMCxO7lg7Vw,2026-07-03T11:29:52Z,commit:5c97d16a
08.I Ain’t Gonna Work Tomorrow,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,3:27,207,kI1Br9wK4t4,2026-07-03T11:26:25Z,commit:5c97d16a
07.I’m Gonna Sleep With One Eye Open,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,4:00,240,ZPRWQOJMItk,2026-07-03T11:22:25Z,commit:5c97d16a
06.I’ll Go Stepping Too,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,3:05,185,wmbpW_vI51A,2026-07-03T11:19:20Z,commit:5c97d16a
05.Long Journey Home,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,2:02,122,KhDPsqRxojQ,2026-07-03T11:17:18Z,commit:5c97d16a
04.Earl’s Breakdown,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,2:23,143,RJiAqZss6fQ,2026-07-03T11:14:55Z,commit:5c97d16a
03.Will You Be Lonesome Too,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,3:19,199,bxkTSRkhCJg,2026-07-03T11:11:36Z,commit:5c97d16a
02.Salty Dog Blues,The Earls Of Leicester,Live At The CMA Theater In The Country Music Hall Of Fame,,INDIFFERENT,2:32,152,YgZWSG39-Zk,2026-07-03T11:09:04Z,commit:5c97d16a
20180702 2,Mac DeMarco,One Wayne G,,INDIFFERENT,2:38,158,xi_60p1gqX8,2026-07-03T11:06:26Z,commit:5c97d16a
20180702,Mac DeMarco,One Wayne G,,INDIFFERENT,2:21,141,cIkV96kRZGw,2026-07-03T11:04:05Z,commit:5c97d16a
20180701,Mac DeMarco,One Wayne G,,INDIFFERENT,2:06,126,xf-514G0vj0,2026-07-03T11:01:59Z,commit:5c97d16a
20180529,Mac DeMarco,One Wayne G,,INDIFFERENT,2:32,152,lhfd0OPI0K0,2026-07-03T10:59:27Z,commit:5c97d16a
20180512,Mac DeMarco,One Wayne G,,INDIFFERENT,4:08,248,loQolUfkyvo,2026-07-03T10:55:19Z,commit:5c97d16a
It's Coming Down,CAKE,b-sides and rarities,False,INDIFFERENT,4:12,252,k1rvzLz6Xlc,2026-07-03T10:51:07Z,commit:5c97d16a
"Short Skirt, Long Jacket",CAKE,b-sides and rarities,False,INDIFFERENT,3:16,196,f2uPq-9Hj_A,2026-07-03T10:47:51Z,commit:5c97d16a
Thrills,CAKE,b-sides and rarities,False,INDIFFERENT,2:58,178,Q8O_g7fXV9o,2026-07-03T10:44:53Z,commit:5c97d16a
"Never, Never Gonna Give You Up",CAKE,b-sides and rarities,False,INDIFFERENT,3:50,230,-5BU3w-2FGs,2026-07-03T10:41:03Z,commit:5c97d16a
Multiply the Heartaches,CAKE,b-sides and rarities,False,INDIFFERENT,2:47,167,UQ6r65QH--8,2026-07-03T10:38:16Z,commit:5c97d16a
Strangers in the Night,CAKE,b-sides and rarities,False,INDIFFERENT,2:51,171,gKGvMO2BI_Q,2026-07-03T10:35:25Z,commit:5c97d16a
Conroy,CAKE,b-sides and rarities,False,INDIFFERENT,3:01,181,UH7YkqrGHM4,2026-07-03T10:32:24Z,commit:5c97d16a
"Excuse Me, I Think I've Got a Heartache",CAKE,b-sides and rarities,True,LIKE,2:21,141,p1wSbJxjMFM,2026-07-03T10:30:03Z,commit:5c97d16a
"Mahna, Mahna",CAKE,b-sides and rarities,True,LIKE,2:54,174,0kUib8lh168,2026-07-03T10:27:09Z,commit:5c97d16a
"Ruby, Don't Take Your Love to Town",CAKE,b-sides and rarities,False,INDIFFERENT,2:55,175,hCVe11AX7Uk,2026-07-03T10:24:14Z,commit:5c97d16a
War Pigs,CAKE,b-sides and rarities,False,INDIFFERENT,3:54,234,NhmvKYbi7iY,2026-07-03T10:20:20Z,commit:5c97d16a
Milk Cow Blues (Live),"David Grisman, Doc Watson",Doc & Dawg (Live @ Acoustic Stage 1997),,INDIFFERENT,4:40,280,UnExmwawP68,2026-07-03T10:15:40Z,commit:5c97d16a
East Tennessee Blues/Beaumont Rag (Live),"David Grisman, Doc Watson",Doc & Dawg (Live @ Acoustic Stage 1997),,INDIFFERENT,4:27,267,a01YiS1UY_Y,2026-07-03T10:11:13Z,commit:5c97d16a
Hobo Bill's Last Ride (Live),"David Grisman, Doc Watson",Doc & Dawg (Live @ Acoustic Stage 1997),,INDIFFERENT,4:58,298,zpNhs9W8TA4,2026-07-03T10:06:15Z,commit:5c97d16a
Shady Grove (Live),"David Grisman, Doc Watson",Doc & Dawg (Live @ Acoustic Stage 1997),,INDIFFERENT,4:12,252,14GzSxDaWWQ,2026-07-03T10:02:03Z,commit:5c97d16a
Give Me Back My 15 Cents (Live),"David Grisman, Doc Watson",Doc & Dawg (Live @ Acoustic Stage 1997),,INDIFFERENT,3:08,188,2Turh_m3Eqc,2026-07-03T09:58:55Z,commit:5c97d16a
Can't You See,The Marshall Tucker Band,"Rock Essentials, Vol.2",False,INDIFFERENT,6:04,364,0egYAT9g3JE,2026-07-03T09:52:51Z,commit:5c97d16a
Today I Started Loving You Again (Live 1981),Merle Haggard,Last Train to Nashville,True,LIKE,5:34,334,uo36eWPslYE,2026-07-03T09:47:17Z,commit:5c97d16a
Best of All Possible Worlds,Kris Kristofferson,Kristofferson,False,INDIFFERENT,2:59,179,mmlxlqOSWdQ,2026-07-03T09:44:18Z,commit:5c97d16a
Elvis the most beautiful voice,"385K views, Marisa Thiele",,,INDIFFERENT,3:25,205,c1EIY2z0WNQ,2026-07-03T09:40:53Z,commit:5c97d16a
"Lord's Prayer (Live At Garden State Arts Center, 1969)",Glen Campbell,Live,False,INDIFFERENT,3:10,190,SlohZ3F-36c,2026-07-03T09:37:43Z,commit:5c97d16a
"Yakety Sax (Live At Garden State Arts Center, 1969)",Glen Campbell,Live,False,INDIFFERENT,3:00,180,2oAHCeATgrg,2026-07-03T09:34:43Z,commit:5c97d16a
"It's Over (Live At Garden State Arts Center, 1969)",Glen Campbell,Live,False,INDIFFERENT,2:36,156,8w5uqDaIst4,2026-07-03T09:32:07Z,commit:5c97d16a
"For Once In My Life (Live At Garden State Arts Center, 1969)",Glen Campbell,Live,True,LIKE,3:52,232,GZxWf1NIBY4,2026-07-03T09:28:15Z,commit:5c97d16a
"By The Time I Get To Phoenix (Live At Garden State Arts Center, 1969)",Glen Campbell,Live,False,INDIFFERENT,3:54,234,VtkxWitZ-Dk,2026-07-03T09:24:21Z,commit:5c97d16a
"You All Come (Live At Garden State Arts Center, 1969)",Glen Campbell,Live,False,INDIFFERENT,2:26,146,bHP9w8EsrYA,2026-07-03T09:21:55Z,commit:5c97d16a
