title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Lost In The Light,Bahamas,Barchords,False,INDIFFERENT,3:57,237,YzFbwSPDZkc,2024-04-02T00:53:48Z,gh-849
Strawberry Fields Forever (Stereo Mix 2015),The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),False,INDIFFERENT,4:10,250,wwrTkhD_zm8,2024-04-02T00:49:38Z,gh-849
Blues For Jimmy,Hot Day at the Zoo,Cool as Tuesday,,LIKE,4:40,280,MngMUOjMvTs,2024-04-02T00:44:58Z,gh-849
My Old Ways,Dr. Dog,We All Belong,True,LIKE,3:31,211,q4tY40DRQR8,2024-04-02T00:41:27Z,gh-849
That Old Black Hole,Dr. Dog,Be The Void (Deluxe Edition),True,LIKE,3:22,202,pwwotb1uuEA,2024-04-02T00:38:05Z,gh-849
Jesus was Way cool,King Missile,Mystical Shit/Fluting on the Hump,True,LIKE,2:42,162,uAa7OB9Ej2c,2024-04-02T00:35:23Z,gh-849
"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,True,LIKE,3:52,232,USMsgVbf8Us,2024-04-02T00:31:31Z,gh-849
Cities (2005 Remaster),Talking Heads,Fear of Music (Deluxe Version),False,INDIFFERENT,4:14,254,K5H1nEP2wXA,2024-04-01T15:23:06Z,gh-846
Let's Have a Party,Wayne Hancock,Man of the Road,False,INDIFFERENT,3:01,181,QeOr29ee2Tw,2024-04-01T12:41:40Z,gh-845
Money for Nothing,Dire Straits,Brothers in Arms,False,INDIFFERENT,8:27,507,T82VtnfKGd8,2024-04-01T12:33:13Z,gh-845
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w,2024-04-01T12:28:59Z,gh-845
Poor Places,Wilco,Yankee Hotel Foxtrot,False,INDIFFERENT,5:16,316,uPqukZXplVs,2024-04-01T12:23:43Z,gh-845
Pot Kettle Black,Wilco,Yankee Hotel Foxtrot,False,INDIFFERENT,4:01,241,nP_yyfcm8hg,2024-04-01T12:19:42Z,gh-845
I'm the Man Who Loves You,Wilco,Yankee Hotel Foxtrot,False,INDIFFERENT,3:56,236,JAExt898J5A,2024-04-01T12:15:46Z,gh-845
Heavy Metal Drummer,Wilco,Yankee Hotel Foxtrot,False,INDIFFERENT,3:09,189,yeuIQFF7z6E,2024-04-01T12:12:37Z,gh-845
Ashes of American Flags,Wilco,Yankee Hotel Foxtrot,False,INDIFFERENT,4:45,285,-IKQkxnHp9U,2024-04-01T12:07:52Z,gh-845
"Jesus, Etc.",Wilco,Yankee Hotel Foxtrot,True,LIKE,3:52,232,USMsgVbf8Us,2024-04-01T12:04:00Z,gh-845
