title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Long Monday,John Prine,Fair and Square,False,INDIFFERENT,3:23,203,na9krSY8qso,2026-05-06T05:52:46Z,commit:5c97d16a
"Conspiracies, Cults & UFOs",John R. Miller,"Conspiracies, Cults & UFOs",,LIKE,2:53,173,dTc_IQiUXtI,2026-05-06T05:49:53Z,commit:5c97d16a
Insomnia Blues,John R. Miller,Heat Comes Down,True,LIKE,4:01,241,L1pRpcEhT0c,2026-05-06T05:45:52Z,commit:5c97d16a
The Railroad Boy,Vandaveer,"Oh, Willie, Please...",,INDIFFERENT,4:13,253,pVLCWMjbefI,2026-05-06T05:41:39Z,commit:5c97d16a
Omie Wise,Vandaveer,"Oh, Willie, Please...",,INDIFFERENT,4:46,286,AjgpPqG7v1E,2026-05-06T05:36:53Z,commit:5c97d16a
Pretty Polly,Vandaveer,"Oh, Willie, Please...",,INDIFFERENT,3:49,229,9Sejo_rSr0Y,2026-05-06T05:33:04Z,commit:5c97d16a
The Banks Of The Ohio,Vandaveer,"Oh, Willie, Please...",,INDIFFERENT,4:04,244,rf8ckGk0Yt4,2026-05-06T05:29:00Z,commit:5c97d16a
"Grey Eagle (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Grey Eagle / A Distant Land to Roam,False,INDIFFERENT,3:50,230,lgQ03n__Xzc,2026-05-06T05:25:10Z,commit:5c97d16a
"Little Joe (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,LIKE,3:04,184,xQ-kxkDP8H0,2026-05-06T05:22:06Z,commit:5c97d16a
I'm New Here,Gil Scott-Heron,I'm New Here,,LIKE,3:34,214,dcfZcQQqneM,2026-05-06T05:18:32Z,commit:5c97d16a
Oh Babe It Ain't No Lie,"David Rawlings, Gillian Welch",All The Good Times,True,LIKE,4:25,265,ltW9poRvS58,2026-05-06T05:14:07Z,commit:5c97d16a
Poso Lipame (Remix),"Imam Baildi, Sofia Vebo",Imam Baildi,,LIKE,4:19,259,i5anQOAebeM,2026-05-06T05:09:48Z,commit:5c97d16a
Mole in the Ground,Joe Walsh,Sweet Loam,,LIKE,3:33,213,sEQLMr54EnY,2026-05-06T05:06:15Z,commit:5c97d16a
Carol Brown,Flight of the Conchords,I Told You I Was Freaky,True,LIKE,3:26,206,Hz5SFQsLzAg,2026-05-06T05:02:49Z,commit:5c97d16a
"Little Joe (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,LIKE,3:04,184,xQ-kxkDP8H0,2026-05-06T04:59:45Z,commit:5c97d16a
Shocked,The Disco Biscuits,"2024/02/06 Aspen, CO",,INDIFFERENT,14:56,896,LpKHHYho31Y,2026-05-06T04:44:49Z,commit:5c97d16a
M.E.M.P.H.I.S.,The Disco Biscuits,"2024/02/06 Aspen, CO",,LIKE,25:52,1552,cnsTtaqnarc,2026-05-06T04:18:57Z,commit:5c97d16a
Wondering,Widespread Panic,Everyday,False,INDIFFERENT,3:55,235,FSnzHBO2UbA,2026-05-06T04:15:02Z,commit:5c97d16a
Doin' things Right,Billy Strings,Turmoil & Tinfoil,,INDIFFERENT,4:14,254,7BQ3s0VylVg,2026-05-06T04:10:48Z,commit:5c97d16a
Excuse Me While I Break My Own Heart Tonight (Strangers Almanac Album Version),Whiskeytown,Strangers Almanac,False,INDIFFERENT,3:15,195,b1Pz3uG3SQs,2026-05-06T04:07:33Z,commit:5c97d16a
Shine,Trey Anastasio,Shine,False,INDIFFERENT,3:09,189,nzehK2y9nrE,2026-05-06T04:04:24Z,commit:5c97d16a
Eleanor Rigby (Live) (feat. Jerry Garcia Band),Jerry Garcia Band,"After Midnight: Kean College, 2/28/80",False,INDIFFERENT,3:21,201,9I-7x1QZ0qU,2026-05-06T04:01:03Z,commit:5c97d16a
Blank Stare,Shubh Saran,Hmayra,False,INDIFFERENT,4:35,275,3IwN0mrmL4M,2026-05-06T03:56:28Z,commit:5c97d16a
Nobody's Loss,Widespread Panic,Til the Medicine Takes,,INDIFFERENT,4:59,299,TYH1vnn5naQ,2026-05-06T03:51:29Z,commit:5c97d16a
All Time Low,Widespread Panic,Til the Medicine Takes,,INDIFFERENT,4:10,250,HO_7bbEPo-4,2026-05-06T03:47:19Z,commit:5c97d16a
Christmas Katie,Widespread Panic,Til the Medicine Takes,,INDIFFERENT,5:28,328,NUdPUPISYOM,2026-05-06T03:41:51Z,commit:5c97d16a
One Arm Steve,Widespread Panic,Til the Medicine Takes,,INDIFFERENT,3:26,206,Pz8-H4gBBo0,2026-05-06T03:38:25Z,commit:5c97d16a
Blue Indian,Widespread Panic,Til the Medicine Takes,,LIKE,4:53,293,Ph4EvL5dwD4,2026-05-06T03:33:32Z,commit:5c97d16a
Bear's Gone Fishin',Widespread Panic,Til the Medicine Takes,,INDIFFERENT,4:24,264,Rza5eWjYAPs,2026-05-06T03:29:08Z,commit:5c97d16a
Surprise Valley,Widespread Panic,Til the Medicine Takes,,INDIFFERENT,6:15,375,1bWQDrSfzz0,2026-05-06T03:22:53Z,commit:5c97d16a
What Your Soul Sings (Remastered 2006),Massive Attack,Collected,,INDIFFERENT,6:38,398,tpeyWd23LHM,2026-05-06T03:16:15Z,commit:5c97d16a
Risingson (Remastered 2006),Massive Attack,Collected,,INDIFFERENT,4:58,298,IPYPPkCAdCM,2026-05-06T03:11:17Z,commit:5c97d16a
Unfinished Sympathy (Remastered 2006),Massive Attack,Collected,,INDIFFERENT,5:13,313,kw1LsAU6laY,2026-05-06T03:06:04Z,commit:5c97d16a
Butterfly Caught (Remastered 2006),Massive Attack,Collected,,INDIFFERENT,5:09,309,wytCI0gTfVw,2026-05-06T03:00:55Z,commit:5c97d16a
Protection (Remastered 2006) (feat. Tracey Thorn),Massive Attack,Collected,,INDIFFERENT,7:46,466,HqlUQaZgduo,2026-05-06T02:53:09Z,commit:5c97d16a
Inertia Creeps (Remastered 2006),Massive Attack,Collected,,INDIFFERENT,5:55,355,8FWsVkrIRlQ,2026-05-06T02:47:14Z,commit:5c97d16a
Teardrop (Remastered 2006) (feat. Elizabeth Fraser),Massive Attack,Collected,,INDIFFERENT,5:29,329,jXxMNuKsQJ4,2026-05-06T02:41:45Z,commit:5c97d16a
Angel (Remastered 2006) (feat. Horace Andy),Massive Attack,Collected,,INDIFFERENT,6:15,375,DKe1CRmavTU,2026-05-06T02:35:30Z,commit:5c97d16a
Karmacoma (Remastered 2006),Massive Attack,Collected,,INDIFFERENT,5:14,314,XHXsBrsUnqU,2026-05-06T02:30:16Z,commit:5c97d16a
Safe From Harm (Remastered 2006),Massive Attack,Collected,,INDIFFERENT,5:20,320,qj-X380FBoM,2026-05-06T02:24:56Z,commit:5c97d16a
Protection (feat. Tracey Thorn),Massive Attack,Protection,False,INDIFFERENT,7:52,472,h3-PvKIc3e4,2026-05-06T02:17:04Z,commit:5c97d16a
Panhandle Country,"Bobby Hicks, Kenny Baker",Darkness On The Delta,,INDIFFERENT,1:54,114,_DLUT37TUgI,2026-05-06T02:15:10Z,commit:5c97d16a
Silver Bells,"Bobby Hicks, Kenny Baker",Darkness On The Delta,,INDIFFERENT,2:47,167,fLJSD9B5g4U,2026-05-06T02:12:23Z,commit:5c97d16a
Chuck-A-Luck,"Bobby Hicks, Kenny Baker",Darkness On The Delta,,INDIFFERENT,2:25,145,B2FJget83f0,2026-05-06T02:09:58Z,commit:5c97d16a
Farewell Blues,"Bobby Hicks, Kenny Baker",Darkness On The Delta,,INDIFFERENT,2:48,168,O2B0RDq0X0o,2026-05-06T02:07:10Z,commit:5c97d16a
Westphalia Waltz,"Bobby Hicks, Kenny Baker",Darkness On The Delta,,INDIFFERENT,3:40,220,H7lcMgt0ZBI,2026-05-06T02:03:30Z,commit:5c97d16a
Tallahassee,"Bobby Hicks, Kenny Baker",Darkness On The Delta,,INDIFFERENT,2:15,135,qB36fHrwL50,2026-05-06T02:01:15Z,commit:5c97d16a
Faded Love,"Bobby Hicks, Kenny Baker",Darkness On The Delta,,INDIFFERENT,3:17,197,8MteCcJVH4A,2026-05-06T01:57:58Z,commit:5c97d16a
Louisville Breakdown,"Bobby Hicks, Kenny Baker",Darkness On The Delta,,INDIFFERENT,2:17,137,j5jbi61G-Q0,2026-05-06T01:55:41Z,commit:5c97d16a
McHattie's Waltz,"Bobby Hicks, Kenny Baker",Darkness On The Delta,,INDIFFERENT,3:26,206,iPbnKy-Mt34,2026-05-06T01:52:15Z,commit:5c97d16a
Darkness On The Delta,"Bobby Hicks, Kenny Baker",Darkness On The Delta,,INDIFFERENT,3:10,190,Ei4f--Txyrs,2026-05-06T01:49:05Z,commit:5c97d16a
Roanoke,"Bobby Hicks, Kenny Baker",Darkness On The Delta,,INDIFFERENT,2:29,149,8cmcu1mUND0,2026-05-06T01:46:36Z,commit:5c97d16a
Aubrey Haynie - Mc Hattie´s waltz,"692 views, Our Kitchen",,,INDIFFERENT,3:21,201,QtsB9kNpnrI,2026-05-06T01:43:15Z,commit:5c97d16a
Up On The Blue Ridge - Scott Vestal,"35K views, 81crowe",,,INDIFFERENT,3:28,208,3HtKisER9gk,2026-05-06T01:39:47Z,commit:5c97d16a
"""St. Anne's Reel"" - Mandolin","17K views, Jim Denman",,,INDIFFERENT,2:23,143,9J0c-rOH4kc,2026-05-06T01:37:24Z,commit:5c97d16a
Midnight on the Water (Instrumental),"Mark Howard, Matt Combs, Stuart Duncan",Smoky Mountain Old Time Traditions,False,INDIFFERENT,2:56,176,t-5EEJgPi50,2026-05-06T01:34:28Z,commit:5c97d16a
Old Spinning Wheel (Instrumental),"Mark Howard, Stuart Duncan",Smoky Mountain Old Time Traditions,False,INDIFFERENT,2:40,160,N5CZ-PiT6lw,2026-05-06T01:31:48Z,commit:5c97d16a
Tennessee Waltz (Instrumental),"Mark Howard, Stuart Duncan",Smoky Mountain Old Time Traditions,True,LIKE,3:10,190,YbuyCIbfeM0,2026-05-06T01:28:38Z,commit:5c97d16a
Wildwood Flower (Instrumental),"Alisa Jones, Mark Howard, Stuart Duncan",Smoky Mountain Old Time Traditions,False,INDIFFERENT,2:26,146,8hGK5sFIjY4,2026-05-06T01:26:12Z,commit:5c97d16a
Westphalia Waltz (Instrumental),"Alisa Jones, Mark Howard, Stuart Duncan",Smoky Mountain Old Time Traditions,False,INDIFFERENT,3:34,214,xLTUNdF8d_M,2026-05-06T01:22:38Z,commit:5c97d16a
Mountain Home (Instrumental),"Mark Howard, Stuart Duncan",Smoky Mountain Old Time Traditions,False,INDIFFERENT,2:56,176,FbARyvXbnLg,2026-05-06T01:19:42Z,commit:5c97d16a
Oxford Comma,Vampire Weekend,Vampire Weekend,False,INDIFFERENT,3:16,196,Xol4RPRnuXQ,2026-05-06T01:16:26Z,commit:5c97d16a
The Endless Road,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,4:58,298,qTsgZ6l_S5w,2026-05-06T01:11:28Z,commit:5c97d16a
Where Water Once Was,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:30,210,tLVSomAfAXc,2026-05-06T01:07:58Z,commit:5c97d16a
A Distant Closeness,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:07,187,5u6kPca43Ss,2026-05-06T01:04:51Z,commit:5c97d16a
Postcard Home,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:30,210,e-TRJr5tt48,2026-05-06T01:01:21Z,commit:5c97d16a
Slow Roll,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:11,191,Sdh6U945PI0,2026-05-06T00:58:10Z,commit:5c97d16a
Sidewalk Soul,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,4:53,293,CIxz8AEAgSI,2026-05-06T00:53:17Z,commit:5c97d16a
Heat in the Streets,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:13,193,JhZDP8hkJnU,2026-05-06T00:50:04Z,commit:5c97d16a
Silent Miles (Bonus Track),Tommy Guerrero,Road to Knowhere,,INDIFFERENT,2:57,177,hZMRSM8c8as,2026-05-06T00:47:07Z,commit:5c97d16a
Headin West (Bonus Track),Tommy Guerrero,Road to Knowhere,,INDIFFERENT,2:58,178,pr7hgE2t5Yk,2026-05-06T00:44:09Z,commit:5c97d16a
Los padres,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,4:02,242,hKigd2bn3pM,2026-05-06T00:40:07Z,commit:5c97d16a
Highway Hustle,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:34,214,H_mfhywcKDw,2026-05-06T00:36:33Z,commit:5c97d16a
White Sands,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,2:59,179,AAHjDgtYTiI,2026-05-06T00:33:34Z,commit:5c97d16a
El camino negro,Tommy Guerrero,Road to Knowhere,,LIKE,5:08,308,F5UlllPBfCw,2026-05-06T00:28:26Z,commit:5c97d16a
"Jordan (feat. Ricky Skaggs, Mo Pitney & Mark Fain)",Darin & Brooke Aldridge,Jordan,False,INDIFFERENT,3:05,185,nRLsEV32Plg,2026-05-06T00:25:21Z,commit:5c97d16a
David Grisman - Neon Tetra,"21K views, Joey Jo-Jo Junior Shabadoo",,,INDIFFERENT,6:29,389,-YhUjjCNkm0,2026-05-06T00:18:52Z,commit:5c97d16a
Tony Rice Unit - My Favorite Things,"562 views, Maya Danieli",,,LIKE,5:10,310,Xin7hebjkBg,2026-05-06T00:13:42Z,commit:5c97d16a
Undone In Sorrow,Crooked Still,Still Crooked,False,INDIFFERENT,3:06,186,1bbeoCV3lOs,2026-05-06T00:10:36Z,commit:5c97d16a
Freeborn Man,Tony Rice,Guitar,,INDIFFERENT,2:50,170,bKgFB4V5wtE,2026-05-06T00:07:46Z,commit:5c97d16a
The Garden (from The Hunger Games: The Ballad of Songbirds & Snakes),Sierra Ferrell,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),,LIKE,3:43,223,oqyL-fDiXkU,2026-05-06T00:04:03Z,commit:5c97d16a
Bury Me Beneath The Willow (from The Hunger Games: The Ballad of Songbirds & Snakes),Molly Tuttle,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),,LIKE,3:43,223,otqQ8yVnIqE,2026-05-06T00:00:20Z,commit:5c97d16a
Tried,"BADBADNOTGOOD, Little Dragon",Tried,False,INDIFFERENT,3:33,213,nZcV8DQhQsc,2026-05-05T23:56:47Z,commit:5c97d16a
Good to Be Back Home (feat. Menahan Street Band),Charles Bradley,Changes,False,INDIFFERENT,3:02,182,SkioNKJMSUY,2026-05-05T23:53:45Z,commit:5c97d16a
Tunnel Vision,"Kelly Finnigan, Monophonics",It's Only Us,False,INDIFFERENT,5:21,321,CDGf2gntq_U,2026-05-05T23:48:24Z,commit:5c97d16a
Maiden's Prayer,"Grisman, Kobialka, Buffalo, Kerwin, and Nyggaard",Common Chord,,LIKE,3:44,224,FWNKtk0gTJo,2026-05-05T23:44:40Z,commit:5c97d16a
Wayfaring Strager,"Grisman, Ickes, Meyer, Nygaard",Common Chord,,LIKE,5:37,337,Zkw9BXapoWA,2026-05-05T23:39:03Z,commit:5c97d16a
Midnight on the Water,"Grisman, Meyer, Kobialka, Buffalo, Trischka, and Nygaard",Common Chord,,INDIFFERENT,4:17,257,Lwg6jocv3Yc,2026-05-05T23:34:46Z,commit:5c97d16a
Eighth of January,"Grisman, Nygaard, Meyer, Kobialka, Buffalo, and Trischka",Common Chord,,INDIFFERENT,3:02,182,NsoZ_xDACE8,2026-05-05T23:31:44Z,commit:5c97d16a
Dark is a Dungeon,"Grisman, Kobialka, Buffalo, Kerwin, and Coria",Common Chord,,INDIFFERENT,5:52,352,oI0Uz0jfw-k,2026-05-05T23:25:52Z,commit:5c97d16a
Barbara Allen,"Grisman, Kerwin, Kobialka, Nygaard",Common Chord,,INDIFFERENT,3:43,223,M6TW_3mIf70,2026-05-05T23:22:09Z,commit:5c97d16a
Blackberry Turnpike,"Grisman, Kobialka, Meyer, Nygaard",Common Chord,,INDIFFERENT,5:02,302,Tg5P08tXlPc,2026-05-05T23:17:07Z,commit:5c97d16a
Ashokan Farewell,"Garcia, Grisman, Meyer, Nygaard",Common Chord,,INDIFFERENT,5:20,320,T_xnnAnZOGA,2026-05-05T23:11:47Z,commit:5c97d16a
Wayfaring Strager,"Grisman, Ickes, Meyer, Nygaard",Common Chord,,LIKE,5:37,337,Zkw9BXapoWA,2026-05-05T23:06:10Z,commit:5c97d16a
I Ain't Broke But I'm Badly Bent,Old & In The Way,That High Lonesome Sound,False,INDIFFERENT,2:52,172,PjEBpLwarsM,2026-05-05T23:03:18Z,commit:5c97d16a
Hadley's Lament,The Henhouse Prowlers,A Dark Rumor,False,INDIFFERENT,3:54,234,szqx3XraF0k,2026-05-05T22:59:24Z,commit:5c97d16a
Angel's Waltz (feat. Bobby Hicks),Mike Barnett featuring Bobby Hicks,Portraits in Fiddles,False,INDIFFERENT,3:33,213,YtWNf9OgHdo,2026-05-05T22:55:51Z,commit:5c97d16a
Okeechobee Wind (feat. Jesse McReynolds),Mike Barnett featuring Jesse McReynolds,Portraits in Fiddles,False,INDIFFERENT,4:27,267,2c08nTcAGHQ,2026-05-05T22:51:24Z,commit:5c97d16a
Midnight on the Water,"John Reischman, Scott Nygaard",The Harmonic Tone Revealers,False,INDIFFERENT,5:11,311,B-CPbYZ-ey0,2026-05-05T22:46:13Z,commit:5c97d16a
Mc Hattie's Waltz,Aubrey Haynie,The Bluegrass Fiddle Album,,LIKE,3:21,201,w-dRJcJxDY4,2026-05-05T22:42:52Z,commit:5c97d16a
The Girl Who Broke My Heart,"John Reischman, Scott Nygaard",The Harmonic Tone Revealers,True,LIKE,3:51,231,TnInlWva5_o,2026-05-05T22:39:01Z,commit:5c97d16a
I Am a Pilgrim,"John Reischman, Scott Nygaard",The Harmonic Tone Revealers,True,LIKE,3:03,183,nAbDtQ7eto8,2026-05-05T22:35:58Z,commit:5c97d16a
The Hobo Song,Old & In The Way,Breakdown,False,INDIFFERENT,4:58,298,-wq8S7fw-JQ,2026-05-05T22:31:00Z,commit:5c97d16a
I'm On My Way Back To The Old Home,Old & In The Way,That High Lonesome Sound,False,INDIFFERENT,2:54,174,X8zggZXb6po,2026-05-05T22:28:06Z,commit:5c97d16a
The Great Pretender,Old & In The Way,That High Lonesome Sound,True,LIKE,3:39,219,goE5qv5eh3M,2026-05-05T22:24:27Z,commit:5c97d16a
I'll Break Out,Country Gentlemen,Live In Japan,,INDIFFERENT,4:12,252,1YKVL7Q8u80,2026-05-05T22:20:15Z,commit:5c97d16a
Redwood Hill,Country Gentlemen,Live In Japan,,INDIFFERENT,3:05,185,ji9ynW8vstw,2026-05-05T22:17:10Z,commit:5c97d16a
East Virginia Blues,Country Gentlemen,Live In Japan,,INDIFFERENT,3:09,189,DynWMwdIMsY,2026-05-05T22:14:01Z,commit:5c97d16a
Foggy Mountain Breakdown,Country Gentlemen,Live In Japan,,INDIFFERENT,2:26,146,jz6DoyTBo1Y,2026-05-05T22:11:35Z,commit:5c97d16a
Cripple Creek,Country Gentlemen,Live In Japan,,INDIFFERENT,4:06,246,vCZ9iQjjHk4,2026-05-05T22:07:29Z,commit:5c97d16a
He Will Set Your Fields On Fire,Country Gentlemen,Live In Japan,,INDIFFERENT,4:17,257,znlXbBk18JA,2026-05-05T22:03:12Z,commit:5c97d16a
Country Roads,Country Gentlemen,Live In Japan,,INDIFFERENT,2:53,173,efuhX6UJb8c,2026-05-05T22:00:19Z,commit:5c97d16a
Walking Down The Line,Country Gentlemen,Live In Japan,,INDIFFERENT,2:14,134,pgLLQpWOnvc,2026-05-05T21:58:05Z,commit:5c97d16a
Legend Of The Rebel Soldier,Country Gentlemen,Live In Japan,,INDIFFERENT,3:35,215,KBlDFfn4uEc,2026-05-05T21:54:30Z,commit:5c97d16a
Train 45,Country Gentlemen,Live In Japan,,INDIFFERENT,4:07,247,GFrn6800XnA,2026-05-05T21:50:23Z,commit:5c97d16a
Little Bessie,Country Gentlemen,Live In Japan,,INDIFFERENT,3:45,225,9qD7l5IxG0w,2026-05-05T21:46:38Z,commit:5c97d16a
Fox On The Run,Country Gentlemen,Live In Japan,,INDIFFERENT,2:50,170,dsNeE6DeSsk,2026-05-05T21:43:48Z,commit:5c97d16a
Matterhorn,Country Gentlemen,Live In Japan,,LIKE,3:14,194,4T2hzBJfrVY,2026-05-05T21:40:34Z,commit:5c97d16a
Jerry Plays Tony's D-28,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,5:48,348,ZEPdjRieW30,2026-05-05T21:34:46Z,commit:5c97d16a
Drifting Too Far From Shore 1,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,4:59,299,E0FKqW73Yuo,2026-05-05T21:29:47Z,commit:5c97d16a
Nestles Quick,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,1:13,73,4tPY7E49l-A,2026-05-05T21:28:34Z,commit:5c97d16a
Drifting Too Far From Shore,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,3:45,225,5n-FdgXDz7c,2026-05-05T21:24:49Z,commit:5c97d16a
Rosa Lee McFall 2,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,3:09,189,MCBQtjOvS-Y,2026-05-05T21:21:40Z,commit:5c97d16a
Rosa Lee McFall 1,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,3:14,194,Tn6J91sCMC8,2026-05-05T21:18:26Z,commit:5c97d16a
Rosa Lee McFall/Run Through,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,0:43,43,SM-baQIkt-U,2026-05-05T21:17:43Z,commit:5c97d16a
Long Dark Veil 1/Incomplete,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,2:49,169,BX9uWIFrwII,2026-05-05T21:14:54Z,commit:5c97d16a
Long Dark Veil/Run Through,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,6:54,414,DHvWaEpKz-0,2026-05-05T21:08:00Z,commit:5c97d16a
Summertime,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,5:49,349,AZvx1avM4Fo,2026-05-05T21:02:11Z,commit:5c97d16a
Guitar Space,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,3:20,200,WTgWj6E3h2A,2026-05-05T20:58:51Z,commit:5c97d16a
Summertime/Run Through,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,5:39,339,lgxriHUYlDo,2026-05-05T20:53:12Z,commit:5c97d16a
Shady Grove 3,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,9:06,546,U98zIFG-9Ps,2026-05-05T20:44:06Z,commit:5c97d16a
Shady Grove 2,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,5:04,304,aw4Wg5WUzLw,2026-05-05T20:39:02Z,commit:5c97d16a
Shady Jam,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,3:40,220,zPd5fUgUJRs,2026-05-05T20:35:22Z,commit:5c97d16a
Shady Grove 1/Incomplete,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,3:00,180,eBvuVcLdkUo,2026-05-05T20:32:22Z,commit:5c97d16a
Shady Grove,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,2:57,177,rrrOZScy_uo,2026-05-05T20:29:25Z,commit:5c97d16a
Louis Collins 2,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,6:09,369,lMaf1wuEoA8,2026-05-05T20:23:16Z,commit:5c97d16a
Louis Collins 1,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,7:13,433,P0x4UoDfXNs,2026-05-05T20:16:03Z,commit:5c97d16a
Man of Constant Sorrow 2,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,5:08,308,eDNwgxZfvp0,2026-05-05T20:10:55Z,commit:5c97d16a
Constant Patter,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,2:51,171,TW34kXY2zAw,2026-05-05T20:08:04Z,commit:5c97d16a
Man of Constant Sorrow 1,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,5:03,303,na94ANwO3ms,2026-05-05T20:03:01Z,commit:5c97d16a
Always Late,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,3:03,183,PPcdZ3ANemQ,2026-05-05T19:59:58Z,commit:5c97d16a
Man of Constant Sorrow/Instrumental,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,4:13,253,YViVpzdGsIA,2026-05-05T19:55:45Z,commit:5c97d16a
Man of Constant Sorrow/Run Through,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,4:53,293,AijmQou0oTw,2026-05-05T19:50:52Z,commit:5c97d16a
Pizza Preamble,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes Extra Large Edition,,INDIFFERENT,2:13,133,NwUT5-UPpVk,2026-05-05T19:48:39Z,commit:5c97d16a
Appetizer,"David Grisman, Jerry Garcia, Tony Rice",The Pizza Tapes,,INDIFFERENT,0:14,14,w6KzMbOJCkg,2026-05-05T19:48:25Z,commit:5c97d16a
Mi Amor,Hermanos Gutiérrez,Eternamente,False,INDIFFERENT,4:26,266,g6kTEGEX7I0,2026-05-05T19:43:59Z,commit:5c97d16a
Western Bronco,Hermanos Gutiérrez,Eternamente,False,INDIFFERENT,3:14,194,zuAeyfY5rqQ,2026-05-05T19:40:45Z,commit:5c97d16a
El Mar,Hermanos Gutiérrez,Eternamente,False,INDIFFERENT,2:55,175,vwdQCS20nFs,2026-05-05T19:37:50Z,commit:5c97d16a
Hijos Del Sol,Hermanos Gutiérrez,Eternamente,False,INDIFFERENT,2:57,177,Do183Jau5T8,2026-05-05T19:34:53Z,commit:5c97d16a
El Jardin,Hermanos Gutiérrez,Eternamente,False,INDIFFERENT,3:21,201,x9gFBjQcP8w,2026-05-05T19:31:32Z,commit:5c97d16a
Esperanza,Hermanos Gutiérrez,Eternamente,False,INDIFFERENT,5:29,329,btBPJSxGUIw,2026-05-05T19:26:03Z,commit:5c97d16a
Mango,standards,Fruit Island,False,INDIFFERENT,3:11,191,nZIarhkvVys,2026-05-05T19:22:52Z,commit:5c97d16a
Dusk 'Til Dawn,Staffan Carlén,There Is Always Tomorrow,False,INDIFFERENT,3:14,194,da5-uvj8xcQ,2026-05-05T19:19:38Z,commit:5c97d16a
Slow Roll,Tommy Guerrero,Road to Knowhere,,INDIFFERENT,3:11,191,Sdh6U945PI0,2026-05-05T19:16:27Z,commit:5c97d16a
La Verdad,Hermanos Gutiérrez,El Bueno Y El Malo,False,INDIFFERENT,3:59,239,oMk4fVjrfwc,2026-05-05T19:12:28Z,commit:5c97d16a
