title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Imagine (Take 1),John Lennon,Imagine (The Ultimate Collection),False,INDIFFERENT,3:07,187,XFD-Hrk2jI0,2026-08-04T07:33:29Z,commit:5c97d16a
Richard Cory,Simon & Garfunkel,Sounds Of Silence,False,INDIFFERENT,2:56,176,dgMZNJ8VD80,2026-08-04T07:30:33Z,commit:5c97d16a
Meditation Of Morning,Eva Abraham,Songs For A New Earth,,LIKE,4:15,255,KToTc25WLfA,2026-08-04T07:26:18Z,commit:5c97d16a
Castles In The Air,Don McLean,The Best Of Don McLean,False,INDIFFERENT,3:43,223,KQ-8KpYHE5Q,2026-08-04T07:22:35Z,commit:5c97d16a
Dawn Meditation,Eva Abraham,Songs For A New Earth,,INDIFFERENT,0:52,52,ce8HBbDJEo8,2026-08-04T07:21:43Z,commit:5c97d16a
Black Day In July,Gordon Lightfoot,Did She Mention My Name,False,INDIFFERENT,4:14,254,vCQmx_wJH6o,2026-08-04T07:17:29Z,commit:5c97d16a
Matty Groves (Live),"67K views, Eva Abraham",,,LIKE,5:08,308,DDdX5iIOWDA,2026-08-04T07:12:21Z,commit:5c97d16a
Matty Groves,Doc Watson,Home Again!,False,INDIFFERENT,6:07,367,ZGaEnslgG3I,2026-08-04T07:06:14Z,commit:5c97d16a
The Idiot,Stan Rogers,Home In Halifax,,LIKE,2:52,172,H_1leBD4l5I,2026-08-04T07:03:22Z,commit:5c97d16a
Don't Let Me Down (Remastered 2009),The Beatles,The Beatles 1967 - 1970,False,INDIFFERENT,3:36,216,xk7f6i0CNfs,2026-08-04T06:59:46Z,commit:5c97d16a
My Hometown,Bruce Springsteen,Born In The U.S.A.,False,INDIFFERENT,4:35,275,KrGi8ODOWR0,2026-08-04T06:55:11Z,commit:5c97d16a
Barrett's Privateers,Stan Rogers,Home In Halifax,,LIKE,4:51,291,DPrIXFFbsfI,2026-08-04T06:50:20Z,commit:5c97d16a
Barrett's Privateers,Stan Rogers,Fogarty's Cove,,INDIFFERENT,4:19,259,3T0Ruhb734U,2026-08-04T06:46:01Z,commit:5c97d16a
The Obvious Child,Paul Simon,The Rhythm Of The Saints,False,INDIFFERENT,4:11,251,ikjAJZ9wMPE,2026-08-04T06:41:50Z,commit:5c97d16a
Only Love Can Break Your Heart,Neil Young,After the Gold Rush (2009 Remaster),False,INDIFFERENT,3:09,189,364qY0Oz-xs,2026-08-04T06:38:41Z,commit:5c97d16a
I Want You,Bob Dylan,Blonde On Blonde,False,INDIFFERENT,3:06,186,WH3_5cq5F_0,2026-08-04T06:35:35Z,commit:5c97d16a
He Was A Friend Of Mine,Dave Van Ronk,Folksinger,,LIKE,3:31,211,fmhJVDnrtcg,2026-08-04T06:32:04Z,commit:5c97d16a
Song Sung Blue (Single Version),Neil Diamond,Moods,False,INDIFFERENT,3:16,196,pp0LkkcmHmI,2026-08-04T06:28:48Z,commit:5c97d16a
Where Do You Go To (My Lovely),Peter Sarstedt,Playlist: The Best Of Peter Sarstedt,False,INDIFFERENT,4:45,285,EA6gIyLT3c0,2026-08-04T06:24:03Z,commit:5c97d16a
In Between Love,Tom Waits,The Early Years Vol. 2,False,INDIFFERENT,3:02,182,yfCRDKT4u70,2026-08-04T06:21:01Z,commit:5c97d16a
Ruby Tuesday,The Rolling Stones,Between The Buttons,False,INDIFFERENT,3:17,197,qs1S7pwWZ0U,2026-08-04T06:17:44Z,commit:5c97d16a
Streets of London,Ralph McTell,The Folk Box,False,INDIFFERENT,4:08,248,s8HKDULqGKw,2026-08-04T06:13:36Z,commit:5c97d16a
New Kid in Town (Live) [1999 Remaster] (Live; 1999 Remaster),Eagles,Eagles Live,False,INDIFFERENT,5:54,354,odnBJb045Y8,2026-08-04T06:07:42Z,commit:5c97d16a
Lady D'Arbanville,Cat Stevens,Mona Bone Jakon,False,INDIFFERENT,3:46,226,GtTph_tchVY,2026-08-04T06:03:56Z,commit:5c97d16a
Fakin' It,Simon & Garfunkel,Bookends,False,INDIFFERENT,3:18,198,Q_JunmMb1f0,2026-08-04T06:00:38Z,commit:5c97d16a
Lover’s Cross,Jim Croce,The Very Best of Jim Croce,False,INDIFFERENT,3:03,183,1wWq-t88F8c,2026-08-04T05:57:35Z,commit:5c97d16a
A Worried Man,The Kingston Trio,The Capitol Collector's Series,False,INDIFFERENT,3:28,208,d_yu1Y0_nGI,2026-08-04T05:54:07Z,commit:5c97d16a
Revolution (Remastered 2009),The Beatles,The Beatles 1967 - 1970,False,INDIFFERENT,3:26,206,6MbqzDm1uCo,2026-08-04T05:50:41Z,commit:5c97d16a
"Take Me Home, Country Roads (Live at the Universal Amphitheatre, Los Angeles, CA - August/September 1974)",John Denver,An Evening With John Denver,False,INDIFFERENT,3:19,199,7lL07_nvN-A,2026-08-04T05:47:22Z,commit:5c97d16a
Loves Me Like a Rock,Paul Simon,There Goes Rhymin' Simon,False,INDIFFERENT,3:34,214,WEnmT5Q8bg4,2026-08-04T05:43:48Z,commit:5c97d16a
Goodbye Yellow Brick Road,Elton John,Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),False,INDIFFERENT,3:13,193,u2lfizz6OJs,2026-08-04T05:40:35Z,commit:5c97d16a
Chimes of Freedom,The Byrds,Mr. Tambourine Man,False,INDIFFERENT,3:52,232,zvBKeB44Qkw,2026-08-04T05:36:43Z,commit:5c97d16a
American Tune,Paul Simon,There Goes Rhymin' Simon,False,INDIFFERENT,3:46,226,-8etrzygP_o,2026-08-04T05:32:57Z,commit:5c97d16a
The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,False,INDIFFERENT,5:09,309,C1VUWDcp5Sg,2026-08-04T05:27:48Z,commit:5c97d16a
Gangster,The Disco Biscuits,"2024/07/14 Wilmington, NC",,INDIFFERENT,10:54,654,27n2n1B23Fo,2026-08-04T05:16:54Z,commit:5c97d16a
Tourists (Rocket Ship),The Disco Biscuits,"2024/07/14 Wilmington, NC",,INDIFFERENT,16:50,1010,WcGJeBXMyZE,2026-08-04T05:00:04Z,commit:5c97d16a
Reactor,The Disco Biscuits,"2024/07/14 Wilmington, NC",,INDIFFERENT,17:29,1049,aEw5ig9MnEw,2026-08-04T04:42:35Z,commit:5c97d16a
I Need Never Get Old,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,True,LIKE,4:14,254,-FWrwbHqu5w,2026-08-04T04:38:21Z,commit:5c97d16a
I Can’t Find You at All,"AJ Lee & Blue Summit, Molly Tuttle",I Can’t Find You at All,True,LIKE,3:23,203,N26JHmG4sqE,2026-08-04T04:34:58Z,commit:5c97d16a
I'm Troubled (Live) (feat. Jerry Garcia Acoustic Band),Jerry Garcia Acoustic Band,Almost Acoustic,,INDIFFERENT,4:52,292,MrCcnlO6nrQ,2026-08-04T04:30:06Z,commit:5c97d16a
Mona,Sam Armstrong-Zickefoose,Mona,True,LIKE,3:04,184,YMy_q-X1CIs,2026-08-04T04:27:02Z,commit:5c97d16a
I Hope It Rains At My Funeral,Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",False,INDIFFERENT,3:29,209,ipXbSK-KDZs,2026-08-04T04:23:33Z,commit:5c97d16a
Your Flag Decal Won't Get You into Heaven Anymore,John Prine,John Prine,False,INDIFFERENT,2:53,173,sRCLHBhZPQ4,2026-08-04T04:20:40Z,commit:5c97d16a
Gangster,The Disco Biscuits,"2024/07/14 Wilmington, NC",,INDIFFERENT,10:54,654,27n2n1B23Fo,2026-08-04T04:09:46Z,commit:5c97d16a
Tourists (Rocket Ship),The Disco Biscuits,"2024/07/14 Wilmington, NC",,INDIFFERENT,16:50,1010,WcGJeBXMyZE,2026-08-04T03:52:56Z,commit:5c97d16a
Reactor,The Disco Biscuits,"2024/07/14 Wilmington, NC",,INDIFFERENT,17:29,1049,aEw5ig9MnEw,2026-08-04T03:35:27Z,commit:5c97d16a
Caves Of The East,The Disco Biscuits,"2024/07/14 Wilmington, NC",,INDIFFERENT,18:02,1082,klH4YqVw3Rw,2026-08-04T03:17:25Z,commit:5c97d16a
Crowd,The Disco Biscuits,"2024/07/14 Wilmington, NC",,INDIFFERENT,1:34,94,co0EXvjyGbc,2026-08-04T03:15:51Z,commit:5c97d16a
Hot Air Balloon,The Disco Biscuits,"2024/07/14 Wilmington, NC",,INDIFFERENT,23:30,1410,5RA4yYETwPA,2026-08-04T02:52:21Z,commit:5c97d16a
Ring The Doorbell Twice,The Disco Biscuits,"2024/07/14 Wilmington, NC",,INDIFFERENT,20:24,1224,V6plngjOSkw,2026-08-04T02:31:57Z,commit:5c97d16a
Minions,The Disco Biscuits,"2024/07/14 Wilmington, NC",,INDIFFERENT,17:39,1059,ehQq_5frrBo,2026-08-04T02:14:18Z,commit:5c97d16a
Rockafella,The Disco Biscuits,"2024/07/14 Wilmington, NC",,INDIFFERENT,15:25,925,CByUFq7Yu0A,2026-08-04T01:58:53Z,commit:5c97d16a
Inside (2:56am Mix),36,Blue,False,INDIFFERENT,5:40,340,c_FDWJDFq7U,2026-08-04T01:53:13Z,commit:5c97d16a
South Tree,Helios,Unleft,False,INDIFFERENT,4:04,244,lUtLJttC6i4,2026-08-04T01:49:09Z,commit:5c97d16a
Ágúst,Ólafur Arnalds,Living Room Songs,False,INDIFFERENT,3:07,187,bTfDcUgzPBg,2026-08-04T01:46:02Z,commit:5c97d16a
Gods Becoming Memories,Hammock,UnTruth,False,INDIFFERENT,5:44,344,QSzbWbH4B6g,2026-08-04T01:40:18Z,commit:5c97d16a
Halving The Compass,Helios,Eingya,False,INDIFFERENT,5:27,327,vnsWDQF1bcg,2026-08-04T01:34:51Z,commit:5c97d16a
Chasing Cloud Nine,LUCHS,Chasing Cloud Nine,False,INDIFFERENT,2:42,162,CPvj4moLBvA,2026-08-04T01:32:09Z,commit:5c97d16a
Slow Wave,Rhucle,Slow Wave,False,INDIFFERENT,3:20,200,eAv6bSiGvdY,2026-08-04T01:28:49Z,commit:5c97d16a
Zephyr,loscil,Plume,False,INDIFFERENT,5:20,320,1EXc96ZBPX4,2026-08-04T01:23:29Z,commit:5c97d16a
Fairy Light,EIRLYS,Fairy Light,False,INDIFFERENT,2:47,167,xHTLZkpzOls,2026-08-04T01:20:42Z,commit:5c97d16a
Lune,Tony Anderson,Nuit,False,INDIFFERENT,3:31,211,T5JXU1HeWjw,2026-08-04T01:17:11Z,commit:5c97d16a
Mullholland,Stars of the Lid,The Tired Sounds of Stars of the Lid,False,INDIFFERENT,6:50,410,XeCF4B_Hjwk,2026-08-04T01:10:21Z,commit:5c97d16a
Drift,Brian Eno,Apollo: Atmospheres And Soundtracks (Extended Edition),False,INDIFFERENT,3:06,186,ufNxgRZs-oE,2026-08-04T01:07:15Z,commit:5c97d16a
Hutchings: Caress,Sophie Hutchings,Yonder,False,INDIFFERENT,4:40,280,agfwpgOWJ7M,2026-08-04T01:02:35Z,commit:5c97d16a
As She Passes,Levi Patel,Of Sleep and Time,False,INDIFFERENT,3:44,224,2SvKuIvwtXU,2026-08-04T00:58:51Z,commit:5c97d16a
The Lie and How We Told It,Yo La Tengo,I Can Hear The Heart Beating As One,False,INDIFFERENT,3:20,200,Lhhv6wsfKLc,2026-08-04T00:55:31Z,commit:5c97d16a
Deva C,"Harold Budd, Robin Guthrie",Bordeaux,False,INDIFFERENT,3:52,232,qy-QWKIZPIs,2026-08-04T00:51:39Z,commit:5c97d16a
Plains,Tycho,Awake,False,INDIFFERENT,3:18,198,5jVl8n3MUUM,2026-08-04T00:48:21Z,commit:5c97d16a
We Contain Multitudes (from home),Ólafur Arnalds,We Contain Multitudes (from home),False,INDIFFERENT,3:11,191,R7AWwBl29CU,2026-08-04T00:45:10Z,commit:5c97d16a
Pearls,Helios,Yume,False,INDIFFERENT,4:47,287,l4NC7LRCMIU,2026-08-04T00:40:23Z,commit:5c97d16a
Pastoral,Northcape,Captured from Static,False,INDIFFERENT,3:09,189,zUZqHX142WY,2026-08-04T00:37:14Z,commit:5c97d16a
432,Joep Beving,Prehension,False,INDIFFERENT,4:15,255,EKDqFixYE04,2026-08-04T00:32:59Z,commit:5c97d16a
Close (Luke Howard Rework),Ed Carlsen,The Journey Tapes (Reworked),False,INDIFFERENT,3:39,219,PhRm-oVm0_Y,2026-08-04T00:29:20Z,commit:5c97d16a
Hope Valley Hill,Helios,Caesura,False,INDIFFERENT,5:19,319,Ngih2n5W_cM,2026-08-04T00:24:01Z,commit:5c97d16a
Clouds,Hiroshi Yoshimura,Music for Nine Post Cards,False,INDIFFERENT,5:55,355,Ri5F24odQS0,2026-08-04T00:18:06Z,commit:5c97d16a
Ineffable,Hammock,Ineffable,False,INDIFFERENT,3:02,182,FpQp6xK1ER8,2026-08-04T00:15:04Z,commit:5c97d16a
Under Orion,Rudy Adrian,MoonWater,False,INDIFFERENT,5:18,318,wP1RiDmq4kQ,2026-08-04T00:09:46Z,commit:5c97d16a
Ends,Líom,Coast,False,INDIFFERENT,5:56,356,6NXhKJm3KYI,2026-08-04T00:03:50Z,commit:5c97d16a
Stop and Think,Glow City,Road To Olympus,False,INDIFFERENT,3:21,201,8LGOWuUlgI4,2026-08-04T00:00:29Z,commit:5c97d16a
You'll Miss Us One Day,Ben Lukas Boysen,Gravity (Special Edition),False,INDIFFERENT,3:16,196,KXSEn0_jskk,2026-08-03T23:57:13Z,commit:5c97d16a
Endless Fragments of Time,Deep Watch,Endless Fragments of Time,False,INDIFFERENT,3:36,216,bjWlLpe6Qeo,2026-08-03T23:53:37Z,commit:5c97d16a
Radiant City,"Harold Budd, Robin Guthrie",Bordeaux,False,INDIFFERENT,4:54,294,HFoJc5XgyyQ,2026-08-03T23:48:43Z,commit:5c97d16a
Easy,Tycho,Weather,False,INDIFFERENT,3:28,208,HGZEMOR4GWE,2026-08-03T23:45:15Z,commit:5c97d16a
Ellie's Theme,Ólafur Arnalds,Broadchurch - The Final Chapter (Music From The Original TV Series),False,INDIFFERENT,3:05,185,GrEgnbocoBA,2026-08-03T23:42:10Z,commit:5c97d16a
Finding It There,Goldmund,The Malady Of Elegance,False,INDIFFERENT,3:41,221,bAfRXTP2Uug,2026-08-03T23:38:29Z,commit:5c97d16a
Goleuni Ynysig four,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,10:16,616,Hn1Aqw3EZrU,2026-08-03T23:28:13Z,commit:5c97d16a
Goleuni Ynysig seven,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,10:16,616,Yi_KfH4xRl4,2026-08-03T23:17:57Z,commit:5c97d16a
Goleuni Ynysig two,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,8:08,488,8vydYYF-JZQ,2026-08-03T23:09:49Z,commit:5c97d16a
Goleuni Ynysig eight,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,8:40,520,S0j9w20GSRg,2026-08-03T23:01:09Z,commit:5c97d16a
Goleuni Ynysig six,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,8:08,488,mV6x9yVsOvU,2026-08-03T22:53:01Z,commit:5c97d16a
Goleuni Ynysig twelve,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,8:40,520,Cal_nsdPc6o,2026-08-03T22:44:21Z,commit:5c97d16a
Goleuni Ynysig ten,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,9:44,584,K1XBEDGpDuc,2026-08-03T22:34:37Z,commit:5c97d16a
Goleuni Ynysig three,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,9:12,552,zV3g7clPMuA,2026-08-03T22:25:25Z,commit:5c97d16a
Goleuni Ynysig eleven,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,8:40,520,HFNrjHXalcM,2026-08-03T22:16:45Z,commit:5c97d16a
Goleuni Ynysig nine,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,9:48,588,eWnW60c_o60,2026-08-03T22:06:57Z,commit:5c97d16a
Goleuni Ynysig five,Rob Jenkins,Goleuni Ynysig,False,INDIFFERENT,10:48,648,ZIT_pfzoues,2026-08-03T21:56:09Z,commit:5c97d16a
Palm Grease,Herbie Hancock,Headhunters (Live),,INDIFFERENT,13:09,789,wsSJfhDLvGI,2026-08-03T21:43:00Z,commit:5c97d16a
Cities (2005 Remaster),Talking Heads,Fear of Music (Deluxe Version),False,INDIFFERENT,4:14,254,K5H1nEP2wXA,2026-08-03T21:38:46Z,commit:5c97d16a
The Place Upstream,Skinshape,Skinshape,False,INDIFFERENT,3:43,223,aelFS25hej8,2026-08-03T21:35:03Z,commit:5c97d16a
Flow Motion,Can,Flow Motion,True,LIKE,10:34,634,1tBf0nLsnfI,2026-08-03T21:24:29Z,commit:5c97d16a
Smoke (E.F.S. No. 59),Can,Flow Motion,False,INDIFFERENT,5:21,321,SF4q20musw8,2026-08-03T21:19:08Z,commit:5c97d16a
Babylonian Pearl,Can,Flow Motion,False,INDIFFERENT,3:31,211,j95rTX3yFu8,2026-08-03T21:15:37Z,commit:5c97d16a
..........And More,Can,Flow Motion,False,INDIFFERENT,2:47,167,R1Pk-_I9Vi4,2026-08-03T21:12:50Z,commit:5c97d16a
"Laugh Till You Cry, Live Till You Die",Can,Flow Motion,True,LIKE,6:40,400,QbsnWgQd2ew,2026-08-03T21:06:10Z,commit:5c97d16a
Cascade Waltz,Can,Flow Motion,False,INDIFFERENT,5:36,336,ScaXwEI-slE,2026-08-03T21:00:34Z,commit:5c97d16a
I Want More,Can,Flow Motion,False,INDIFFERENT,3:31,211,Vs4GZ5d036U,2026-08-03T20:57:03Z,commit:5c97d16a
Hallo Excentrico,NEU!,NEU! 2,,INDIFFERENT,3:45,225,qSoaHOpmb7g,2026-08-03T20:53:18Z,commit:5c97d16a
Super 78,NEU!,NEU! 2,,INDIFFERENT,1:37,97,PcnZ0TUVxgQ,2026-08-03T20:51:41Z,commit:5c97d16a
Cassetto,NEU!,NEU! 2,,INDIFFERENT,1:49,109,qdIMFt--oFY,2026-08-03T20:49:52Z,commit:5c97d16a
Neuschnee,NEU!,NEU! 2,,INDIFFERENT,4:08,248,c3Bg14BXyYs,2026-08-03T20:45:44Z,commit:5c97d16a
Super 16,NEU!,NEU! 2,,INDIFFERENT,3:40,220,2OHKdKnaX8Q,2026-08-03T20:42:04Z,commit:5c97d16a
Neuschnee 78,NEU!,NEU! 2,,INDIFFERENT,2:33,153,ktX8tluWpGQ,2026-08-03T20:39:31Z,commit:5c97d16a
Lila Engel (Lilac Angel),NEU!,NEU! 2,,INDIFFERENT,4:38,278,m4ZZTGVtAkA,2026-08-03T20:34:53Z,commit:5c97d16a
Gedenkminute (fuer A+K),NEU!,NEU! 2,,INDIFFERENT,2:07,127,Jq3qmkpEf0c,2026-08-03T20:32:46Z,commit:5c97d16a
Spitzenqualitat,NEU!,NEU! 2,,INDIFFERENT,3:36,216,5IQln1qymcM,2026-08-03T20:29:10Z,commit:5c97d16a
Fur immer,NEU!,NEU! 2,,INDIFFERENT,11:18,678,IId4EH3zANs,2026-08-03T20:17:52Z,commit:5c97d16a
After Eight,NEU!,NEU! 75,,INDIFFERENT,4:45,285,NdKI0dGpBwA,2026-08-03T20:13:07Z,commit:5c97d16a
E-Musik,NEU!,NEU! 75,,INDIFFERENT,9:58,598,ixvrMp1KNEI,2026-08-03T20:03:09Z,commit:5c97d16a
Hero,NEU!,NEU! 75,,INDIFFERENT,7:12,432,wNiO2_Oc_r0,2026-08-03T19:55:57Z,commit:5c97d16a
Leb' wohl,NEU!,NEU! 75,,INDIFFERENT,8:51,531,ayKs84dRLdA,2026-08-03T19:47:06Z,commit:5c97d16a
Seeland,NEU!,NEU! 75,,INDIFFERENT,6:55,415,5B3bQHYp0rM,2026-08-03T19:40:11Z,commit:5c97d16a
ISI,NEU!,NEU! 75,,INDIFFERENT,5:07,307,skzjyjcC9UM,2026-08-03T19:35:04Z,commit:5c97d16a
Im Gluck,NEU!,NEU!,,INDIFFERENT,6:54,414,2I0_eW_2mhs,2026-08-03T19:28:10Z,commit:5c97d16a
I Want More,Can,Flow Motion,False,INDIFFERENT,3:31,211,Vs4GZ5d036U,2026-08-03T19:24:39Z,commit:5c97d16a
Dream Baby Dream (Long Version),Suicide,The Second Album + The First Rehearsal Tapes,False,INDIFFERENT,6:25,385,8zpUfZfe6v4,2026-08-03T19:18:14Z,commit:5c97d16a
Dino,Harmonia,Musik von Harmonia,False,INDIFFERENT,3:32,212,h6eblnMt4pI,2026-08-03T19:14:42Z,commit:5c97d16a
Lanquidity,Sun Ra,Lanquidity (Definitive Edition),False,INDIFFERENT,8:22,502,7O4c6D8Z9a8,2026-08-03T19:06:20Z,commit:5c97d16a
Play Mass,Sons Of Kemet,Lest We Forget What We Came Here to Do,False,INDIFFERENT,5:05,305,IepRB5m5xWE,2026-08-03T19:01:15Z,commit:5c97d16a
Electricity,Captain Beefheart & His Magic Band,Safe As Milk,False,INDIFFERENT,3:07,187,JpJb9EpHGzY,2026-08-03T18:58:08Z,commit:5c97d16a
Aht uh mi hed,Shuggie Otis,Twenty First Century Twenty First Year,False,INDIFFERENT,4:17,257,uGiyGbbu_vI,2026-08-03T18:53:51Z,commit:5c97d16a
Rheinita,La Düsseldorf,Viva,True,INDIFFERENT,7:39,459,gNLsIJUybD4,2026-08-03T18:46:12Z,commit:5c97d16a
Monza (Rauf und runter),Harmonia,Deluxe,False,INDIFFERENT,7:08,428,mIi4gnk-Wz0,2026-08-03T18:39:04Z,commit:5c97d16a
Moonshake,Can,Future Days,False,INDIFFERENT,3:03,183,JAdNjKAAj_o,2026-08-03T18:36:01Z,commit:5c97d16a
Fool's Ride,WITCH,Witch: We Intend to Cause Havoc!,,LIKE,3:27,207,lgm7_8rCHrQ,2026-08-03T18:32:34Z,commit:5c97d16a
Negativland,NEU!,NEU!,,INDIFFERENT,9:48,588,Dghl0Aorhf4,2026-08-03T18:22:46Z,commit:5c97d16a
Im Gluck,NEU!,NEU!,,INDIFFERENT,6:54,414,2I0_eW_2mhs,2026-08-03T18:15:52Z,commit:5c97d16a
Sonderangebot,NEU!,NEU!,,INDIFFERENT,4:52,292,JgYHsb0zKno,2026-08-03T18:11:00Z,commit:5c97d16a
Hallogallo,NEU!,NEU!,,INDIFFERENT,10:08,608,zCblJ19-bTY,2026-08-03T18:00:52Z,commit:5c97d16a
Weissensee,NEU!,NEU!,,LIKE,6:47,407,PVMBdPZgoJg,2026-08-03T17:54:05Z,commit:5c97d16a
Watchin' You,Brainticket,Psychonaut,False,INDIFFERENT,5:19,319,SFQ66PCdXB8,2026-08-03T17:48:46Z,commit:5c97d16a
Damaged Goods,Gang Of Four,Fast Product - Rigour Discipline And Disgust,False,INDIFFERENT,3:35,215,Bat1Rgt92GA,2026-08-03T17:45:11Z,commit:5c97d16a
Jail-House Frog,Amon Düül II,Wolf City,False,INDIFFERENT,4:57,297,g-6PuzqoNYQ,2026-08-03T17:40:14Z,commit:5c97d16a
Numbers (2009 Remaster),Kraftwerk,Computer World (2009 Remaster),False,INDIFFERENT,3:21,201,fOoCnK5Jza4,2026-08-03T17:36:53Z,commit:5c97d16a
Fire,The Crazy World Of Arthur Brown,The Crazy World of Arthur Brown,False,INDIFFERENT,2:56,176,9xp6oZi3nXM,2026-08-03T17:33:57Z,commit:5c97d16a
Jump Into The Fire,Harry Nilsson,Nilsson Schmilsson,False,INDIFFERENT,7:03,423,A_r7j_NKFCM,2026-08-03T17:26:54Z,commit:5c97d16a
I'm Glad,Captain Beefheart & His Magic Band,Safe As Milk,False,INDIFFERENT,3:31,211,M59puEnSvd8,2026-08-03T17:23:23Z,commit:5c97d16a
Rare Air,Mildlife,Automatic,False,INDIFFERENT,6:54,414,NKnuQBW4P1I,2026-08-03T17:16:29Z,commit:5c97d16a
Love Is The Drug,Roxy Music,Siren,False,INDIFFERENT,4:12,252,L3rXKmugE9c,2026-08-03T17:12:17Z,commit:5c97d16a
I Want More,Can,Flow Motion,False,INDIFFERENT,3:31,211,Vs4GZ5d036U,2026-08-03T17:08:46Z,commit:5c97d16a
Sweet Jane (Mono; 2015 Remaster),The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,False,INDIFFERENT,3:16,196,AAzOGNUkhDs,2026-08-03T17:05:30Z,commit:5c97d16a
"Richard Petty (Live at State Farm Arena, Atlanta, GA 3/1/24)",Billy Strings,Billy Strings Live Vol. 1,,INDIFFERENT,2:12,132,LdQHW8Kanek,2026-08-03T17:03:18Z,commit:5c97d16a
"Turmoil & Tinfoil (Live at UNO Lakefront Arena, New Orleans, LA 12/31/23)",Billy Strings,Billy Strings Live Vol. 1,,INDIFFERENT,21:13,1273,TrEGVB-L7ms,2026-08-03T16:42:05Z,commit:5c97d16a
"Dos Banjos (Live at La Cigale, Paris, FR 11/14/23)",Billy Strings,Billy Strings Live Vol. 1,,INDIFFERENT,3:25,205,-XZPvXIcts0,2026-08-03T16:38:40Z,commit:5c97d16a
"Heartbeat of America (Live at Ryman Auditorium, Nashville, TN 2/25/24)",Billy Strings,Billy Strings Live Vol. 1,,INDIFFERENT,10:17,617,P5dOy2tU5Ds,2026-08-03T16:28:23Z,commit:5c97d16a
"Highway Hypnosis (Live at Pine Knob Music Theatre, Clarkston, MI 6/16/23)",Billy Strings,Billy Strings Live Vol. 1,,INDIFFERENT,15:52,952,xoq9xWNHxhk,2026-08-03T16:12:31Z,commit:5c97d16a
"Hellbender (Live at St. Augustine Amphitheatre, St. Augustine, FL 4/22/23)",Billy Strings,Billy Strings Live Vol. 1,,INDIFFERENT,3:37,217,Fay6gqtZldw,2026-08-03T16:08:54Z,commit:5c97d16a
"Fire Line > Reuben's Train (Live at Ryman Auditorium, Nashville, TN 2/25/24)",Billy Strings,Billy Strings Live Vol. 1,,INDIFFERENT,19:03,1143,3D42oNloVEI,2026-08-03T15:49:51Z,commit:5c97d16a
"Long Forgotten Dream (Live at Renewal, Buena Vista, CO 9/22/23)",Billy Strings,Billy Strings Live Vol. 1,,INDIFFERENT,4:37,277,epMMEXuw3v0,2026-08-03T15:45:14Z,commit:5c97d16a
"Away From The Mire (Live at Moody Center, Austin, TX 6/2/23)",Billy Strings,Billy Strings Live Vol. 1,,INDIFFERENT,13:09,789,IR4a4nPFulc,2026-08-03T15:32:05Z,commit:5c97d16a
"Dust in a Baggie (Live at Mohegan Sun Arena at Casey Plaza, Wilkes-Barre, PA 12/15/23)",Billy Strings,Billy Strings Live Vol. 1,,INDIFFERENT,3:42,222,H2-jhvYLhLs,2026-08-03T15:28:23Z,commit:5c97d16a
Right Kind of Dream,"Johnny Blue Skies, Sturgill Simpson",Passage Du Desir,,INDIFFERENT,5:18,318,K68Bx1j8VpE,2026-08-03T15:23:05Z,commit:5c97d16a
Another Saturday Night,Sam Cooke,30 Greatest Hits: Portrait of a Legend 1951-1964,True,LIKE,2:43,163,8N1qQHzh6-A,2026-08-03T15:20:22Z,commit:5c97d16a
Blue Rondo à la Turk (Live),"Dave Brubeck, Bill Smith, Randy Jones, and Chris Brubeck",Live at Midem 1983,False,INDIFFERENT,7:09,429,ehuVpI-rhUE,2026-08-03T15:13:13Z,commit:5c97d16a
Spanish Pipedream,John Prine,John Prine,False,LIKE,2:42,162,ZkfqWEXdx-I,2026-08-03T15:10:31Z,commit:5c97d16a
Jerusalem's Ridge,"Bill Monroe, Kenny Baker",High Lonesome: The Story of Bluegrass Music,True,INDIFFERENT,3:34,214,D0AA8lAwH1s,2026-08-03T15:06:57Z,commit:5c97d16a
Good At Losing,Charley Crockett,$10 Cowboy,False,INDIFFERENT,3:45,225,uVlHMrpN_qk,2026-08-03T15:03:12Z,commit:5c97d16a
Tu Vuo Fà L'Americano,Renato Carosone,L'Incredibile Renato Carosone,True,LIKE,3:29,209,ziiqEDjzrsY,2026-08-03T14:59:43Z,commit:5c97d16a
