title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Stave Peak,Loscil,Coast / Range / Arc,,INDIFFERENT,6:41,401,v5ke9itwVIU,2024-09-03T16:18:00Z,commit:777ac1af
Equivalent 3,Loscil,Equivalents,False,INDIFFERENT,7:22,442,7IHI04KHJ3k,2024-09-03T16:10:38Z,commit:777ac1af
Resurgam,loscil,Submers,,INDIFFERENT,7:37,457,wjS22yhZCa0,2024-09-03T16:03:01Z,commit:777ac1af
Chinook,loscil,Plume,False,INDIFFERENT,6:57,417,mFECYlygl6g,2024-09-03T15:56:04Z,commit:777ac1af
The Power to Believe I,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,0:44,44,hkeyuVMyw6o,2024-09-03T15:55:20Z,commit:777ac1af
Sex Sleep Eat Drink Dream,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:49,289,6tHKUWaH4K0,2024-09-03T15:50:31Z,commit:777ac1af
Dinosaur (Single Version),King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,5:19,319,jz30Lnb8BDY,2024-09-03T15:45:12Z,commit:777ac1af
Coda: Marine 475 (Abridged),King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,2:05,125,0Vqotaow8JI,2024-09-03T15:43:07Z,commit:777ac1af
VROOOM,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:39,279,xHh4F6TJUUA,2024-09-03T15:38:28Z,commit:777ac1af
Sleepless (Abridged),King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:37,277,Gk-hfVfzsRg,2024-09-03T15:33:51Z,commit:777ac1af
Three of a Perfect Pair,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:11,251,UWTPff-ob1w,2024-09-03T15:29:40Z,commit:777ac1af
Neurotica,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:51,291,H9RiM-35Xak,2024-09-03T15:24:49Z,commit:777ac1af
Waiting Man,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:27,267,1p7jeeBLoiA,2024-09-03T15:20:22Z,commit:777ac1af
Heartbeat,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,3:55,235,QGwMDnLt5PY,2024-09-03T15:16:27Z,commit:777ac1af
Discipline,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,5:03,303,NZHdA32dI6k,2024-09-03T15:11:24Z,commit:777ac1af
Matte Kudasai,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,3:47,227,r94XKLMimgw,2024-09-03T15:07:37Z,commit:777ac1af
Frame By Frame,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,5:09,309,ZaQB5FVLABM,2024-09-03T15:02:28Z,commit:777ac1af
Elephant Talk,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:45,285,K379YM10Ae4,2024-09-03T14:57:43Z,commit:777ac1af
Fallen Angel,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,5:55,355,eFh4oLp-BlQ,2024-09-03T14:51:48Z,commit:777ac1af
Red,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,6:16,376,RhzFZ4alNE0,2024-09-03T14:45:32Z,commit:777ac1af
Starless (Abridged),King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:38,278,ErAntyVxdqg,2024-09-03T14:40:54Z,commit:777ac1af
Fracture (Abridged),King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,10:06,606,FKQU5YDrWcY,2024-09-03T14:30:48Z,commit:777ac1af
Book of Saturday,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,2:50,170,PBK3lpyumqc,2024-09-03T14:27:58Z,commit:777ac1af
"Larks' Tongues in Aspic, Pt; 1 (Abridged)",King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,6:42,402,5NRpF0Snju0,2024-09-03T14:21:16Z,commit:777ac1af
Sailor's Tale (Abridged),King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,7:03,423,0Yy9Z8QD9ro,2024-09-03T14:14:13Z,commit:777ac1af
Ladies of the Road,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,5:31,331,1HPV5Gdq_q8,2024-09-03T14:08:42Z,commit:777ac1af
Cadence and Cascade,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,4:38,278,gAdMO0MIMaQ,2024-09-03T14:04:04Z,commit:777ac1af
Cat Food (Single Version),King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,2:48,168,qMoQ-v6P7f8,2024-09-03T14:01:16Z,commit:777ac1af
In the Court of the Crimson King (Abridged),King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,7:17,437,DuQ4WSF6MkQ,2024-09-03T13:53:59Z,commit:777ac1af
Epitaph,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,8:55,535,-C-HytsGYg0,2024-09-03T13:45:04Z,commit:777ac1af
21st Century Schizoid Man,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),,INDIFFERENT,7:24,444,JLstJH23p7k,2024-09-03T13:37:40Z,commit:777ac1af
Pigs On The Wing (Part Two),Pink Floyd,Animals,,INDIFFERENT,1:28,88,kMlLfZJcML0,2024-09-03T13:36:12Z,commit:777ac1af
Sheep,Pink Floyd,Animals,,INDIFFERENT,10:18,618,3GE-sfEbJ7I,2024-09-03T13:25:54Z,commit:777ac1af
Pigs (Three Different Ones),Pink Floyd,Animals,,INDIFFERENT,11:26,686,gZM1WQKwpl0,2024-09-03T13:14:28Z,commit:777ac1af
Dogs,Pink Floyd,Animals,,INDIFFERENT,17:05,1025,4QA30qkRYy8,2024-09-03T12:57:23Z,commit:777ac1af
Pigs On The Wing (Part One),Pink Floyd,Animals,,INDIFFERENT,1:25,85,dd1y-DDpASk,2024-09-03T12:55:58Z,commit:777ac1af
Shine On You Crazy Diamond (Pts. VI-IX),Pink Floyd,Wish You Were Here,False,INDIFFERENT,12:30,750,wE2GZ2Vpqjo,2024-09-03T12:43:28Z,commit:777ac1af
Wish You Were Here,Pink Floyd,Wish You Were Here,False,INDIFFERENT,5:35,335,hjpF8ukSrvk,2024-09-03T12:37:53Z,commit:777ac1af
Have A Cigar,Pink Floyd,Wish You Were Here,False,INDIFFERENT,5:08,308,tbdpv7G_PPg,2024-09-03T12:32:45Z,commit:777ac1af
Welcome To The Machine,Pink Floyd,Wish You Were Here,False,INDIFFERENT,7:32,452,tBvAxSx0nAM,2024-09-03T12:25:13Z,commit:777ac1af
Shine On You Crazy Diamond (Pts. I-V),Pink Floyd,Wish You Were Here,False,INDIFFERENT,13:33,813,54W8kktFE_o,2024-09-03T12:11:40Z,commit:777ac1af
When the Levee Breaks (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),False,INDIFFERENT,7:09,429,28ZOwVAZS0o,2024-09-03T12:04:31Z,commit:777ac1af
Going to California (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),False,INDIFFERENT,3:33,213,0JuejtG6-tY,2024-09-03T12:00:58Z,commit:777ac1af
Four Sticks (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),False,INDIFFERENT,4:46,286,abOiHWcOiuA,2024-09-03T11:56:12Z,commit:777ac1af
Misty Mountain Hop (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),False,INDIFFERENT,4:39,279,0E1VXKkCvhc,2024-09-03T11:51:33Z,commit:777ac1af
Stairway to Heaven (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),False,INDIFFERENT,8:03,483,5sVfBHon2-8,2024-09-03T11:43:30Z,commit:777ac1af
The Battle of Evermore (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),False,INDIFFERENT,5:52,352,SvjGc3a74uU,2024-09-03T11:37:38Z,commit:777ac1af
Rock and Roll (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),False,INDIFFERENT,3:41,221,gRGAU0lv0bE,2024-09-03T11:33:57Z,commit:777ac1af
Black Dog (Remaster),Led Zeppelin,Led Zeppelin IV (Remaster),False,INDIFFERENT,4:56,296,Q0ifFtMCFv8,2024-09-03T11:29:01Z,commit:777ac1af
Hats off To (Roy) Harper (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,3:43,223,sM_Czps7sgU,2024-09-03T11:25:18Z,commit:777ac1af
Bron-Y-Aur Stomp (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,4:18,258,oC-9aEf0Q-A,2024-09-03T11:21:00Z,commit:777ac1af
That's the Way (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,5:38,338,GGsmyqIrZRo,2024-09-03T11:15:22Z,commit:777ac1af
Tangerine (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,3:12,192,_0Auvlsv860,2024-09-03T11:12:10Z,commit:777ac1af
Gallows Pole (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,4:58,298,RSZca1Q9IWA,2024-09-03T11:07:12Z,commit:777ac1af
Out on the Tiles (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,4:08,248,_3ioOxQ76dA,2024-09-03T11:03:04Z,commit:777ac1af
Since I've Been Loving You (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,7:25,445,N_lSJ-0Gl7Q,2024-09-03T10:55:39Z,commit:777ac1af
Celebration Day (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,3:31,211,_JITbbj49Ew,2024-09-03T10:52:08Z,commit:777ac1af
Friends (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,3:54,234,Vl_2uqYW6FM,2024-09-03T10:48:14Z,commit:777ac1af
Immigrant Song (Remaster),Led Zeppelin,Led Zeppelin III (Remaster),False,INDIFFERENT,2:27,147,5eHkjPCGXKQ,2024-09-03T10:45:47Z,commit:777ac1af
Rock and Roll (Remaster),Led Zeppelin,Led Zeppelin IV (Deluxe Edition),False,INDIFFERENT,3:41,221,SRQ7-eSGBWc,2024-09-03T10:42:06Z,commit:777ac1af
Clock On The Wall,Daily Bread,Clock On The Wall,False,INDIFFERENT,4:31,271,IRHXe2Cu9Eg,2024-09-03T10:37:35Z,commit:777ac1af
Severed,The Decemberists,I'll Be Your Girl,False,INDIFFERENT,4:04,244,0LtJFQSgpDY,2024-09-03T10:33:31Z,commit:777ac1af
Gold on the Ceiling,The Black Keys,El Camino,False,INDIFFERENT,3:45,225,8tPsaSPraks,2024-09-03T10:29:46Z,commit:777ac1af
Supa Fly (feat. GRiZ),Boogie T,Supa Fly,False,INDIFFERENT,3:12,192,ThVh5Ctk5oc,2024-09-03T10:26:34Z,commit:777ac1af
Right/Wrong - The Company We Keep (Conspirator Remix),Conspirator,Unleashed,False,INDIFFERENT,5:54,354,Ha9l8un32p8,2024-09-03T10:20:40Z,commit:777ac1af
Ain’t Going Home,The Record Company,Play Loud,False,INDIFFERENT,3:20,200,FndPr2cfv2A,2024-09-03T10:17:20Z,commit:777ac1af
Space Candy,Zingara & Jessica Chertock,Space Candy,False,INDIFFERENT,2:53,173,ohEEJV3f34k,2024-09-03T10:14:27Z,commit:777ac1af
I've Got a Hole Where My Heart Should Be,The Sheepdogs,Changing Colours,False,INDIFFERENT,3:14,194,Bt6B0r0K69Y,2024-09-03T10:11:13Z,commit:777ac1af
White Light/White Heat,The Velvet Underground,White Light / White Heat,True,LIKE,2:48,168,AJy0LP8iYPg,2024-09-03T10:08:25Z,commit:777ac1af
Backwoods Company,The Wild Feathers,The Wild Feathers,False,INDIFFERENT,3:05,185,5ymq1oUKgmg,2024-09-03T10:05:20Z,commit:777ac1af
Trans-Continental Hustle,Gogol Bordello,Trans-Continental Hustle,True,LIKE,4:17,257,m25XvcLsROQ,2024-09-03T10:01:03Z,commit:777ac1af
Look It Here (Live),Nathaniel Rateliff & The Night Sweats,Live At Red Rocks,False,INDIFFERENT,3:32,212,pN_rbF0jMvM,2024-09-03T09:57:31Z,commit:777ac1af
Through Walls,Esseks,A HOLE IN THE FOURTH WALL,False,INDIFFERENT,3:25,205,DlTSoJ6C0zc,2024-09-03T09:54:06Z,commit:777ac1af
Safe and Sound (Rebelution) [Remix],Blunts & Blondes,Safe and Sound (Rebelution) [Remix],False,INDIFFERENT,3:06,186,di4JZy4cVjw,2024-09-03T09:51:00Z,commit:777ac1af
Do Your Thing,The Floozies,Do Your Thing,,INDIFFERENT,4:03,243,C3p1KOtkwMc,2024-09-03T09:46:57Z,commit:777ac1af
Call to Arms,Sturgill Simpson,A Sailor's Guide to Earth,True,LIKE,5:30,330,VuiR4AtH1fc,2024-09-03T09:41:27Z,commit:777ac1af
One More Time,Daft Punk,Discovery,,INDIFFERENT,5:21,321,fa5IWHDbftI,2024-09-03T09:36:06Z,commit:777ac1af
Too Long / Steam Machine,Daft Punk,Alive 2007,,INDIFFERENT,7:02,422,ifJxwoDmQqY,2024-09-03T09:29:04Z,commit:777ac1af
Fricken Dope,Getter,Wat The Frick EP,False,INDIFFERENT,4:15,255,Ol3ti1mrlYs,2024-09-03T09:24:49Z,commit:777ac1af
Blank Chems,Thee Oh Sees,Intercepted Message,False,INDIFFERENT,4:16,256,tdmgDQCJ3yc,2024-09-03T09:20:33Z,commit:777ac1af
Live As One,The Record Company,Play Loud,False,INDIFFERENT,4:42,282,FWv10_3ULUo,2024-09-03T09:15:51Z,commit:777ac1af
Snorkle,OPIUO,Meraki,False,INDIFFERENT,6:13,373,tA7bMczgTls,2024-09-03T09:09:38Z,commit:777ac1af
I’m Getting Better (And I’m Feeling It Right Now),The Record Company,All Of This Life,False,INDIFFERENT,3:16,196,7SAK78vF-wE,2024-09-03T09:06:22Z,commit:777ac1af
Don't Stop Me Now,Queen,Jazz (Deluxe Remastered Version),True,LIKE,3:30,210,DxQK_ARQmMY,2024-09-03T09:02:52Z,commit:777ac1af
"Little Joe (feat. Andrew Marlin, Noam Pikelny, Chris Eldridge & Alex Hargreaves)",Mighty Poplar,Mighty Poplar,,LIKE,3:04,184,xQ-kxkDP8H0,2024-09-03T08:59:48Z,commit:777ac1af
What's Missing,Alabaster DePlume,To Cy & Lee: Instrumentals Vol. 1,False,INDIFFERENT,5:06,306,Mf0hOpab7Sc,2024-09-03T08:54:42Z,commit:777ac1af
Laughter of the Sea (feat. Mola Mola),Joaquín Cornejo,Laughter of the Sea,False,INDIFFERENT,6:00,360,4DDvedYrlFw,2024-09-03T08:48:42Z,commit:777ac1af
Esclavo Triste,"Los Cubanos, Marc Ribot",Y Los Cubanos Postizos,True,LIKE,6:07,367,UXrWUT5QV9g,2024-09-03T08:42:35Z,commit:777ac1af
El Bueno Y El Malo,Hermanos Gutiérrez,El Bueno Y El Malo,,LIKE,3:26,206,ubic5jSQ82c,2024-09-03T08:39:09Z,commit:777ac1af
Jambalaya (On The Bayou),Hank Williams,Honky Tonkin (Expanded Undubbed Edition),False,INDIFFERENT,2:55,175,wL54kBsWUhU,2024-09-03T08:36:14Z,commit:777ac1af
Gentle On My Mind (Remastered 2001),Glen Campbell,Gentle On My Mind,False,INDIFFERENT,2:59,179,mfMnNqn-hKg,2024-09-03T08:33:15Z,commit:777ac1af
Highwayman,The Highwaymen,Outlaws Super Hits,False,INDIFFERENT,3:03,183,6IeIsPbWhGE,2024-09-03T08:30:12Z,commit:777ac1af
I've Been Everywhere,Johnny Cash,American II: Unchained,False,INDIFFERENT,3:17,197,mNj6spCtUE0,2024-09-03T08:26:55Z,commit:777ac1af
Leaving Louisiana In The Broad Daylight,The Oak Ridge Boys,The Oak Ridge Boys Have Arrived,False,INDIFFERENT,3:00,180,PVjXYjyxWTg,2024-09-03T08:23:55Z,commit:777ac1af
Faster Horses (The Cowboy And The Poet),Tom T. Hall,"Tom T. Hall - Storyteller, Poet, Philosopher",False,INDIFFERENT,2:53,173,UD8ytadaNI8,2024-09-03T08:21:02Z,commit:777ac1af
Six Days On the Road,Dave Dudley,White Line Fever,True,LIKE,2:30,150,gN7XhFEhfIE,2024-09-03T08:18:32Z,commit:777ac1af
North to Chicago,Jerry Reed,The Uptown Poker Club,,INDIFFERENT,2:41,161,1NwhWlfENvY,2024-09-03T08:15:51Z,commit:777ac1af
You've Got It,Jerry Reed,The Uptown Poker Club,,INDIFFERENT,2:14,134,UWV7arix82I,2024-09-03T08:13:37Z,commit:777ac1af
Honkin',Jerry Reed,The Uptown Poker Club,,INDIFFERENT,2:18,138,luhp1YR3iXY,2024-09-03T08:11:19Z,commit:777ac1af
Travelin' Music,Jerry Reed,The Uptown Poker Club,,INDIFFERENT,3:03,183,M9YFOFNOFfA,2024-09-03T08:08:16Z,commit:777ac1af
The Uptown Poker Club,Jerry Reed,The Uptown Poker Club,,LIKE,3:29,209,EKMHQIeUTxE,2024-09-03T08:04:47Z,commit:777ac1af
Oh! My Pa-Pa (O Mein Papa) (2001 Remastered),Eddie Fisher,Greatest Hits,False,INDIFFERENT,3:06,186,m_KFv9PPQsQ,2024-09-03T08:01:41Z,commit:777ac1af
Six Days On The Road,Dave Dudley,20th Century Masters: The Millennium Collection: Best Of Dave Dudley,False,INDIFFERENT,2:15,135,otkytn8L-Cw,2024-09-03T07:59:26Z,commit:777ac1af
Conditions (Just Dropped I),Kenny Rogers,Kenny Rogers' Last Few Threads Of Love,True,LIKE,3:21,201,-Lp6-LrJQ-8,2024-09-03T07:56:05Z,commit:777ac1af
Wristband,Paul Simon,Stranger To Stranger (Deluxe Edition),False,INDIFFERENT,3:18,198,vtGDJyDT18I,2024-09-03T07:52:47Z,commit:777ac1af
Slip Slidin' Away,Paul Simon,The Essential Paul Simon,False,INDIFFERENT,4:46,286,-rGDzbV75EI,2024-09-03T07:48:01Z,commit:777ac1af
House at Pooh Corner,Loggins & Messina,Sittin' In,False,INDIFFERENT,4:23,263,fbt0Ik_LL2M,2024-09-03T07:43:38Z,commit:777ac1af
Rocky Mountain High,John Denver,Rocky Mountain High,False,INDIFFERENT,4:44,284,jGcqPnz9nxc,2024-09-03T07:38:54Z,commit:777ac1af
Me and Julio Down by the Schoolyard,Paul Simon,Paul Simon,,INDIFFERENT,2:45,165,1cs6U097kNQ,2024-09-03T07:36:09Z,commit:777ac1af
"Don't Think Twice, It's All Right","Peter, Paul and Mary",In the Wind,False,INDIFFERENT,3:17,197,zXbQn_LluSA,2024-09-03T07:32:52Z,commit:777ac1af
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,False,INDIFFERENT,4:42,282,BdEe5SpdIuo,2024-09-03T07:28:10Z,commit:777ac1af
It's Too Late,Carole King,Carole King: The Ode Collection,False,INDIFFERENT,3:54,234,0HqFdmIqoLY,2024-09-03T07:24:16Z,commit:777ac1af
Desperado,Eagles,Legacy,False,INDIFFERENT,3:34,214,aelpqWEBHR4,2024-09-03T07:20:42Z,commit:777ac1af
Kodachrome,Paul Simon,There Goes Rhymin' Simon,True,LIKE,3:36,216,JD6Zq505pnM,2024-09-03T07:17:06Z,commit:777ac1af
New Amsterdam,Elvis Costello & The Attractions,Get Happy,True,LIKE,2:12,132,sKxcoQOqriU,2024-09-03T07:14:54Z,commit:777ac1af
Brilliant Mistake,Elvis Costello,King Of America,False,INDIFFERENT,3:46,226,SfICbSL6Vm0,2024-09-03T07:11:08Z,commit:777ac1af
Freight Train Boogie,Doc & Merle Watson,Elementary Doctor Watson,False,INDIFFERENT,3:02,182,cmnGwgxN0mY,2024-09-03T07:08:06Z,commit:777ac1af
Wave a White Flag - Elvis Costello,"918 views, Oscar Sisqués Artigas",,,LIKE,1:57,117,J5NetG_pO9M,2024-09-03T07:06:09Z,commit:777ac1af
Wave A White Flag (Honky Tonk Demo),"225 views, Elvis Costello Rhino Bonus Discs",,,LIKE,2:00,120,T-tcInIp4-k,2024-09-03T07:04:09Z,commit:777ac1af
Shipbuilding,Elvis Costello & The Attractions,Punch The Clock,False,INDIFFERENT,4:53,293,l_aLSsjZMr8,2024-09-03T06:59:16Z,commit:777ac1af
Hole In The Middle,Emily Jane White,Dark Undercoat (Bonus Track Version),False,INDIFFERENT,3:27,207,z3SSJiZWQoA,2024-09-03T06:55:49Z,commit:777ac1af
Love Me Tonight,Tom Jones,The Best Of ... Tom Jones,False,INDIFFERENT,3:11,191,OLX-XZvz9iI,2024-09-03T06:52:38Z,commit:777ac1af
Suspended In Gaffa,Kate Bush,The Dreaming,False,INDIFFERENT,3:55,235,Bfcli6oZJTQ,2024-09-03T06:48:43Z,commit:777ac1af
Stayin Alive,Postmodern Jukebox,The Fourth Tuning,False,INDIFFERENT,3:18,198,C1MWXDsNObY,2024-09-03T06:45:25Z,commit:777ac1af
The Chain,Postmodern Jukebox,The Chain,True,LIKE,3:47,227,TXzP9AMcjAI,2024-09-03T06:41:38Z,commit:777ac1af
I Was Made For Loving You,Postmodern Jukebox,I Was Made For Loving You,True,LIKE,4:25,265,LgfV1xHfOYw,2024-09-03T06:37:13Z,commit:777ac1af
I Want You (She's So Heavy) (Remastered 2009),The Beatles,Abbey Road,,INDIFFERENT,7:48,468,tAe2Q_LhY8g,2024-09-03T06:29:25Z,commit:777ac1af
Beast Of Burden (Remastered 1994),The Rolling Stones,Some Girls,False,INDIFFERENT,4:26,266,RlV-ZFyVH3c,2024-09-03T06:24:59Z,commit:777ac1af
It Never Rains in Southern California,Albert Hammond,It Never Rains In Southern California,False,INDIFFERENT,3:54,234,iT71sSy4aWE,2024-09-03T06:21:05Z,commit:777ac1af
"All About That Bass (feat. Morgan James, Haley Reinhart, Ariana Savalas & Casey Abrams)",Scott Bradlee's Postmodern Jukebox,Emoji Anitque,False,INDIFFERENT,4:01,241,yLyy3N798Qw,2024-09-03T06:17:04Z,commit:777ac1af
Isn't It Lovely,Genevva,Slip Away,False,INDIFFERENT,3:19,199,rq0MT6WJ1OA,2024-09-03T06:13:45Z,commit:777ac1af
Honky Cat,Elton John,Honky Chateau,False,INDIFFERENT,5:14,314,iPicSRPwogI,2024-09-03T06:08:31Z,commit:777ac1af
Evil Woman,Electric Light Orchestra,Face the Music,False,INDIFFERENT,4:30,270,wWNNDbSNYUI,2024-09-03T06:04:01Z,commit:777ac1af
You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too,False,INDIFFERENT,5:01,301,j91RZ01PZwA,2024-09-03T05:59:00Z,commit:777ac1af
Love Grows (Where My Rosemary Goes),Edison Lighthouse,Love Grows (Where My Rosemary Goes) & Other Gems,False,INDIFFERENT,2:55,175,HFwsONQdthI,2024-09-03T05:56:05Z,commit:777ac1af
1234,Feist,The Reminder (Deluxe Version),False,INDIFFERENT,3:04,184,mvSERZ7Lruw,2024-09-03T05:53:01Z,commit:777ac1af
High On A Rocky Ledge,Moondog,H'art Songs,,LIKE,4:28,268,8MhwjtkyI2w,2024-09-03T05:48:33Z,commit:777ac1af
Barnacles,Ugly Casanova,Sharpen Your Teeth (Bonus Track Version),False,INDIFFERENT,5:05,305,fPmF9v3bJpQ,2024-09-03T05:43:28Z,commit:777ac1af
Nights In White Satin (Single Version),The Moody Blues,20th Century Masters: The Millennium Collection: Best Of The Moody Blues,False,INDIFFERENT,4:26,266,066HZlam91Y,2024-09-03T05:39:02Z,commit:777ac1af
I Break Hearts All Around the World,Ethan Larsh,Ethan Larsh Breaks Hearts,,LIKE,4:23,263,TymfUwRp0oI,2024-09-03T05:34:39Z,commit:777ac1af
Tick Tock (We're All Going to Die),Ethan Larsh,Ethan Larsh Breaks Hearts,,LIKE,3:12,192,FF9oJ5IelTw,2024-09-03T05:31:27Z,commit:777ac1af
How Was It?,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,4:25,265,PShO-SdSl-A,2024-09-03T05:27:02Z,commit:777ac1af
Anette,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,3:14,194,acu-wIJp9Gk,2024-09-03T05:23:48Z,commit:777ac1af
I Miss Cocaine,Ethan Larsh,Ethan Larsh Breaks Hearts,,LIKE,3:31,211,FeMYhqe0Ee8,2024-09-03T05:20:17Z,commit:777ac1af
Coca-Cola,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,2:52,172,R2LIsZQ8x_A,2024-09-03T05:17:25Z,commit:777ac1af
I Like the Ocean,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,2:02,122,sdT7FF83J9M,2024-09-03T05:15:23Z,commit:777ac1af
Breaking up the Band,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,4:01,241,Ct_RbYY326E,2024-09-03T05:11:22Z,commit:777ac1af
Most of the Time,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,4:11,251,GTC0nwgY4y0,2024-09-03T05:07:11Z,commit:777ac1af
You Don't Know Me,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,3:44,224,YcX-RvsvBpg,2024-09-03T05:03:27Z,commit:777ac1af
Belleville,Ethan Larsh,Ethan Larsh Breaks Hearts,,INDIFFERENT,3:19,199,mTF5dktqaMQ,2024-09-03T05:00:08Z,commit:777ac1af
Intro,Ethan Larsh,Ethan Larsh Breaks Hearts,,LIKE,0:29,29,OFotpaokFIY,2024-09-03T04:59:39Z,commit:777ac1af
Still Dreamin',Wings That Buzz,Every Pretty Thing,,INDIFFERENT,3:44,224,Xghiwk3ODwc,2024-09-03T04:55:55Z,commit:777ac1af
Heart Of The Country,"Linda McCartney, Paul McCartney",RAM,,LIKE,2:24,144,_hLKRHvAD2Y,2024-09-03T04:53:31Z,commit:777ac1af
Rhiannon,Fleetwood Mac,Fleetwood Mac,False,INDIFFERENT,4:13,253,0xGPi-Al3zQ,2024-09-03T04:49:18Z,commit:777ac1af
My Sweet Lord,George Harrison,All Things Must Pass,False,INDIFFERENT,4:42,282,6wHBsMoHFWs,2024-09-03T04:44:36Z,commit:777ac1af
(Love Is Like A) Heat Wave (Previously Unreleased Extended Stereo Mix),Martha Reeves & The Vandellas,Gold,False,INDIFFERENT,3:45,225,sW9mCPlp61U,2024-09-03T04:40:51Z,commit:777ac1af
"I Can't Help Myself (Sugar Pie, Honey Bunch) (Single Version / Mono)",Four Tops,Hitsville USA - The Motown Singles Collection 1959-1971,False,INDIFFERENT,2:45,165,zbruKXk4xaY,2024-09-03T04:38:06Z,commit:777ac1af
Lady Marmalade (feat. LaBelle),LaBelle,Lady Marmalade: The Best Of Patti & Labelle,False,INDIFFERENT,3:56,236,ku7W0BZcxdw,2024-09-03T04:34:10Z,commit:777ac1af
Love Train,The O'Jays,Back Stabbers,False,INDIFFERENT,2:59,179,CycuOJZbRvQ,2024-09-03T04:31:11Z,commit:777ac1af
Sir Duke,Stevie Wonder,Songs In The Key Of Life,False,INDIFFERENT,3:53,233,EnNgASBdCeo,2024-09-03T04:27:18Z,commit:777ac1af
Killer Queen,Queen,Sheer Heart Attack,False,INDIFFERENT,3:00,180,nUY5eNwu8S8,2024-09-03T04:24:18Z,commit:777ac1af
